stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,2023-10-30,2023,1,Sideways,1,0.6751,BUY,1,1,0.9606,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-10-31,2023,1,Sideways,1,0.6755,BUY,1,1,0.9371,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-01,2023,1,Sideways,1,0.6759,BUY,1,1,0.9922,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-02,2023,1,Sideways,1,0.6763,BUY,1,1,0.99,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-03,2023,1,Sideways,1,0.6767,BUY,1,1,0.9899,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-06,2023,1,Sideways,1,0.6771,BUY,1,1,0.9948,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-07,2023,1,Sideways,1,0.6775,BUY,1,1,0.9996,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-08,2023,1,Sideways,1,0.6779,BUY,1,1,1.0,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-09,2023,1,Sideways,1,0.6783,BUY,1,1,0.8521,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-10,2023,1,Sideways,1,0.6787,BUY,1,1,0.859,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-13,2023,1,Sideways,1,0.6791,BUY,1,0,0.9874,SELL,0,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-15,2023,1,Sideways,1,0.6795,BUY,1,1,0.8242,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-16,2023,1,Sideways,1,0.6799,BUY,1,1,0.8654,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-17,2023,1,Sideways,1,0.6803,BUY,1,1,0.8654,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-20,2023,1,Sideways,1,0.6807,BUY,1,1,0.7651,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-21,2023,1,Sideways,1,0.6811,BUY,1,1,0.6018,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-22,2023,1,Sideways,1,0.6815,BUY,1,0,1.0,SELL,0,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-23,2023,1,Sideways,1,0.6819,BUY,1,1,0.7267,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-24,2023,1,Sideways,1,0.6823,BUY,1,1,0.662,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-28,2023,1,Sideways,1,0.6826,BUY,1,1,0.7075,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-29,2023,1,Sideways,1,0.683,BUY,1,1,0.8142,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-30,2023,1,Sideways,1,0.6834,BUY,1,1,1.0,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-12-01,2023,1,Sideways,1,0.6838,BUY,1,1,1.0,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-12-04,2023,1,Sideways,1,0.6842,BUY,1,1,0.9989,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-12-05,2023,1,Sideways,1,0.6846,BUY,1,0,1.0,SELL,0,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-12-06,2023,1,Sideways,1,0.685,BUY,1,1,0.9928,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-12-07,2023,1,Sideways,1,0.6853,BUY,1,1,1.0,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-12-08,2023,1,Sideways,1,0.6857,BUY,1,1,0.835,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-12-11,2023,1,Sideways,1,0.6861,BUY,1,1,0.9999,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-12-12,2023,1,Sideways,1,0.6865,BUY,1,1,1.0,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-12-13,2023,1,Sideways,1,0.6869,BUY,1,0,0.7223,SELL,0,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-14,2023,1,Sideways,1,0.6872,BUY,1,0,1.0,SELL,0,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-15,2023,1,Sideways,1,0.6876,BUY,1,0,0.6309,SELL,0,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-18,2023,1,Sideways,1,0.688,BUY,1,1,1.0,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-19,2023,1,Sideways,1,0.6884,BUY,1,0,0.8088,SELL,0,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-20,2023,1,Sideways,1,0.6887,BUY,1,1,1.0,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-21,2023,1,Sideways,1,0.6891,BUY,1,0,0.5424,NO TRADE,0,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-22,2023,1,Sideways,1,0.6895,BUY,1,0,0.7083,SELL,0,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-26,2023,1,Sideways,1,0.6898,BUY,1,1,0.5007,NO TRADE,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-27,2023,1,Sideways,1,0.6902,BUY,1,1,0.5948,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-28,2023,1,Sideways,1,0.6906,BUY,1,1,0.5609,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-29,2023,1,Sideways,1,0.691,BUY,1,1,0.7988,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-01,2024,1,Sideways,1,0.6913,BUY,1,1,0.9078,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-02,2024,1,Sideways,1,0.6917,BUY,1,1,0.9892,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-03,2024,1,Sideways,1,0.6921,BUY,1,1,0.9999,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-04,2024,1,Sideways,1,0.6924,BUY,1,1,0.9578,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-05,2024,1,Sideways,1,0.6928,BUY,1,1,0.9974,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-08,2024,1,Sideways,1,0.6932,BUY,1,1,0.6627,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-09,2024,1,Sideways,1,0.6935,BUY,1,0,0.5593,SELL,0,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-10,2024,1,Sideways,1,0.6939,BUY,1,1,1.0,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-11,2024,1,Sideways,1,0.6942,BUY,1,1,0.787,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-12,2024,1,Sideways,1,0.6946,BUY,1,1,0.652,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-15,2024,1,Sideways,1,0.695,BUY,1,1,0.6434,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-16,2024,1,Sideways,1,0.6953,BUY,1,1,0.905,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-17,2024,1,Sideways,1,0.6957,BUY,1,1,0.9999,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-18,2024,1,Sideways,1,0.696,BUY,1,1,1.0,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-19,2024,1,Sideways,1,0.6964,BUY,1,1,0.9997,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-23,2024,1,Sideways,1,0.6967,BUY,1,1,0.9482,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-24,2024,1,Sideways,1,0.6971,BUY,1,1,0.5242,NO TRADE,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-25,2024,1,Sideways,1,0.6974,BUY,1,0,0.6802,SELL,0,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-29,2024,1,Sideways,1,0.6978,BUY,1,0,0.6126,SELL,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-01-30,2024,1,Sideways,1,0.6981,BUY,1,1,0.8478,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-01-31,2024,1,Sideways,1,0.6985,BUY,1,1,0.9989,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-01,2024,1,Sideways,1,0.6988,BUY,1,1,1.0,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-02,2024,1,Sideways,1,0.6992,BUY,1,1,1.0,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-05,2024,1,Sideways,1,0.6995,BUY,1,1,1.0,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-06,2024,1,Sideways,1,0.6999,BUY,1,1,1.0,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-07,2024,1,Sideways,1,0.7002,BUY,1,1,1.0,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-08,2024,1,Sideways,1,0.7006,BUY,1,1,1.0,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-09,2024,1,Sideways,1,0.7009,BUY,1,1,1.0,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-12,2024,1,Sideways,1,0.7013,BUY,1,1,0.9976,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-13,2024,0,Sideways,1,0.7016,BUY,0,1,0.7841,BUY,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-14,2024,0,Sideways,1,0.7008,BUY,0,0,0.6546,SELL,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-15,2024,0,Sideways,1,0.7,BUY,0,1,0.725,BUY,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-16,2024,0,Sideways,1,0.6992,BUY,0,1,0.7429,BUY,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-19,2024,0,Sideways,1,0.6984,BUY,0,1,0.8475,BUY,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-20,2024,0,Sideways,1,0.6976,BUY,0,1,0.9102,BUY,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-21,2024,0,Sideways,1,0.6968,BUY,0,1,0.8659,BUY,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-22,2024,0,Sideways,1,0.696,BUY,0,1,0.9577,BUY,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-23,2024,0,Sideways,1,0.6952,BUY,0,0,0.5017,NO TRADE,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-26,2024,0,Sideways,1,0.6944,BUY,0,0,0.8566,SELL,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-27,2024,0,Sideways,1,0.6936,BUY,0,0,0.8052,SELL,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-28,2024,1,Sideways,1,0.6929,BUY,1,0,0.8575,SELL,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-29,2024,0,Sideways,1,0.6932,BUY,0,1,0.5665,BUY,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-03-01,2024,0,Sideways,1,0.6924,BUY,0,0,0.8446,SELL,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-03-04,2024,0,Sideways,1,0.6916,BUY,0,0,0.9551,SELL,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-03-05,2024,0,Sideways,1,0.6909,BUY,0,0,0.9384,SELL,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-03-06,2024,0,Sideways,1,0.6901,BUY,0,0,0.9514,SELL,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-03-07,2024,0,Sideways,1,0.6893,BUY,0,0,0.9632,SELL,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-03-11,2024,0,Sideways,1,0.6885,BUY,0,0,0.5951,SELL,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-03-12,2024,0,Sideways,1,0.6877,BUY,0,1,0.9881,BUY,0,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-13,2024,1,Sideways,1,0.687,BUY,1,1,1.0,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-14,2024,1,Sideways,1,0.6873,BUY,1,1,1.0,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-15,2024,1,Sideways,1,0.6877,BUY,1,1,1.0,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-18,2024,1,Sideways,1,0.688,BUY,1,1,1.0,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-19,2024,1,Sideways,1,0.6884,BUY,1,1,1.0,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-20,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-21,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-22,2024,1,Sideways,1,1.0,BUY,1,1,0.9999,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-26,2024,1,Sideways,1,1.0,BUY,1,1,0.9995,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-27,2024,1,Sideways,1,1.0,BUY,1,1,0.9979,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-28,2024,1,Sideways,1,1.0,BUY,1,1,0.9538,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-01,2024,1,Sideways,1,1.0,BUY,1,0,0.5595,SELL,0,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-02,2024,1,Sideways,1,1.0,BUY,1,0,0.7726,SELL,0,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-03,2024,1,Sideways,1,1.0,BUY,1,0,0.8558,SELL,0,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-04,2024,1,Sideways,1,1.0,BUY,1,0,0.7809,SELL,0,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-05,2024,1,Sideways,1,1.0,BUY,1,0,0.7643,SELL,0,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-08,2024,1,Sideways,1,1.0,BUY,1,0,0.7475,SELL,0,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-09,2024,1,Sideways,1,1.0,BUY,1,0,0.7024,SELL,0,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-10,2024,1,Sideways,1,1.0,BUY,1,0,0.7022,SELL,0,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-12,2024,1,Sideways,1,1.0,BUY,1,1,0.5604,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-15,2024,1,Sideways,1,1.0,BUY,1,1,0.5619,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-16,2024,1,Sideways,1,1.0,BUY,1,1,0.7872,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-18,2024,1,Sideways,1,1.0,BUY,1,1,0.5638,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-19,2024,1,Sideways,1,1.0,BUY,1,0,0.6262,SELL,0,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-22,2024,1,Sideways,1,1.0,BUY,1,0,0.7712,SELL,0,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-23,2024,1,Sideways,1,1.0,BUY,1,0,0.7999,SELL,0,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-24,2024,1,Sideways,1,1.0,BUY,1,0,0.6778,SELL,0,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
