stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,2023-10-30,2023,1,Sideways,1,0.8,BUY,1,1,0.8585,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-10-31,2023,1,Sideways,1,0.7023,BUY,1,1,0.853,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-01,2023,1,Sideways,1,0.7221,BUY,1,1,0.8254,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-02,2023,1,Sideways,1,0.7448,BUY,1,1,0.83,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-03,2023,1,Sideways,1,0.7455,BUY,1,1,0.8329,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-06,2023,1,Sideways,1,0.5251,NO TRADE,1,1,0.7787,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-07,2023,1,Sideways,1,0.6105,BUY,1,1,0.8028,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-08,2023,1,Sideways,1,0.6533,BUY,1,1,0.7901,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-09,2023,1,Sideways,0,0.5367,NO TRADE,0,1,0.7724,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-10,2023,1,Sideways,1,0.6228,BUY,1,1,0.7641,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-13,2023,1,Sideways,1,0.6211,BUY,1,1,0.6938,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-15,2023,1,Sideways,1,0.6319,BUY,1,1,0.8064,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-16,2023,1,Sideways,1,0.694,BUY,1,1,0.8015,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-17,2023,1,Sideways,1,0.6781,BUY,1,1,0.7663,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-20,2023,1,Sideways,1,0.5897,BUY,1,1,0.8002,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-21,2023,1,Sideways,1,0.6632,BUY,1,1,0.791,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-22,2023,1,Sideways,1,0.5908,BUY,1,1,0.81,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-23,2023,1,Sideways,1,0.6924,BUY,1,1,0.804,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-24,2023,1,Sideways,1,0.8066,BUY,1,1,0.8164,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-28,2023,1,Sideways,1,0.7859,BUY,1,1,0.7818,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-29,2023,1,Sideways,1,0.8107,BUY,1,1,0.7724,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-11-30,2023,1,Sideways,1,0.8199,BUY,1,1,0.751,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-12-01,2023,1,Sideways,1,0.8517,BUY,1,1,0.7501,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-12-04,2023,1,Sideways,1,0.823,BUY,1,1,0.6955,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-12-05,2023,1,Sideways,1,0.5946,BUY,1,1,0.7555,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-12-06,2023,1,Sideways,1,0.6687,BUY,1,1,0.7951,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-12-07,2023,1,Sideways,1,0.6311,BUY,1,1,0.8468,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-12-08,2023,1,Sideways,1,0.8108,BUY,1,1,0.8269,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-12-11,2023,1,Sideways,1,0.8755,BUY,1,1,0.828,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-12-12,2023,1,Sideways,1,0.9399,BUY,1,1,0.8253,BUY,1,10,"MFI,SMA_50,RSI_14,Rolling_Mean_Return,Williams_R,SMA_20,ROC,ATR_14,BB_Width,ADX",MFI
POWERGRID,2023-12-13,2023,1,Sideways,1,0.9468,BUY,1,1,0.7953,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-14,2023,1,Sideways,1,0.9691,BUY,1,1,0.7964,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-15,2023,1,Sideways,1,0.9724,BUY,1,1,0.785,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-18,2023,1,Sideways,1,0.9724,BUY,1,1,0.7902,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-19,2023,1,Sideways,1,0.9715,BUY,1,1,0.7818,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-20,2023,1,Sideways,1,0.9658,BUY,1,1,0.786,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-21,2023,1,Sideways,1,0.9149,BUY,1,1,0.7852,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-22,2023,1,Sideways,1,0.9539,BUY,1,1,0.7844,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-26,2023,1,Sideways,1,0.9356,BUY,1,1,0.7849,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-27,2023,1,Sideways,1,0.9533,BUY,1,1,0.7843,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-28,2023,1,Sideways,1,0.8898,BUY,1,1,0.7768,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2023-12-29,2023,1,Sideways,1,0.9469,BUY,1,1,0.7762,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-01,2024,1,Sideways,1,0.9496,BUY,1,1,0.7763,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-02,2024,1,Sideways,1,0.939,BUY,1,1,0.7757,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-03,2024,1,Sideways,1,0.9269,BUY,1,1,0.7768,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-04,2024,1,Sideways,1,0.8153,BUY,1,1,0.7772,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-05,2024,1,Sideways,1,0.8626,BUY,1,1,0.7782,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-08,2024,1,Sideways,1,0.9023,BUY,1,1,0.7799,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-09,2024,1,Sideways,1,0.9501,BUY,1,1,0.7812,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-10,2024,1,Sideways,1,0.917,BUY,1,1,0.7853,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-11,2024,1,Sideways,1,0.9229,BUY,1,1,0.7873,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-12,2024,1,Sideways,1,0.9089,BUY,1,1,0.788,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-15,2024,1,Sideways,1,0.9206,BUY,1,1,0.7903,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-16,2024,1,Sideways,1,0.7935,BUY,1,1,0.7912,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-17,2024,1,Sideways,1,0.7972,BUY,1,1,0.792,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-18,2024,1,Sideways,1,0.7599,BUY,1,1,0.7932,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-19,2024,1,Sideways,1,0.7407,BUY,1,1,0.7952,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-23,2024,1,Sideways,1,0.75,BUY,1,1,0.8048,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-24,2024,1,Sideways,1,0.7298,BUY,1,1,0.8019,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-25,2024,1,Sideways,1,0.8468,BUY,1,1,0.8024,BUY,1,10,"MFI,SMA_20,SMA_50,OBV,Daily_Return,Williams_R,Rolling_Median_Return,ADX,BB_Width,Price_Change",MFI
POWERGRID,2024-01-29,2024,1,Sideways,1,0.6626,BUY,1,1,0.658,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-01-30,2024,1,Sideways,1,0.816,BUY,1,1,0.8416,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-01-31,2024,1,Sideways,1,0.8247,BUY,1,1,0.9187,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-01,2024,1,Sideways,1,0.9274,BUY,1,1,0.8107,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-02,2024,1,Sideways,1,0.975,BUY,1,1,0.9269,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-05,2024,1,Sideways,1,0.9761,BUY,1,1,0.9275,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-06,2024,1,Sideways,1,0.8903,BUY,1,1,0.9277,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-07,2024,1,Sideways,1,0.9058,BUY,1,1,0.9277,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-08,2024,1,Sideways,1,0.9761,BUY,1,1,0.9279,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-09,2024,1,Sideways,1,0.9762,BUY,1,1,0.9277,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-12,2024,1,Sideways,1,0.9763,BUY,1,1,0.9277,BUY,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-13,2024,0,Sideways,1,0.9763,BUY,0,1,0.8272,BUY,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-14,2024,0,Sideways,1,0.6697,BUY,0,1,0.8063,BUY,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-15,2024,0,Sideways,1,0.8812,BUY,0,1,0.7702,BUY,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-16,2024,0,Sideways,1,0.8018,BUY,0,1,0.6986,BUY,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-19,2024,0,Sideways,1,0.5758,BUY,0,1,0.6684,BUY,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-20,2024,0,Sideways,0,0.7457,SELL,1,1,0.6497,BUY,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-21,2024,0,Sideways,0,0.8205,SELL,1,1,0.6046,BUY,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-22,2024,0,Sideways,0,0.8804,SELL,1,1,0.5955,BUY,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-23,2024,0,Sideways,0,0.9057,SELL,1,1,0.5683,BUY,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-26,2024,0,Sideways,0,0.9194,SELL,1,1,0.5535,BUY,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-27,2024,0,Sideways,0,0.9147,SELL,1,1,0.5393,NO TRADE,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-28,2024,1,Sideways,0,0.838,SELL,0,0,0.5251,NO TRADE,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-02-29,2024,0,Sideways,0,0.9177,SELL,1,1,0.5603,BUY,0,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-03-01,2024,0,Sideways,0,0.9175,SELL,1,0,0.5779,SELL,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-03-04,2024,0,Sideways,0,0.9188,SELL,1,0,0.5963,SELL,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-03-05,2024,0,Sideways,0,0.9106,SELL,1,0,0.6157,SELL,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-03-06,2024,0,Sideways,0,0.9112,SELL,1,0,0.6275,SELL,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-03-07,2024,0,Sideways,0,0.818,SELL,1,0,0.6573,SELL,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-03-11,2024,0,Sideways,0,0.8556,SELL,1,0,0.5597,SELL,1,10,"SMA_50,SMA_20,Stochastic,OBV,MACD_Signal,ROC,EMA_26,SMA_10,Return_5d,MFI",SMA_50
POWERGRID,2024-03-12,2024,0,Sideways,0,0.85,SELL,1,0,0.6599,SELL,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-13,2024,1,Sideways,1,0.7518,BUY,1,0,0.5446,NO TRADE,0,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-14,2024,1,Sideways,0,0.5541,SELL,0,1,0.6661,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-15,2024,1,Sideways,1,0.6843,BUY,1,1,0.5649,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-18,2024,1,Sideways,1,0.6376,BUY,1,1,0.691,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-19,2024,1,Sideways,1,0.7956,BUY,1,1,0.722,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-20,2024,1,Sideways,1,0.6826,BUY,1,1,0.7381,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-21,2024,1,Sideways,1,0.5933,BUY,1,1,0.7257,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-22,2024,1,Sideways,1,0.5936,BUY,1,1,0.6227,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-26,2024,1,Sideways,1,0.5522,BUY,1,1,0.7462,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-27,2024,1,Sideways,1,0.5925,BUY,1,1,0.6312,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-03-28,2024,1,Sideways,1,0.5185,NO TRADE,1,1,0.6577,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-01,2024,1,Sideways,1,0.5453,NO TRADE,1,1,0.5133,NO TRADE,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-02,2024,1,Sideways,1,0.5489,NO TRADE,1,1,0.5575,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-03,2024,1,Sideways,1,0.518,NO TRADE,1,1,0.5953,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-04,2024,1,Sideways,1,0.6167,BUY,1,1,0.6384,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-05,2024,1,Sideways,1,0.606,BUY,1,1,0.6522,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-08,2024,1,Sideways,0,0.6108,SELL,0,1,0.6757,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-09,2024,1,Sideways,0,0.5452,NO TRADE,0,1,0.6736,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-10,2024,1,Sideways,1,0.509,NO TRADE,1,1,0.6922,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-12,2024,1,Sideways,1,0.6625,BUY,1,1,0.6997,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-15,2024,1,Sideways,1,0.657,BUY,1,1,0.7034,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-16,2024,1,Sideways,1,0.6995,BUY,1,1,0.6693,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-18,2024,1,Sideways,1,0.7445,BUY,1,1,0.7438,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-19,2024,1,Sideways,1,0.7445,BUY,1,1,0.7186,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-22,2024,1,Sideways,1,0.7728,BUY,1,1,0.6655,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-23,2024,1,Sideways,1,0.7771,BUY,1,1,0.6087,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
POWERGRID,2024-04-24,2024,1,Sideways,1,0.601,BUY,1,1,0.63,BUY,1,10,"SMA_50,Stochastic,OBV,SMA_20,BB_Width,ADX,SMA_10,Williams_R,MACD_Signal,Rolling_Volatility",SMA_50
