stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,2023-10-12,2023,0,Sideways,0,0.9081,SELL,1,0,0.6593,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-13,2023,0,Sideways,0,0.9108,SELL,1,0,0.6695,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-16,2023,0,Sideways,0,0.9097,SELL,1,0,0.6802,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-17,2023,0,Sideways,0,0.9071,SELL,1,0,0.7122,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-18,2023,0,Sideways,0,0.8837,SELL,1,0,0.7174,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-19,2023,0,Sideways,0,0.7362,SELL,1,0,0.7182,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-20,2023,0,Sideways,0,0.739,SELL,1,0,0.7117,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-23,2023,1,Sideways,0,0.7299,SELL,0,0,0.6115,SELL,0,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-25,2023,1,Sideways,0,0.5033,NO TRADE,0,0,0.5831,SELL,0,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-26,2023,1,Sideways,0,0.6005,SELL,0,0,0.6713,SELL,0,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-27,2023,1,Sideways,0,0.5863,SELL,0,1,0.583,BUY,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-30,2023,1,Sideways,1,0.5353,NO TRADE,1,1,0.5209,NO TRADE,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-10-31,2023,1,Sideways,1,0.6877,BUY,1,1,0.6574,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-01,2023,1,Sideways,1,0.7102,BUY,1,1,0.7235,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-02,2023,1,Sideways,1,0.7825,BUY,1,1,0.7529,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-03,2023,1,Sideways,1,0.8149,BUY,1,1,0.5831,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-06,2023,1,Sideways,1,0.7986,BUY,1,1,0.6064,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-07,2023,1,Sideways,1,0.8194,BUY,1,1,0.6793,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-08,2023,1,Sideways,1,0.7914,BUY,1,1,0.7064,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-09,2023,1,Sideways,1,0.8069,BUY,1,1,0.7718,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-10,2023,1,Sideways,1,0.8062,BUY,1,1,0.7528,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-13,2023,1,Sideways,1,0.8044,BUY,1,1,0.7839,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-15,2023,1,Sideways,1,0.6961,BUY,1,1,0.7021,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-16,2023,1,Sideways,1,0.8345,BUY,1,1,0.6681,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-17,2023,1,Sideways,1,0.7662,BUY,1,1,0.8126,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-20,2023,1,Sideways,1,0.8565,BUY,1,1,0.8187,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-21,2023,1,Sideways,1,0.9195,BUY,1,1,0.7017,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-22,2023,1,Sideways,1,0.932,BUY,1,1,0.8244,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-23,2023,1,Sideways,1,0.9332,BUY,1,1,0.8032,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-24,2023,1,Sideways,1,0.8132,BUY,1,1,0.7318,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-28,2023,1,Sideways,1,0.8395,BUY,1,1,0.8528,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-29,2023,1,Sideways,1,0.7758,BUY,1,1,0.767,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-30,2023,1,Sideways,1,0.7449,BUY,1,1,0.8446,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-12-01,2023,1,Sideways,1,0.8197,BUY,1,1,0.857,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-12-04,2023,1,Sideways,1,0.5581,BUY,1,1,0.7499,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-12-05,2023,1,Sideways,1,0.6263,BUY,1,1,0.7244,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-12-06,2023,1,Sideways,1,0.7854,BUY,1,1,0.7137,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-12-07,2023,1,Sideways,1,0.8264,BUY,1,1,0.733,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-12-08,2023,1,Sideways,1,0.825,BUY,1,1,0.7344,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-12-11,2023,0,Sideways,1,0.8407,BUY,0,1,0.7741,BUY,0,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-12-12,2023,1,Sideways,1,0.7972,BUY,1,1,0.6472,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-12-13,2023,1,Sideways,1,0.822,BUY,1,0,0.6407,SELL,0,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-14,2023,0,Sideways,1,0.6696,BUY,0,0,0.5341,NO TRADE,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-15,2023,1,Sideways,0,0.5142,NO TRADE,0,0,0.7731,SELL,0,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-18,2023,1,Sideways,1,0.5476,NO TRADE,1,0,0.7011,SELL,0,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-19,2023,0,Sideways,1,0.5148,NO TRADE,0,0,0.688,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-20,2023,0,Sideways,1,0.5036,NO TRADE,0,0,0.7266,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-21,2023,0,Sideways,0,0.5612,SELL,1,0,0.6186,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-22,2023,0,Sideways,0,0.8791,SELL,1,0,0.7027,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-26,2023,0,Sideways,0,0.8893,SELL,1,0,0.7178,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-27,2023,0,Sideways,0,0.9085,SELL,1,0,0.7269,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-28,2023,0,Sideways,0,0.9238,SELL,1,0,0.7327,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-29,2023,0,Sideways,0,0.9274,SELL,1,0,0.7388,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-01,2024,0,Sideways,0,0.9328,SELL,1,0,0.8284,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-02,2024,0,Sideways,0,0.9352,SELL,1,0,0.824,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-03,2024,0,Sideways,0,0.9341,SELL,1,0,0.8202,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-04,2024,0,Sideways,0,0.9343,SELL,1,0,0.8211,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-05,2024,0,Sideways,0,0.9326,SELL,1,0,0.8207,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-08,2024,0,Sideways,0,0.8311,SELL,1,0,0.8198,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-09,2024,0,Sideways,0,0.9239,SELL,1,0,0.8214,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-10,2024,0,Sideways,0,0.9172,SELL,1,0,0.8247,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-11,2024,0,Sideways,0,0.911,SELL,1,0,0.8304,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-12,2024,0,Sideways,0,0.8549,SELL,1,0,0.8629,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-15,2024,0,Sideways,0,0.7831,SELL,1,0,0.8818,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-16,2024,0,Sideways,0,0.7777,SELL,1,0,0.8812,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-17,2024,0,Sideways,0,0.7175,SELL,1,0,0.9139,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-18,2024,0,Sideways,0,0.7739,SELL,1,0,0.9151,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-19,2024,0,Sideways,0,0.831,SELL,1,0,0.9094,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-23,2024,1,Sideways,0,0.5452,NO TRADE,0,0,0.8796,SELL,0,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-24,2024,0,Sideways,1,0.823,BUY,0,1,0.6266,BUY,0,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-25,2024,0,Sideways,0,0.5065,NO TRADE,1,1,0.5525,BUY,0,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-29,2024,0,Sideways,0,0.6285,SELL,1,0,0.6267,SELL,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-01-30,2024,0,Sideways,0,0.8022,SELL,1,0,0.7614,SELL,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-01-31,2024,0,Sideways,0,0.8359,SELL,1,0,0.6251,SELL,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-01,2024,0,Sideways,0,0.8494,SELL,1,0,0.8001,SELL,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-02,2024,0,Sideways,0,0.8795,SELL,1,0,0.6656,SELL,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-05,2024,0,Sideways,0,0.8831,SELL,1,0,0.711,SELL,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-06,2024,0,Sideways,0,0.8844,SELL,1,0,0.7149,SELL,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-07,2024,1,Sideways,0,0.8854,SELL,0,0,0.7319,SELL,0,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-08,2024,1,Sideways,0,0.7465,SELL,0,1,0.5655,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-09,2024,1,Sideways,0,0.5515,SELL,0,1,0.6146,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-12,2024,1,Sideways,1,0.5814,BUY,1,1,0.7113,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-13,2024,1,Sideways,1,0.6436,BUY,1,1,0.7977,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-14,2024,1,Sideways,1,0.6348,BUY,1,1,0.6754,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-15,2024,1,Sideways,1,0.6509,BUY,1,1,0.833,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-16,2024,1,Sideways,1,0.612,BUY,1,1,0.8506,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-19,2024,1,Sideways,1,0.6597,BUY,1,1,0.9375,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-20,2024,0,Sideways,1,0.7416,BUY,0,1,0.9139,BUY,0,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-21,2024,1,Sideways,1,0.5386,NO TRADE,1,1,0.6883,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-22,2024,1,Sideways,1,0.6829,BUY,1,1,0.6892,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-23,2024,1,Sideways,1,0.7249,BUY,1,1,0.82,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-26,2024,1,Sideways,1,0.725,BUY,1,1,0.8559,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-27,2024,1,Sideways,1,0.7261,BUY,1,1,0.8966,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-28,2024,1,Sideways,1,0.8251,BUY,1,1,0.8219,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-29,2024,1,Sideways,1,0.7291,BUY,1,1,0.9537,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-03-01,2024,1,Sideways,1,0.7271,BUY,1,1,0.8836,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-03-04,2024,1,Sideways,1,0.8228,BUY,1,1,0.9356,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-03-05,2024,1,Sideways,1,0.8227,BUY,1,1,0.9541,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-03-06,2024,1,Sideways,1,0.8243,BUY,1,1,0.8226,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-03-07,2024,1,Sideways,1,0.7117,BUY,1,1,0.8151,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-03-11,2024,1,Sideways,1,0.7312,BUY,1,1,0.8348,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-03-12,2024,1,Sideways,1,0.8233,BUY,1,1,0.6842,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-13,2024,1,Sideways,1,0.8277,BUY,1,1,0.7334,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-14,2024,1,Sideways,1,0.8122,BUY,1,1,0.6978,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-15,2024,1,Sideways,1,0.7292,BUY,1,1,0.52,NO TRADE,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-18,2024,1,Sideways,1,0.7359,BUY,1,1,0.8315,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-19,2024,1,Sideways,1,0.736,BUY,1,1,0.8344,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-20,2024,1,Sideways,1,0.7395,BUY,1,1,0.8494,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-21,2024,1,Sideways,1,0.7351,BUY,1,1,0.8538,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-22,2024,1,Sideways,1,0.832,BUY,1,1,0.856,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-26,2024,1,Sideways,1,0.7394,BUY,1,1,0.8556,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-27,2024,1,Sideways,1,0.7397,BUY,1,1,0.8345,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
