stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,2023-10-17,2023,0,Sideways,0,0.7059,SELL,1,0,0.9996,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-18,2023,0,Sideways,0,0.5557,SELL,1,0,0.9963,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-19,2023,0,Sideways,1,0.5686,BUY,0,0,0.9924,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-20,2023,0,Sideways,0,0.5215,NO TRADE,1,0,0.9932,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-23,2023,1,Sideways,1,0.6277,BUY,1,0,0.9928,SELL,0,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-25,2023,1,Sideways,1,0.8625,BUY,1,0,0.9787,SELL,0,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-26,2023,1,Sideways,1,0.9845,BUY,1,0,0.9339,SELL,0,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-27,2023,1,Sideways,1,0.9769,BUY,1,1,0.7583,BUY,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-30,2023,1,Sideways,1,0.9488,BUY,1,1,0.8193,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-10-31,2023,1,Sideways,1,0.9735,BUY,1,1,0.9931,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-01,2023,1,Sideways,1,0.9764,BUY,1,1,0.9999,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-02,2023,1,Sideways,1,0.9466,BUY,1,1,0.9995,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-03,2023,1,Sideways,1,0.9214,BUY,1,1,0.998,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-06,2023,1,Sideways,1,0.9041,BUY,1,1,0.9962,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-07,2023,1,Sideways,1,0.9029,BUY,1,1,0.9999,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-08,2023,1,Sideways,1,0.8621,BUY,1,1,0.9994,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-09,2023,1,Sideways,1,0.8471,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-10,2023,1,Sideways,1,0.8074,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-13,2023,1,Sideways,1,0.8353,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-15,2023,1,Sideways,1,0.7359,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-16,2023,1,Sideways,1,0.7338,BUY,1,1,0.9998,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-17,2023,1,Sideways,1,0.7627,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-20,2023,1,Sideways,1,0.7571,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-21,2023,1,Sideways,1,0.7365,BUY,1,1,0.9999,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-22,2023,1,Sideways,1,0.7598,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-23,2023,1,Sideways,1,0.7211,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-24,2023,1,Sideways,1,0.7562,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-28,2023,1,Sideways,1,0.7641,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-29,2023,1,Sideways,1,0.8229,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-11-30,2023,1,Sideways,0,0.5054,NO TRADE,0,1,1.0,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-12-01,2023,1,Sideways,1,0.7458,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-12-04,2023,1,Sideways,1,0.9037,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-12-05,2023,1,Sideways,1,0.9287,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-12-06,2023,1,Sideways,1,0.9002,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-12-07,2023,1,Sideways,1,0.9228,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-12-08,2023,1,Sideways,1,0.9645,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-12-11,2023,0,Sideways,1,0.9134,BUY,0,1,1.0,BUY,0,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-12-12,2023,1,Sideways,1,0.8311,BUY,1,0,0.9998,SELL,0,10,"MACD,EMA_12,Volume_MA,OBV,Rolling_Median_Return,SMA_50,EMA_26,SMA_10,MACD_Hist,RSI_14",MACD
HDFCBANK,2023-12-13,2023,1,Sideways,1,0.6676,BUY,1,1,0.914,BUY,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-14,2023,0,Sideways,1,0.7158,BUY,0,1,0.9739,BUY,0,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-15,2023,1,Sideways,0,0.9683,SELL,0,0,0.7327,SELL,0,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-18,2023,1,Sideways,0,0.635,SELL,0,0,1.0,SELL,0,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-19,2023,0,Sideways,0,0.6672,SELL,1,0,1.0,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-20,2023,0,Sideways,0,0.7426,SELL,1,0,1.0,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-21,2023,0,Sideways,0,0.7106,SELL,1,0,1.0,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-22,2023,0,Sideways,0,0.8398,SELL,1,0,1.0,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-26,2023,0,Sideways,0,0.902,SELL,1,0,1.0,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-27,2023,0,Sideways,0,0.8933,SELL,1,0,1.0,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-28,2023,0,Sideways,0,0.9336,SELL,1,0,1.0,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2023-12-29,2023,0,Sideways,0,0.9582,SELL,1,0,1.0,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-01,2024,0,Sideways,0,0.9712,SELL,1,0,0.9476,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-02,2024,0,Sideways,0,0.9772,SELL,1,0,0.8211,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-03,2024,0,Sideways,0,0.9495,SELL,1,0,0.851,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-04,2024,0,Sideways,0,0.9746,SELL,1,0,0.8329,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-05,2024,0,Sideways,0,0.9607,SELL,1,0,0.9649,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-08,2024,0,Sideways,0,0.9414,SELL,1,0,0.9839,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-09,2024,0,Sideways,0,0.8495,SELL,1,0,0.9966,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-10,2024,0,Sideways,0,0.8486,SELL,1,0,0.996,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-11,2024,0,Sideways,0,0.6742,SELL,1,0,0.9985,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-12,2024,0,Sideways,0,0.5601,SELL,1,0,0.9987,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-15,2024,0,Sideways,0,0.7542,SELL,1,0,0.7658,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-16,2024,0,Sideways,0,0.8598,SELL,1,0,0.7733,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-17,2024,0,Sideways,1,0.9994,BUY,0,1,1.0,BUY,0,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-18,2024,0,Sideways,1,0.9593,BUY,0,0,1.0,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-19,2024,0,Sideways,1,0.9996,BUY,0,0,1.0,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-23,2024,1,Sideways,1,1.0,BUY,1,0,1.0,SELL,0,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-24,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-25,2024,0,Sideways,1,0.9999,BUY,0,0,1.0,SELL,1,10,"MACD,Volume_MA,EMA_12,Rolling_Mean_Return,SMA_20,Rolling_Volatility,EMA_26,MACD_Signal,SMA_50,Return_5d",MACD
HDFCBANK,2024-01-29,2024,0,Sideways,1,0.9991,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-01-30,2024,0,Sideways,1,0.9989,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-01-31,2024,0,Sideways,1,0.9983,BUY,0,0,0.9525,SELL,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-01,2024,0,Sideways,1,0.9944,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-02,2024,0,Sideways,1,0.9774,BUY,0,1,1.0,BUY,0,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-05,2024,0,Sideways,1,0.8235,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-06,2024,0,Sideways,1,0.6473,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-07,2024,1,Sideways,1,0.6459,BUY,1,0,1.0,SELL,0,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-08,2024,1,Sideways,1,0.6467,BUY,1,0,1.0,SELL,0,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-09,2024,1,Sideways,1,0.6474,BUY,1,0,0.9973,SELL,0,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-12,2024,1,Sideways,1,0.6482,BUY,1,1,0.9359,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-13,2024,1,Sideways,1,0.6489,BUY,1,1,0.998,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-14,2024,1,Sideways,1,0.6496,BUY,1,1,0.9989,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-15,2024,1,Sideways,1,0.6504,BUY,1,1,1.0,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-16,2024,1,Sideways,1,0.6511,BUY,1,1,1.0,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-19,2024,1,Sideways,1,0.6518,BUY,1,1,1.0,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-20,2024,0,Sideways,1,0.6525,BUY,0,1,1.0,BUY,0,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-21,2024,1,Sideways,1,0.6512,BUY,1,1,1.0,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-22,2024,1,Sideways,1,0.6519,BUY,1,1,1.0,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-23,2024,1,Sideways,1,0.6526,BUY,1,1,1.0,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-26,2024,1,Sideways,1,0.6533,BUY,1,1,1.0,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-27,2024,1,Sideways,1,0.654,BUY,1,1,1.0,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-28,2024,1,Sideways,1,0.6547,BUY,1,1,1.0,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-02-29,2024,1,Sideways,1,0.6555,BUY,1,1,1.0,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-03-01,2024,1,Sideways,1,0.6562,BUY,1,1,1.0,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-03-04,2024,1,Sideways,1,0.6569,BUY,1,1,1.0,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-03-05,2024,1,Sideways,1,0.6575,BUY,1,1,1.0,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-03-06,2024,1,Sideways,1,0.6582,BUY,1,1,1.0,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-03-07,2024,1,Sideways,1,0.6589,BUY,1,1,1.0,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-03-11,2024,1,Sideways,1,0.6596,BUY,1,1,1.0,BUY,1,10,"Volume_MA,MACD_Hist,SMA_10,Rolling_Volatility,SMA_50,SMA_20,ROC,MACD,Williams_R,EMA_26",Volume_MA
HDFCBANK,2024-03-12,2024,1,Sideways,1,0.9928,BUY,1,1,1.0,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-13,2024,1,Sideways,1,0.9918,BUY,1,1,1.0,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-14,2024,1,Sideways,1,0.9934,BUY,1,0,1.0,SELL,0,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-15,2024,1,Sideways,1,0.6603,BUY,1,1,1.0,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-18,2024,1,Sideways,1,0.661,BUY,1,1,1.0,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-19,2024,1,Sideways,1,0.6617,BUY,1,1,1.0,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-20,2024,1,Sideways,1,0.6623,BUY,1,1,1.0,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-21,2024,1,Sideways,1,0.663,BUY,1,1,1.0,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-22,2024,1,Sideways,1,0.6637,BUY,1,1,1.0,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-26,2024,1,Sideways,1,0.6643,BUY,1,1,1.0,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-27,2024,1,Sideways,1,0.665,BUY,1,1,1.0,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-03-28,2024,1,Sideways,1,0.6657,BUY,1,1,1.0,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-01,2024,1,Sideways,1,0.6663,BUY,1,1,1.0,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-02,2024,1,Sideways,1,0.667,BUY,1,1,1.0,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
HDFCBANK,2024-04-03,2024,1,Sideways,1,0.9889,BUY,1,1,1.0,BUY,1,10,"SMA_10,EMA_12,SMA_20,BB_Width,EMA_26,Volume_MA,ADX,OBV,SMA_50,MACD",SMA_10
