stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,2023-11-23,2023,1,Sideways,1,0.5652,BUY,1,1,0.8454,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-24,2023,1,Sideways,1,0.7118,BUY,1,1,0.8501,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-28,2023,1,Sideways,1,0.7015,BUY,1,1,0.7732,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-29,2023,1,Sideways,1,0.5955,BUY,1,1,0.7854,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-30,2023,1,Sideways,1,0.5867,BUY,1,1,0.783,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-12-01,2023,1,Sideways,1,0.543,NO TRADE,1,1,0.7951,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-12-04,2023,1,Sideways,1,0.6714,BUY,1,1,0.8303,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-12-05,2023,1,Sideways,1,0.6581,BUY,1,1,0.7934,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-12-06,2023,1,Sideways,1,0.5714,BUY,1,1,0.7825,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-12-07,2023,1,Sideways,1,0.5312,NO TRADE,1,1,0.768,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-12-08,2023,1,Sideways,0,0.7205,SELL,0,1,0.7368,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-12-11,2023,1,Sideways,0,0.8645,SELL,0,1,0.6109,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-12-12,2023,1,Sideways,0,0.8779,SELL,0,1,0.5652,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-12-13,2023,1,Sideways,0,0.8275,SELL,0,0,0.6888,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-14,2023,1,Sideways,0,0.8017,SELL,0,0,0.7022,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-15,2023,1,Sideways,0,0.7048,SELL,0,0,0.6577,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-18,2023,1,Sideways,0,0.8311,SELL,0,1,0.5026,NO TRADE,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-19,2023,1,Sideways,0,0.8288,SELL,0,1,0.6825,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-20,2023,1,Sideways,0,0.8034,SELL,0,1,0.7163,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-21,2023,1,Sideways,0,0.7966,SELL,0,1,0.7406,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-22,2023,1,Sideways,0,0.7565,SELL,0,1,0.7527,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-26,2023,1,Sideways,0,0.7653,SELL,0,1,0.6892,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-27,2023,1,Sideways,0,0.7358,SELL,0,1,0.7124,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-28,2023,1,Sideways,0,0.7139,SELL,0,1,0.734,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-29,2023,1,Sideways,0,0.6812,SELL,0,1,0.7696,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-01,2024,1,Sideways,0,0.7367,SELL,0,1,0.7685,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-02,2024,1,Sideways,0,0.7314,SELL,0,1,0.7666,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-03,2024,1,Sideways,0,0.7363,SELL,0,1,0.7034,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-04,2024,1,Sideways,0,0.7386,SELL,0,1,0.7565,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-05,2024,1,Sideways,0,0.6781,SELL,0,1,0.6612,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-08,2024,1,Sideways,0,0.5443,NO TRADE,0,1,0.6711,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-09,2024,1,Sideways,0,0.5081,NO TRADE,0,1,0.6843,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-10,2024,1,Sideways,0,0.5183,NO TRADE,0,1,0.705,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-11,2024,1,Sideways,0,0.6125,SELL,0,1,0.7103,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-12,2024,1,Sideways,0,0.6121,SELL,0,1,0.7025,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-15,2024,1,Sideways,0,0.5716,SELL,0,1,0.6974,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-16,2024,1,Sideways,0,0.5324,NO TRADE,0,1,0.7029,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-17,2024,1,Sideways,0,0.5139,NO TRADE,0,1,0.7057,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-18,2024,1,Sideways,0,0.5088,NO TRADE,0,1,0.7095,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-19,2024,1,Sideways,1,0.5734,BUY,1,1,0.7099,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-23,2024,1,Sideways,1,0.584,BUY,1,1,0.7207,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-24,2024,1,Sideways,1,0.5788,BUY,1,1,0.733,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-25,2024,1,Sideways,1,0.6125,BUY,1,1,0.7506,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-29,2024,1,Sideways,1,0.5718,BUY,1,1,0.8237,BUY,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-01-30,2024,1,Sideways,0,0.5439,NO TRADE,0,1,0.8302,BUY,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-01-31,2024,1,Sideways,0,0.5073,NO TRADE,0,1,0.8119,BUY,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-01,2024,1,Sideways,1,0.5352,NO TRADE,1,1,0.8659,BUY,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-02,2024,1,Sideways,1,0.6186,BUY,1,1,0.8163,BUY,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-05,2024,1,Sideways,1,0.5773,BUY,1,1,0.8517,BUY,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-06,2024,0,Sideways,0,0.5266,NO TRADE,1,1,0.8124,BUY,0,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-07,2024,0,Sideways,0,0.7073,SELL,1,1,0.7628,BUY,0,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-08,2024,0,Sideways,1,0.6366,BUY,0,1,0.7943,BUY,0,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-09,2024,0,Sideways,0,0.6575,SELL,1,0,0.5612,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-12,2024,1,Sideways,0,0.5764,SELL,0,1,0.7377,BUY,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-13,2024,0,Sideways,1,0.583,BUY,0,1,0.7786,BUY,0,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-14,2024,1,Sideways,0,0.7081,SELL,0,1,0.5413,NO TRADE,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-15,2024,1,Sideways,0,0.5378,NO TRADE,0,1,0.7149,BUY,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-16,2024,1,Sideways,1,0.6006,BUY,1,1,0.8686,BUY,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-19,2024,0,Sideways,1,0.5905,BUY,0,1,0.8827,BUY,0,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-20,2024,0,Sideways,0,0.5498,NO TRADE,1,1,0.6132,BUY,0,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-21,2024,0,Sideways,0,0.5564,SELL,1,1,0.6249,BUY,0,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-22,2024,0,Sideways,0,0.5282,NO TRADE,1,1,0.5028,NO TRADE,0,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-23,2024,0,Sideways,0,0.6518,SELL,1,0,0.5416,NO TRADE,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-26,2024,0,Sideways,0,0.7655,SELL,1,0,0.599,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-27,2024,0,Sideways,0,0.7609,SELL,1,0,0.6417,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-28,2024,0,Sideways,0,0.868,SELL,1,0,0.7442,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-29,2024,0,Sideways,0,0.8563,SELL,1,0,0.7286,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-03-01,2024,0,Sideways,0,0.7701,SELL,1,0,0.7128,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-03-04,2024,0,Sideways,0,0.84,SELL,1,0,0.5957,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-03-05,2024,0,Sideways,0,0.8462,SELL,1,0,0.65,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-03-06,2024,0,Sideways,0,0.9363,SELL,1,0,0.7149,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-03-07,2024,0,Sideways,0,0.9253,SELL,1,0,0.7245,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-03-11,2024,0,Sideways,0,0.9241,SELL,1,0,0.7128,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-03-12,2024,0,Sideways,0,0.8383,SELL,1,0,0.6159,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-13,2024,0,Sideways,0,0.771,SELL,1,0,0.8452,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-14,2024,0,Sideways,0,0.9819,SELL,1,0,0.8535,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-15,2024,0,Sideways,0,0.9788,SELL,1,0,0.8673,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-18,2024,0,Sideways,0,0.9808,SELL,1,0,0.867,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-19,2024,0,Sideways,0,0.8939,SELL,1,0,0.7372,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-20,2024,0,Sideways,0,0.9292,SELL,1,0,0.8487,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-21,2024,0,Sideways,0,0.8738,SELL,1,0,0.8264,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-22,2024,0,Sideways,0,0.9094,SELL,1,0,0.6343,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-26,2024,0,Sideways,0,1.0,SELL,1,0,0.7067,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-27,2024,1,Sideways,0,0.8249,SELL,0,0,0.6118,SELL,0,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-28,2024,0,Sideways,0,0.628,SELL,1,0,0.5034,NO TRADE,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-01,2024,0,Sideways,0,0.805,SELL,1,0,0.631,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-02,2024,0,Sideways,0,0.7998,SELL,1,0,0.6289,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-03,2024,0,Sideways,0,0.802,SELL,1,0,0.7147,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-04,2024,0,Sideways,0,0.9047,SELL,1,0,0.7237,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-05,2024,0,Sideways,0,0.8996,SELL,1,0,0.742,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-08,2024,0,Sideways,0,0.9068,SELL,1,0,0.749,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-09,2024,0,Sideways,0,0.8704,SELL,1,0,0.7568,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-10,2024,0,Sideways,0,0.8236,SELL,1,0,0.7494,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-12,2024,0,Sideways,0,0.8848,SELL,1,0,0.7297,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-15,2024,0,Sideways,0,0.8887,SELL,1,0,0.7918,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-16,2024,1,Sideways,0,0.8948,SELL,0,0,0.7911,SELL,0,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-18,2024,0,Sideways,0,0.8053,SELL,1,0,0.8688,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-19,2024,1,Sideways,0,0.8133,SELL,0,0,0.808,SELL,0,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-22,2024,0,Sideways,0,0.8087,SELL,1,0,0.6414,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-23,2024,1,Sideways,0,0.8471,SELL,0,0,0.8144,SELL,0,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-24,2024,1,Sideways,0,0.5539,SELL,0,0,0.6783,SELL,0,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-25,2024,1,Sideways,0,0.6699,SELL,0,0,0.577,SELL,0,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-26,2024,1,Sideways,1,0.6234,BUY,1,1,0.6099,BUY,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-29,2024,0,Sideways,1,0.6621,BUY,0,0,0.5055,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-04-30,2024,0,Sideways,1,0.6961,BUY,0,0,0.7821,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-02,2024,0,Sideways,0,0.6703,SELL,1,0,0.826,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-03,2024,0,Sideways,0,0.5059,NO TRADE,1,0,0.8419,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-06,2024,0,Sideways,0,0.7472,SELL,1,0,0.8797,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-07,2024,0,Sideways,0,0.7131,SELL,1,0,0.8991,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-08,2024,0,Sideways,0,0.5407,NO TRADE,1,0,0.8676,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-09,2024,0,Sideways,0,0.576,SELL,1,0,0.8608,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-10,2024,0,Sideways,0,0.6728,SELL,1,0,0.8704,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-13,2024,0,Sideways,0,0.68,SELL,1,0,0.8817,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-14,2024,0,Sideways,0,0.6338,SELL,1,0,0.8665,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-15,2024,1,Sideways,0,0.616,SELL,0,0,0.8584,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-16,2024,0,Sideways,0,0.6053,SELL,1,0,0.8238,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-17,2024,0,Sideways,0,0.6806,SELL,1,0,0.8473,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-21,2024,0,Sideways,1,0.604,BUY,0,0,0.8314,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-22,2024,0,Sideways,1,0.5402,NO TRADE,0,0,0.8125,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
