stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,2023-09-18,2023,0,Sideways,0,0.9864,SELL,1,0,0.9992,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-20,2023,0,Sideways,0,0.9904,SELL,1,0,0.9997,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-21,2023,1,Sideways,0,0.8707,SELL,0,0,0.9998,SELL,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-22,2023,0,Sideways,0,0.8625,SELL,1,0,0.9975,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-25,2023,0,Sideways,0,0.9475,SELL,1,0,0.9969,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-26,2023,0,Sideways,0,0.7267,SELL,1,0,0.9974,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-27,2023,0,Sideways,0,0.8025,SELL,1,0,0.9971,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-28,2023,0,Sideways,1,0.8054,BUY,0,0,0.9968,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-29,2023,1,Sideways,1,0.8522,BUY,1,0,0.9971,SELL,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-03,2023,0,Sideways,1,0.9347,BUY,0,0,0.9929,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-04,2023,1,Sideways,1,1.0,BUY,1,0,0.9978,SELL,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-05,2023,0,Sideways,1,0.7928,BUY,0,0,0.9873,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-06,2023,0,Sideways,0,0.6441,SELL,1,0,0.993,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-09,2023,1,Sideways,1,0.7226,BUY,1,0,0.993,SELL,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-10,2023,0,Sideways,1,0.5119,NO TRADE,0,0,0.9573,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-11,2023,0,Sideways,0,0.8548,SELL,1,0,0.9678,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-12,2023,0,Sideways,0,0.8559,SELL,1,0,0.9823,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-13,2023,0,Sideways,0,0.928,SELL,1,0,0.9911,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-16,2023,1,Sideways,0,0.9441,SELL,0,0,0.9956,SELL,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-17,2023,1,Sideways,0,0.9574,SELL,0,0,0.9864,SELL,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-18,2023,1,Sideways,0,0.9233,SELL,0,0,0.9782,SELL,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-19,2023,1,Sideways,1,1.0,BUY,1,0,0.9709,SELL,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-20,2023,0,Sideways,0,0.928,SELL,1,0,0.9237,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-23,2023,1,Sideways,1,1.0,BUY,1,0,0.9291,SELL,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-25,2023,1,Sideways,1,1.0,BUY,1,0,0.8833,SELL,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-26,2023,1,Sideways,1,1.0,BUY,1,0,0.6981,SELL,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-27,2023,1,Sideways,1,1.0,BUY,1,0,0.6494,SELL,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-30,2023,1,Sideways,1,1.0,BUY,1,0,0.7488,SELL,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-10-31,2023,1,Sideways,1,1.0,BUY,1,1,0.5684,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-01,2023,1,Sideways,1,1.0,BUY,1,1,0.6425,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-02,2023,1,Sideways,1,1.0,BUY,1,0,0.8157,SELL,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-03,2023,1,Sideways,1,1.0,BUY,1,0,0.9706,SELL,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-06,2023,1,Sideways,1,1.0,BUY,1,0,0.966,SELL,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-07,2023,1,Sideways,1,1.0,BUY,1,0,0.9882,SELL,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-08,2023,1,Sideways,1,1.0,BUY,1,0,0.9656,SELL,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-09,2023,1,Sideways,1,1.0,BUY,1,0,0.8468,SELL,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-10,2023,1,Sideways,1,1.0,BUY,1,0,0.8664,SELL,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-13,2023,1,Sideways,1,1.0,BUY,1,0,0.7273,SELL,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-15,2023,1,Sideways,1,1.0,BUY,1,1,0.6672,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-16,2023,1,Sideways,1,1.0,BUY,1,0,0.5394,NO TRADE,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-17,2023,1,Sideways,1,1.0,BUY,1,0,0.8805,SELL,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-20,2023,1,Sideways,1,1.0,BUY,1,0,0.8364,SELL,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-21,2023,1,Sideways,1,1.0,BUY,1,1,0.5622,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-22,2023,1,Sideways,1,1.0,BUY,1,0,0.6307,SELL,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-23,2023,1,Sideways,1,1.0,BUY,1,1,0.5277,NO TRADE,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-24,2023,1,Sideways,1,1.0,BUY,1,0,0.566,SELL,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-28,2023,1,Sideways,1,1.0,BUY,1,1,0.5342,NO TRADE,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-29,2023,1,Sideways,1,1.0,BUY,1,1,0.5162,NO TRADE,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-30,2023,1,Sideways,1,1.0,BUY,1,1,0.5415,NO TRADE,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-12-01,2023,1,Sideways,1,1.0,BUY,1,1,0.5338,NO TRADE,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-12-04,2023,1,Sideways,1,1.0,BUY,1,1,0.9186,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-12-05,2023,1,Sideways,0,0.9533,SELL,0,1,0.9466,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-12-06,2023,1,Sideways,1,1.0,BUY,1,1,0.9542,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-12-07,2023,1,Sideways,0,0.8143,SELL,0,1,0.9419,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-12-08,2023,0,Sideways,0,0.7073,SELL,1,1,0.93,BUY,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-12-11,2023,0,Sideways,0,0.7722,SELL,1,1,0.8857,BUY,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-12-12,2023,0,Sideways,0,0.8437,SELL,1,1,0.8635,BUY,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-12-13,2023,0,Sideways,0,0.9372,SELL,1,1,0.9788,BUY,0,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-14,2023,0,Sideways,0,0.9136,SELL,1,1,0.9797,BUY,0,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-15,2023,1,Sideways,0,0.9213,SELL,0,1,0.9838,BUY,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-18,2023,1,Sideways,0,0.9877,SELL,0,1,0.9924,BUY,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-19,2023,0,Sideways,1,1.0,BUY,0,1,0.9979,BUY,0,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-20,2023,0,Sideways,1,1.0,BUY,0,1,0.8927,BUY,0,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-21,2023,0,Sideways,1,1.0,BUY,0,1,0.9205,BUY,0,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-22,2023,0,Sideways,0,0.9997,SELL,1,0,0.7475,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-26,2023,0,Sideways,0,0.9985,SELL,1,1,0.9787,BUY,0,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-27,2023,0,Sideways,0,0.9967,SELL,1,1,0.9817,BUY,0,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-28,2023,0,Sideways,0,0.9918,SELL,1,1,0.944,BUY,0,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-29,2023,0,Sideways,0,0.9955,SELL,1,1,0.9563,BUY,0,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-01,2024,0,Sideways,0,0.998,SELL,1,1,0.9714,BUY,0,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-02,2024,0,Sideways,0,0.9895,SELL,1,0,0.9994,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-03,2024,0,Sideways,0,0.9972,SELL,1,0,1.0,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-04,2024,0,Sideways,0,0.9972,SELL,1,0,1.0,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-05,2024,0,Sideways,1,0.9605,BUY,0,0,1.0,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-08,2024,0,Sideways,0,0.9949,SELL,1,0,1.0,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-09,2024,0,Sideways,0,0.9972,SELL,1,0,1.0,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-10,2024,0,Sideways,0,0.9994,SELL,1,0,1.0,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-11,2024,0,Sideways,0,0.9997,SELL,1,0,1.0,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-12,2024,0,Sideways,0,0.9994,SELL,1,0,1.0,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-15,2024,0,Sideways,0,0.9986,SELL,1,0,1.0,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-16,2024,0,Sideways,0,0.992,SELL,1,0,1.0,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-17,2024,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-18,2024,0,Sideways,0,0.9996,SELL,1,0,1.0,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-19,2024,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-23,2024,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-24,2024,0,Sideways,0,0.9931,SELL,1,0,1.0,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-25,2024,0,Sideways,0,0.9983,SELL,1,0,1.0,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-29,2024,0,Sideways,0,0.9845,SELL,1,0,1.0,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-01-30,2024,0,Sideways,1,0.9922,BUY,0,0,0.9999,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-01-31,2024,0,Sideways,1,0.9554,BUY,0,0,1.0,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-01,2024,0,Sideways,1,0.9965,BUY,0,0,1.0,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-02,2024,0,Sideways,1,0.9994,BUY,0,0,1.0,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-05,2024,0,Sideways,1,0.9951,BUY,0,0,1.0,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-06,2024,0,Sideways,1,0.9505,BUY,0,0,1.0,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-07,2024,0,Sideways,1,0.9857,BUY,0,0,1.0,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-08,2024,1,Sideways,0,1.0,SELL,0,0,1.0,SELL,0,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-09,2024,0,Sideways,1,0.6309,BUY,0,0,0.5391,NO TRADE,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-12,2024,1,Sideways,0,0.9209,SELL,0,1,0.6441,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-13,2024,0,Sideways,0,0.5399,NO TRADE,1,1,0.7313,BUY,0,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-14,2024,0,Sideways,1,0.6923,BUY,0,1,0.6851,BUY,0,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-15,2024,0,Sideways,1,0.9671,BUY,0,1,0.756,BUY,0,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-16,2024,1,Sideways,1,0.9793,BUY,1,1,0.7871,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-19,2024,1,Sideways,1,0.9857,BUY,1,1,0.7835,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-20,2024,1,Sideways,1,0.9924,BUY,1,1,0.6926,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-21,2024,1,Sideways,1,0.9983,BUY,1,1,0.8009,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-22,2024,1,Sideways,1,0.9992,BUY,1,1,0.8631,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-23,2024,1,Sideways,1,0.9997,BUY,1,1,0.9044,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-26,2024,1,Sideways,1,0.9999,BUY,1,1,0.9425,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-27,2024,1,Sideways,1,1.0,BUY,1,1,0.9588,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
