stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,2023-09-14,2023,0,Sideways,0,0.6291,SELL,1,1,0.5892,BUY,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-15,2023,0,Sideways,0,0.6616,SELL,1,1,0.6372,BUY,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-18,2023,0,Sideways,0,0.6652,SELL,1,1,0.5963,BUY,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-20,2023,0,Sideways,0,0.7117,SELL,1,0,0.5886,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-21,2023,1,Sideways,0,0.7179,SELL,0,0,0.6319,SELL,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-22,2023,0,Sideways,0,0.5525,SELL,1,1,0.6204,BUY,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-25,2023,0,Sideways,0,0.6168,SELL,1,0,0.6606,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-26,2023,0,Sideways,0,0.5282,NO TRADE,1,0,0.5495,NO TRADE,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-27,2023,0,Sideways,0,0.6294,SELL,1,0,0.554,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-28,2023,0,Sideways,1,0.6976,BUY,0,0,0.7198,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-29,2023,1,Sideways,1,0.641,BUY,1,0,0.6935,SELL,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-03,2023,0,Sideways,1,0.6014,BUY,0,1,0.6409,BUY,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-04,2023,1,Sideways,1,0.7398,BUY,1,1,0.5172,NO TRADE,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-05,2023,0,Sideways,1,0.6245,BUY,0,1,0.6972,BUY,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-06,2023,0,Sideways,0,0.7286,SELL,1,0,0.5305,NO TRADE,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-09,2023,1,Sideways,0,0.5611,SELL,0,0,0.5545,SELL,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-10,2023,0,Sideways,0,0.567,SELL,1,1,0.5332,NO TRADE,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-11,2023,0,Sideways,0,0.6434,SELL,1,0,0.7549,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-12,2023,0,Sideways,0,0.5678,SELL,1,0,0.7576,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-13,2023,0,Sideways,0,0.5893,SELL,1,0,0.8273,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-16,2023,1,Sideways,0,0.6147,SELL,0,0,0.8187,SELL,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-17,2023,1,Sideways,0,0.6099,SELL,0,0,0.6668,SELL,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-18,2023,1,Sideways,1,0.5837,BUY,1,0,0.5248,NO TRADE,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-19,2023,1,Sideways,1,0.7064,BUY,1,0,0.5481,NO TRADE,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-20,2023,0,Sideways,1,0.5776,BUY,0,1,0.529,NO TRADE,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-23,2023,1,Sideways,0,0.6081,SELL,0,0,0.5012,NO TRADE,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-25,2023,1,Sideways,1,0.6899,BUY,1,0,0.5458,NO TRADE,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-26,2023,1,Sideways,1,0.8398,BUY,1,1,0.5063,NO TRADE,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-27,2023,1,Sideways,1,0.8482,BUY,1,1,0.5334,NO TRADE,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-10-30,2023,1,Sideways,1,0.9227,BUY,1,1,0.7051,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-10-31,2023,1,Sideways,1,0.8548,BUY,1,1,0.6827,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-01,2023,1,Sideways,1,0.9368,BUY,1,1,0.7158,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-02,2023,1,Sideways,1,0.871,BUY,1,1,0.7399,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-03,2023,1,Sideways,1,0.843,BUY,1,1,0.6683,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-06,2023,1,Sideways,1,0.8929,BUY,1,1,0.8419,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-07,2023,1,Sideways,1,0.8372,BUY,1,1,0.795,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-08,2023,1,Sideways,1,0.8226,BUY,1,1,0.8185,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-09,2023,1,Sideways,1,0.8391,BUY,1,1,0.8496,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-10,2023,1,Sideways,1,0.8383,BUY,1,1,0.8666,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-13,2023,1,Sideways,1,0.8442,BUY,1,1,0.8718,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-15,2023,1,Sideways,1,0.8754,BUY,1,1,0.9108,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-16,2023,1,Sideways,1,0.8002,BUY,1,1,0.8901,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-17,2023,1,Sideways,1,0.8182,BUY,1,1,0.764,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-20,2023,1,Sideways,1,0.7919,BUY,1,1,0.7775,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-21,2023,1,Sideways,1,0.8306,BUY,1,1,0.8662,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-22,2023,1,Sideways,1,0.7949,BUY,1,1,0.8011,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-23,2023,1,Sideways,1,0.7508,BUY,1,1,0.8289,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-24,2023,1,Sideways,1,0.7063,BUY,1,1,0.8287,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-28,2023,1,Sideways,1,0.7175,BUY,1,1,0.8447,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-29,2023,1,Sideways,1,0.7163,BUY,1,1,0.8426,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-11-30,2023,1,Sideways,1,0.6911,BUY,1,1,0.8641,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-12-01,2023,1,Sideways,1,0.7241,BUY,1,1,0.8552,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-12-04,2023,1,Sideways,1,0.5962,BUY,1,1,0.9341,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-12-05,2023,1,Sideways,1,0.901,BUY,1,1,0.932,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-12-06,2023,1,Sideways,1,0.9089,BUY,1,1,0.9097,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-12-07,2023,1,Sideways,1,0.9126,BUY,1,1,0.7723,BUY,1,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-12-08,2023,0,Sideways,1,0.982,BUY,0,1,0.6707,BUY,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-12-11,2023,0,Sideways,1,0.6829,BUY,0,1,0.5943,BUY,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-12-12,2023,0,Sideways,1,0.643,BUY,0,1,0.5334,NO TRADE,0,10,"BB_Width,SMA_50,MACD_Hist,SMA_10,Rolling_Volatility,BB_Upper,OBV,SMA_20,Rolling_Mean_Return,CCI",BB_Width
KOTAKBANK,2023-12-13,2023,0,Sideways,1,0.6168,BUY,0,1,0.5244,NO TRADE,0,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-14,2023,0,Sideways,1,0.612,BUY,0,0,0.5278,NO TRADE,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-15,2023,1,Sideways,1,0.6091,BUY,1,0,0.5478,NO TRADE,0,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-18,2023,1,Sideways,1,0.5664,BUY,1,1,0.7362,BUY,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-19,2023,0,Sideways,1,0.5752,BUY,0,1,0.7776,BUY,0,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-20,2023,0,Sideways,1,0.5866,BUY,0,0,0.6999,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-21,2023,0,Sideways,0,0.5982,SELL,1,0,0.724,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-22,2023,0,Sideways,0,0.6435,SELL,1,0,0.7525,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-26,2023,0,Sideways,0,0.5907,SELL,1,0,0.7403,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-27,2023,0,Sideways,1,0.5144,NO TRADE,0,0,0.5621,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-28,2023,0,Sideways,1,0.6051,BUY,0,0,0.7721,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2023-12-29,2023,0,Sideways,1,0.5036,NO TRADE,0,0,0.6666,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-01,2024,0,Sideways,0,0.5356,NO TRADE,1,0,0.6565,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-02,2024,0,Sideways,0,0.6725,SELL,1,0,0.777,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-03,2024,0,Sideways,0,0.5275,NO TRADE,1,0,0.8037,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-04,2024,0,Sideways,0,0.6489,SELL,1,0,0.8566,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-05,2024,0,Sideways,0,0.6674,SELL,1,0,0.8577,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-08,2024,0,Sideways,0,0.6288,SELL,1,0,0.621,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-09,2024,0,Sideways,0,0.591,SELL,1,0,0.6619,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-10,2024,0,Sideways,0,0.5344,NO TRADE,1,0,0.6455,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-11,2024,0,Sideways,0,0.512,NO TRADE,1,0,0.7489,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-12,2024,0,Sideways,0,0.5739,SELL,1,0,0.7265,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-15,2024,0,Sideways,0,0.6177,SELL,1,0,0.6622,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-16,2024,0,Sideways,0,0.6693,SELL,1,0,0.7584,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-17,2024,0,Sideways,0,0.5779,SELL,1,0,0.7677,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-18,2024,0,Sideways,0,0.5331,NO TRADE,1,0,0.7651,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-19,2024,0,Sideways,1,0.5769,BUY,0,0,0.7716,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-23,2024,0,Sideways,1,0.6464,BUY,0,0,0.7815,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-24,2024,0,Sideways,1,0.6334,BUY,0,0,0.7865,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-25,2024,0,Sideways,1,0.6404,BUY,0,0,0.7866,SELL,1,10,"SMA_50,Rolling_Mean_Return,BB_Width,MACD_Signal,Volume_MA,BB_Upper,Stochastic,Rolling_Volatility,ADX,MACD_Hist",SMA_50
KOTAKBANK,2024-01-29,2024,0,Sideways,1,0.5898,BUY,0,0,0.7482,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-01-30,2024,0,Sideways,1,0.5992,BUY,0,0,0.7505,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-01-31,2024,0,Sideways,1,0.5074,NO TRADE,0,0,0.7003,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-01,2024,0,Sideways,0,0.5357,NO TRADE,1,0,0.8083,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-02,2024,0,Sideways,1,0.5317,NO TRADE,0,0,0.8083,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-05,2024,0,Sideways,0,0.5031,NO TRADE,1,0,0.8007,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-06,2024,0,Sideways,0,0.6379,SELL,1,0,0.7859,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-07,2024,0,Sideways,0,0.589,SELL,1,0,0.7903,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-08,2024,1,Sideways,0,0.6365,SELL,0,0,0.7454,SELL,0,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-09,2024,0,Sideways,0,0.5927,SELL,1,0,0.6093,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-12,2024,1,Sideways,1,0.612,BUY,1,0,0.6336,SELL,0,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-13,2024,0,Sideways,1,0.5781,BUY,0,0,0.6657,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-14,2024,0,Sideways,0,0.6415,SELL,1,0,0.6832,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-15,2024,0,Sideways,0,0.6331,SELL,1,0,0.6826,SELL,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-16,2024,1,Sideways,0,0.6372,SELL,0,0,0.6916,SELL,0,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-19,2024,1,Sideways,1,0.7782,BUY,1,0,0.5766,SELL,0,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-20,2024,1,Sideways,1,0.6549,BUY,1,0,0.5585,SELL,0,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-21,2024,1,Sideways,1,0.9536,BUY,1,1,0.5494,NO TRADE,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
KOTAKBANK,2024-02-22,2024,1,Sideways,1,0.8703,BUY,1,1,0.5706,BUY,1,10,"SMA_50,EMA_26,Rolling_Median_Return,BB_Width,ADX,RSI_14,MFI,OBV,MACD,BB_Upper",SMA_50
