stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,KOTAKBANK.NS,2024-01-23,2024,1,0,Sideways,1,0.7478,BUY,0,0,0.7336,SELL,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-01-24,2024,1,0,Sideways,1,0.746,BUY,0,0,0.7422,SELL,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-01-25,2024,1,0,Bull,1,0.7932,BUY,0,0,0.7524,SELL,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-01-29,2024,1,0,Sideways,1,0.6468,BUY,0,0,0.8258,SELL,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-01-30,2024,1,0,Bull,1,0.6985,BUY,0,0,0.7508,SELL,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-01-31,2024,1,0,Bull,1,0.6145,BUY,0,0,0.8261,SELL,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-01,2024,2,0,Bull,-1,0.5353,NO TRADE,0,0,0.8505,SELL,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-02,2024,2,0,Bull,-1,0.5408,NO TRADE,0,0,0.8809,SELL,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-05,2024,2,0,Bull,0,0.5527,SELL,1,0,0.8929,SELL,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-06,2024,2,0,Bull,-1,0.5441,NO TRADE,0,0,0.8862,SELL,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-07,2024,2,0,Bull,-1,0.5049,NO TRADE,0,0,0.8862,SELL,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-08,2024,2,1,Bull,1,0.5894,BUY,1,0,0.8553,SELL,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-09,2024,2,0,Sideways,1,0.6824,BUY,0,0,0.8097,SELL,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-12,2024,2,1,Sideways,1,0.8659,BUY,1,0,0.7647,SELL,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-13,2024,2,0,Sideways,1,0.8729,BUY,0,0,0.7313,SELL,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-14,2024,2,0,Sideways,1,0.7809,BUY,0,0,0.7421,SELL,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-15,2024,2,0,Sideways,1,0.9058,BUY,0,-1,0.5472,NO TRADE,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-16,2024,2,1,Bear,1,0.9115,BUY,1,1,0.5777,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-19,2024,2,1,Bear,1,0.9126,BUY,1,0,0.5622,SELL,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-20,2024,2,1,Bear,1,0.7879,BUY,1,0,0.7576,SELL,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-21,2024,2,1,Bear,1,0.8616,BUY,1,0,0.5691,SELL,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-22,2024,2,1,Bear,1,0.9219,BUY,1,1,0.5736,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-23,2024,2,1,Bear,1,0.9272,BUY,1,1,0.5736,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-26,2024,2,1,Bear,1,0.9377,BUY,1,1,0.6489,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-27,2024,2,1,Bear,1,0.9371,BUY,1,1,0.6271,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-28,2024,2,1,Bear,1,0.8688,BUY,1,1,0.7451,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-02-29,2024,2,1,Bear,1,0.9184,BUY,1,1,0.6824,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-03-01,2024,3,1,Bear,1,0.893,BUY,1,1,0.6622,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-03-04,2024,3,1,Bear,1,0.9213,BUY,1,-1,0.5203,NO TRADE,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-03-05,2024,3,1,Bear,1,0.8633,BUY,1,1,0.7089,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-03-06,2024,3,1,Bear,1,0.8417,BUY,1,1,0.5697,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-03-07,2024,3,1,Bear,1,0.9161,BUY,1,1,0.6409,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-03-11,2024,3,1,Bear,1,0.9234,BUY,1,1,0.7892,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-03-12,2024,3,1,Bear,1,0.9352,BUY,1,1,0.7199,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-03-13,2024,3,1,Bear,1,0.9312,BUY,1,1,0.7409,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-03-14,2024,3,1,Bear,1,0.9167,BUY,1,1,0.7534,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-03-15,2024,3,1,Bear,1,0.9376,BUY,1,1,0.7354,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-03-18,2024,3,1,Bear,1,0.9431,BUY,1,1,0.756,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-03-19,2024,3,1,Bear,1,0.9027,BUY,1,1,0.7169,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-03-20,2024,3,1,Bear,1,0.8987,BUY,1,1,0.6993,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-03-21,2024,3,1,Bear,1,0.9035,BUY,1,1,0.7454,BUY,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-03-22,2024,3,0,Bear,1,0.8792,BUY,0,1,0.6727,BUY,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-03-26,2024,3,0,Sideways,1,0.9026,BUY,0,1,0.6736,BUY,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-03-27,2024,3,0,Bear,1,0.8829,BUY,0,1,0.7866,BUY,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-03-28,2024,3,0,Sideways,1,0.8892,BUY,0,1,0.7455,BUY,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-04-01,2024,4,0,Sideways,1,0.844,BUY,0,1,0.6403,BUY,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-04-02,2024,4,0,Bear,1,0.8598,BUY,0,1,0.7013,BUY,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-04-03,2024,4,0,Bear,1,0.883,BUY,0,1,0.6979,BUY,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-04-04,2024,4,0,Sideways,1,0.8667,BUY,0,1,0.7224,BUY,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-04-05,2024,4,0,Sideways,1,0.7252,BUY,0,1,0.7129,BUY,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-04-08,2024,4,0,Sideways,1,0.7072,BUY,0,1,0.7477,BUY,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-04-09,2024,4,0,Sideways,1,0.7357,BUY,0,1,0.7545,BUY,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-04-10,2024,4,0,Sideways,1,0.5508,BUY,0,1,0.7113,BUY,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-04-12,2024,4,0,Bull,1,0.6442,BUY,0,1,0.5968,BUY,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-04-15,2024,4,0,Sideways,1,0.6382,BUY,0,1,0.6108,BUY,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-04-16,2024,4,0,Sideways,1,0.5833,BUY,0,1,0.629,BUY,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-04-18,2024,4,0,Sideways,-1,0.5307,NO TRADE,0,-1,0.5468,NO TRADE,0,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-04-19,2024,4,0,Sideways,0,0.9105,SELL,1,0,0.805,SELL,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-04-22,2024,4,0,Sideways,0,0.8914,SELL,1,0,0.8192,SELL,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-04-23,2024,4,0,Sideways,0,0.917,SELL,1,0,0.8004,SELL,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-04-24,2024,4,0,Sideways,0,0.9312,SELL,1,0,0.8176,SELL,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-04-25,2024,4,1,Bull,-1,0.5478,NO TRADE,0,1,0.6072,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-04-26,2024,4,1,Bear,1,0.7631,BUY,1,1,0.91,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-04-29,2024,4,1,Bear,1,0.7391,BUY,1,1,0.9089,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-04-30,2024,4,1,Bear,1,0.8904,BUY,1,1,0.9042,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-02,2024,5,1,Bear,1,0.8796,BUY,1,1,0.9209,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-03,2024,5,1,Bear,1,0.9108,BUY,1,1,0.9051,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-06,2024,5,1,Bear,1,0.8038,BUY,1,1,0.8399,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-07,2024,5,1,Bear,1,0.8364,BUY,1,1,0.8446,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-08,2024,5,1,Bear,1,0.8752,BUY,1,1,0.8126,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-09,2024,5,1,Bear,1,0.8663,BUY,1,1,0.8128,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-10,2024,5,1,Bear,1,0.9015,BUY,1,1,0.6067,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-13,2024,5,1,Bear,1,0.9092,BUY,1,1,0.6608,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-14,2024,5,1,Bear,1,0.9199,BUY,1,1,0.6688,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-15,2024,5,1,Sideways,1,0.8932,BUY,1,1,0.6688,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-16,2024,5,1,Sideways,1,0.8125,BUY,1,1,0.598,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-17,2024,5,1,Sideways,1,0.8055,BUY,1,1,0.5923,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-21,2024,5,1,Sideways,1,0.7888,BUY,1,1,0.5748,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-22,2024,5,1,Sideways,1,0.8354,BUY,1,-1,0.5119,NO TRADE,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-23,2024,5,1,Sideways,1,0.7735,BUY,1,-1,0.5012,NO TRADE,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-24,2024,5,1,Sideways,1,0.7806,BUY,1,0,0.579,SELL,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-27,2024,5,1,Sideways,1,0.7859,BUY,1,-1,0.5417,NO TRADE,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-28,2024,5,1,Sideways,1,0.8273,BUY,1,-1,0.5259,NO TRADE,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-29,2024,5,1,Sideways,1,0.826,BUY,1,-1,0.5256,NO TRADE,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-30,2024,5,1,Sideways,1,0.7901,BUY,1,-1,0.501,NO TRADE,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-05-31,2024,5,1,Sideways,1,0.7977,BUY,1,-1,0.5132,NO TRADE,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-06-03,2024,6,1,Bear,1,0.7342,BUY,1,-1,0.5173,NO TRADE,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-06-04,2024,6,1,Sideways,1,0.7676,BUY,1,1,0.6101,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-06-05,2024,6,1,Bear,1,0.5504,BUY,1,-1,0.5394,NO TRADE,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-06-06,2024,6,1,Sideways,-1,0.5111,NO TRADE,0,-1,0.503,NO TRADE,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-06-07,2024,6,1,Sideways,-1,0.5205,NO TRADE,0,-1,0.5179,NO TRADE,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-06-10,2024,6,1,Sideways,1,0.5658,BUY,1,1,0.5829,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-06-11,2024,6,1,Sideways,-1,0.5094,NO TRADE,0,1,0.6283,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-06-12,2024,6,1,Sideways,-1,0.5428,NO TRADE,0,-1,0.5125,NO TRADE,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-06-13,2024,6,1,Sideways,1,0.6226,BUY,1,1,0.5844,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-06-14,2024,6,1,Sideways,1,0.6542,BUY,1,1,0.6567,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-06-18,2024,6,1,Bear,1,0.6553,BUY,1,1,0.63,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-06-19,2024,6,1,Sideways,1,0.5612,BUY,1,1,0.5716,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-06-20,2024,6,1,Sideways,1,0.6126,BUY,1,1,0.5612,BUY,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-06-21,2024,6,0,Sideways,1,0.6285,BUY,0,1,0.609,BUY,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-06-24,2024,6,0,Sideways,1,0.648,BUY,0,1,0.6077,BUY,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-06-25,2024,6,0,Sideways,1,0.5789,BUY,0,1,0.609,BUY,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-06-26,2024,6,0,Sideways,1,0.613,BUY,0,1,0.6047,BUY,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-06-27,2024,6,0,Sideways,-1,0.5217,NO TRADE,0,1,0.6095,BUY,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-06-28,2024,6,0,Sideways,1,0.6858,BUY,0,1,0.5637,BUY,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-01,2024,7,0,Sideways,1,0.6935,BUY,0,-1,0.5207,NO TRADE,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-02,2024,7,1,Sideways,1,0.728,BUY,1,-1,0.5178,NO TRADE,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-03,2024,7,0,Sideways,1,0.5729,BUY,0,0,0.652,SELL,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-04,2024,7,0,Sideways,-1,0.5267,NO TRADE,0,0,0.6473,SELL,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-05,2024,7,0,Sideways,0,0.6168,SELL,1,0,0.6504,SELL,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-08,2024,7,0,Sideways,0,0.6351,SELL,1,-1,0.5362,NO TRADE,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-09,2024,7,0,Sideways,0,0.5995,SELL,1,-1,0.5289,NO TRADE,0,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-10,2024,7,0,Bull,0,0.622,SELL,1,0,0.6175,SELL,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-11,2024,7,0,Bull,0,0.7032,SELL,1,0,0.6749,SELL,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-12,2024,7,0,Bull,0,0.7645,SELL,1,0,0.7655,SELL,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-15,2024,7,0,Bull,0,0.8389,SELL,1,0,0.668,SELL,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-16,2024,7,0,Bull,0,0.8315,SELL,1,0,0.6436,SELL,1,5,"SMA_10,BB_Upper,BB_Width,SMA_50,Return_5d",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-18,2024,7,0,Bull,0,0.9161,SELL,1,0,0.8227,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-19,2024,7,0,Bull,0,0.8909,SELL,1,0,0.8294,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-22,2024,7,1,Bull,0,0.6869,SELL,0,0,0.7067,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-23,2024,7,1,Bull,0,0.7726,SELL,0,0,0.7956,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-24,2024,7,1,Bull,-1,0.5177,NO TRADE,0,0,0.6471,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-25,2024,7,1,Bull,0,0.8177,SELL,0,0,0.8292,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-26,2024,7,0,Bull,0,0.8898,SELL,1,0,0.9168,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-29,2024,7,1,Bull,0,0.8692,SELL,0,0,0.8962,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-30,2024,7,1,Bull,0,0.748,SELL,0,0,0.7983,SELL,0,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-07-31,2024,7,0,Bull,0,0.9089,SELL,1,0,0.9105,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-01,2024,8,0,Bull,0,0.8486,SELL,1,0,0.8801,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
KOTAKBANK,KOTAKBANK.NS,2024-08-02,2024,8,0,Bull,0,0.9144,SELL,1,0,0.9105,SELL,1,5,"SMA_10,EMA_12,RSI_14,Volume_MA,OBV",SMA_10
