stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,INFY.NS,2024-05-06,2024,5,0,Bear,1,0.8376,BUY,0,0,0.5905,SELL,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-07,2024,5,1,Bear,1,0.8162,BUY,1,0,0.5885,SELL,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-08,2024,5,1,Bear,1,0.8664,BUY,1,0,0.5784,SELL,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-09,2024,5,1,Bear,1,0.8018,BUY,1,1,0.6818,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-10,2024,5,1,Bear,1,0.6628,BUY,1,1,0.6818,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-13,2024,5,1,Bear,1,0.6768,BUY,1,1,0.665,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-14,2024,5,1,Bear,1,0.6575,BUY,1,1,0.65,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-15,2024,5,1,Bear,1,0.6742,BUY,1,1,0.6263,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-16,2024,5,1,Bear,1,0.5943,BUY,1,1,0.6183,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-17,2024,5,1,Bear,1,0.6719,BUY,1,1,0.5912,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-21,2024,5,1,Bear,1,0.7325,BUY,1,1,0.5828,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-22,2024,5,1,Bear,1,0.6585,BUY,1,-1,0.5192,NO TRADE,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-23,2024,5,1,Bear,1,0.6726,BUY,1,-1,0.5006,NO TRADE,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-24,2024,5,1,Bear,1,0.7815,BUY,1,-1,0.5033,NO TRADE,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-27,2024,5,1,Bear,1,0.7346,BUY,1,-1,0.5375,NO TRADE,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-28,2024,5,1,Bear,1,0.7079,BUY,1,-1,0.5462,NO TRADE,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-29,2024,5,1,Bear,1,0.7049,BUY,1,-1,0.5262,NO TRADE,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-30,2024,5,1,Bear,1,0.6194,BUY,1,-1,0.5265,NO TRADE,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-31,2024,5,1,Bear,1,0.6265,BUY,1,-1,0.5206,NO TRADE,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-06-03,2024,6,1,Bear,1,0.668,BUY,1,0,0.5618,SELL,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-06-04,2024,6,1,Bear,1,0.628,BUY,1,-1,0.5275,NO TRADE,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-06-05,2024,6,1,Bear,1,0.5536,BUY,1,-1,0.5035,NO TRADE,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-06-06,2024,6,1,Bear,1,0.595,BUY,1,-1,0.5456,NO TRADE,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-06-07,2024,6,1,Bear,1,0.6143,BUY,1,1,0.5587,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-06-10,2024,6,1,Sideways,1,0.7053,BUY,1,1,0.5672,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-06-11,2024,6,1,Sideways,1,0.7783,BUY,1,1,0.5672,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-06-12,2024,6,1,Bull,1,0.772,BUY,1,1,0.5981,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-06-13,2024,6,1,Sideways,1,0.832,BUY,1,1,0.7414,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-06-14,2024,6,1,Sideways,1,0.7852,BUY,1,1,0.7091,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-06-18,2024,6,1,Sideways,1,0.8132,BUY,1,1,0.6874,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-06-19,2024,6,1,Bull,1,0.7395,BUY,1,1,0.6719,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-06-20,2024,6,1,Bull,1,0.7431,BUY,1,1,0.6673,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-06-21,2024,6,1,Bull,1,0.714,BUY,1,1,0.6673,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-06-24,2024,6,1,Bull,1,0.7919,BUY,1,1,0.6673,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-06-25,2024,6,1,Bull,1,0.6659,BUY,1,1,0.6706,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-06-26,2024,6,1,Bull,1,0.7265,BUY,1,1,0.6464,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-06-27,2024,6,1,Bull,0,0.5999,SELL,0,1,0.675,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-06-28,2024,6,1,Bull,0,0.6182,SELL,0,1,0.675,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-07-01,2024,7,1,Bull,0,0.7452,SELL,0,1,0.6776,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-07-02,2024,7,1,Bull,0,0.7668,SELL,0,1,0.6705,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-07-03,2024,7,1,Bull,0,0.6566,SELL,0,-1,0.5316,NO TRADE,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-07-04,2024,7,1,Bull,-1,0.5231,NO TRADE,0,-1,0.5187,NO TRADE,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-07-05,2024,7,1,Bull,0,0.5651,SELL,0,-1,0.5174,NO TRADE,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-07-08,2024,7,1,Bull,1,0.5686,BUY,1,1,0.5795,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-07-09,2024,7,1,Bull,1,0.6579,BUY,1,1,0.7684,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-07-10,2024,7,1,Bull,1,0.6296,BUY,1,1,0.796,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-07-11,2024,7,1,Bull,1,0.6454,BUY,1,1,0.6462,BUY,1,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-07-12,2024,7,1,Bull,0,0.6593,SELL,0,-1,0.5079,NO TRADE,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-07-15,2024,7,1,Bull,0,0.6092,SELL,0,0,0.7707,SELL,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-07-16,2024,7,1,Bull,0,0.6723,SELL,0,0,0.7784,SELL,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-07-18,2024,7,1,Bull,-1,0.5257,NO TRADE,0,0,0.6574,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-07-19,2024,7,1,Bull,0,0.74,SELL,0,0,0.8223,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-07-22,2024,7,1,Bull,0,0.6919,SELL,0,0,0.8072,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-07-23,2024,7,1,Bull,0,0.7048,SELL,0,0,0.7951,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-07-24,2024,7,1,Bull,0,0.7046,SELL,0,0,0.7984,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-07-25,2024,7,1,Bull,0,0.6636,SELL,0,0,0.8314,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-07-26,2024,7,0,Bull,0,0.7869,SELL,1,0,0.7894,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-07-29,2024,7,1,Bull,0,0.7345,SELL,0,0,0.8038,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-07-30,2024,7,1,Bull,0,0.6861,SELL,0,0,0.8036,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-07-31,2024,7,1,Bull,0,0.6222,SELL,0,0,0.8299,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-01,2024,8,1,Bull,0,0.7135,SELL,0,0,0.8675,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-02,2024,8,1,Bull,0,0.7787,SELL,0,0,0.8958,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-05,2024,8,1,Bull,0,0.793,SELL,0,0,0.8916,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-06,2024,8,1,Bull,0,0.7603,SELL,0,0,0.8923,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-07,2024,8,1,Bull,0,0.7779,SELL,0,0,0.8969,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-08,2024,8,1,Bull,0,0.7614,SELL,0,0,0.8947,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-09,2024,8,1,Bull,0,0.7189,SELL,0,0,0.8969,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-12,2024,8,1,Bull,0,0.6669,SELL,0,0,0.8969,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-13,2024,8,1,Bull,0,0.6837,SELL,0,0,0.8969,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-14,2024,8,1,Bull,0,0.6943,SELL,0,0,0.8969,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-16,2024,8,1,Bull,0,0.8647,SELL,0,0,0.8647,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-19,2024,8,1,Bull,0,0.8415,SELL,0,0,0.8647,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-20,2024,8,1,Bull,0,0.7775,SELL,0,0,0.8328,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-21,2024,8,1,Bull,0,0.8168,SELL,0,0,0.8328,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-22,2024,8,1,Bull,0,0.8697,SELL,0,0,0.8328,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-23,2024,8,1,Bull,0,0.8762,SELL,0,0,0.8328,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-26,2024,8,1,Bull,0,0.872,SELL,0,0,0.8328,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-27,2024,8,0,Bull,0,0.8755,SELL,1,0,0.8328,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-28,2024,8,0,Bull,0,0.8963,SELL,1,0,0.8328,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-29,2024,8,0,Bull,0,0.8621,SELL,1,0,0.8328,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-08-30,2024,8,0,Bull,0,0.838,SELL,1,0,0.83,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-02,2024,9,0,Bull,0,0.8345,SELL,1,0,0.8215,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-03,2024,9,0,Bull,0,0.768,SELL,1,0,0.83,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-04,2024,9,0,Bull,0,0.8616,SELL,1,0,0.8328,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-05,2024,9,0,Bull,0,0.8343,SELL,1,0,0.83,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-06,2024,9,1,Bull,0,0.8851,SELL,0,0,0.8328,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-09,2024,9,1,Bull,0,0.9045,SELL,0,0,0.8328,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-10,2024,9,1,Bull,0,0.9166,SELL,0,0,0.8328,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-11,2024,9,1,Bull,0,0.926,SELL,0,0,0.8328,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-12,2024,9,0,Bull,0,0.9138,SELL,1,0,0.83,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-13,2024,9,1,Bull,0,0.9145,SELL,0,0,0.8328,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-16,2024,9,1,Bull,0,0.8864,SELL,0,0,0.8328,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-17,2024,9,0,Bull,0,0.8533,SELL,1,0,0.83,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-18,2024,9,1,Bull,0,0.9064,SELL,0,0,0.8328,SELL,0,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-19,2024,9,0,Bull,0,0.8988,SELL,1,0,0.8215,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-20,2024,9,0,Bull,0,0.8834,SELL,1,0,0.8235,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-23,2024,9,0,Bull,0,0.8692,SELL,1,0,0.821,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-24,2024,9,0,Bull,0,0.8853,SELL,1,0,0.838,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-25,2024,9,0,Bull,0,0.8415,SELL,1,0,0.8235,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-26,2024,9,0,Bull,0,0.8532,SELL,1,0,0.838,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-27,2024,9,0,Bull,0,0.9227,SELL,1,0,0.8799,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-09-30,2024,9,0,Bull,0,0.8772,SELL,1,0,0.8489,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-10-01,2024,10,0,Bull,0,0.8063,SELL,1,0,0.8622,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-10-03,2024,10,0,Bull,0,0.6799,SELL,1,0,0.8439,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-10-04,2024,10,0,Bull,0,0.7572,SELL,1,0,0.8799,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-10-07,2024,10,0,Bull,0,0.7373,SELL,1,0,0.8799,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-10-08,2024,10,0,Bull,0,0.8345,SELL,1,0,0.8794,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-10-09,2024,10,0,Bull,0,0.8022,SELL,1,0,0.8781,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-10-10,2024,10,0,Bull,0,0.8161,SELL,1,0,0.8794,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-10-11,2024,10,0,Bull,0,0.8172,SELL,1,0,0.8781,SELL,1,5,"OBV,SMA_50,SMA_10,BB_Upper,SMA_20",OBV
INFY,INFY.NS,2024-10-14,2024,10,0,Bull,0,0.8652,SELL,1,0,0.8507,SELL,1,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-10-15,2024,10,0,Bull,0,0.8645,SELL,1,0,0.8575,SELL,1,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-10-16,2024,10,0,Bull,0,0.8595,SELL,1,0,0.8502,SELL,1,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-10-17,2024,10,0,Bull,0,0.8892,SELL,1,0,0.8636,SELL,1,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-10-18,2024,10,0,Bull,0,0.8138,SELL,1,0,0.8462,SELL,1,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-10-21,2024,10,0,Bull,0,0.7169,SELL,1,0,0.8897,SELL,1,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-10-22,2024,10,1,Bull,0,0.6778,SELL,0,0,0.8731,SELL,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-10-23,2024,10,1,Bull,0,0.5945,SELL,0,0,0.8103,SELL,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-10-24,2024,10,1,Bull,-1,0.5315,NO TRADE,0,0,0.7486,SELL,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-10-25,2024,10,1,Bull,0,0.6182,SELL,0,0,0.7031,SELL,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-10-28,2024,10,1,Bull,0,0.6929,SELL,0,0,0.8146,SELL,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-10-29,2024,10,1,Sideways,0,0.6212,SELL,0,0,0.7645,SELL,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-10-30,2024,10,1,Sideways,0,0.6992,SELL,0,0,0.7605,SELL,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-10-31,2024,10,1,Sideways,0,0.6844,SELL,0,0,0.6864,SELL,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-11-01,2024,11,1,Bear,0,0.6003,SELL,0,0,0.7433,SELL,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-11-04,2024,11,1,Bear,0,0.7404,SELL,0,0,0.7052,SELL,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-11-05,2024,11,1,Bear,0,0.8057,SELL,0,0,0.8484,SELL,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-11-06,2024,11,1,Bear,0,0.5807,SELL,0,0,0.5929,SELL,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-11-07,2024,11,1,Sideways,1,0.5945,BUY,1,1,0.6011,BUY,1,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-11-08,2024,11,1,Bear,-1,0.5435,NO TRADE,0,1,0.628,BUY,1,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-11-11,2024,11,1,Bear,-1,0.5151,NO TRADE,0,1,0.5667,BUY,1,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-11-12,2024,11,1,Bear,1,0.6415,BUY,1,1,0.5937,BUY,1,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-11-13,2024,11,1,Bear,1,0.5856,BUY,1,-1,0.5474,NO TRADE,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-11-14,2024,11,1,Sideways,1,0.5593,BUY,1,-1,0.5438,NO TRADE,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-11-18,2024,11,1,Sideways,0,0.5526,SELL,0,0,0.6007,SELL,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-11-19,2024,11,1,Bear,-1,0.5326,NO TRADE,0,0,0.6184,SELL,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-11-21,2024,11,1,Sideways,-1,0.5239,NO TRADE,0,0,0.6502,SELL,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-11-22,2024,11,1,Sideways,0,0.6553,SELL,0,0,0.6319,SELL,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-11-25,2024,11,1,Sideways,1,0.5726,BUY,1,-1,0.5026,NO TRADE,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-11-26,2024,11,0,Sideways,0,0.7129,SELL,1,0,0.6511,SELL,1,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-11-27,2024,11,0,Sideways,0,0.6777,SELL,1,0,0.6517,SELL,1,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-11-28,2024,11,1,Sideways,-1,0.5192,NO TRADE,0,-1,0.5257,NO TRADE,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-11-29,2024,11,1,Bear,1,0.6027,BUY,1,0,0.5766,SELL,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
INFY,INFY.NS,2024-12-02,2024,12,1,Bear,0,0.5582,SELL,0,0,0.6602,SELL,0,5,"SMA_50,Volume_MA,OBV,MACD_Signal,MACD_Hist",SMA_50
