stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,HINDUNILVR.NS,2024-02-28,2024,2,0,Bear,1,0.7869,BUY,0,0,0.7256,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-29,2024,2,0,Bear,1,0.7657,BUY,0,0,0.7243,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-03-01,2024,3,0,Bear,1,0.7754,BUY,0,0,0.7334,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-03-04,2024,3,0,Bear,1,0.7482,BUY,0,0,0.7693,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-03-05,2024,3,0,Bear,1,0.804,BUY,0,0,0.7722,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-03-06,2024,3,0,Bear,1,0.8246,BUY,0,0,0.7111,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-03-07,2024,3,0,Bear,1,0.7252,BUY,0,0,0.7495,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-03-11,2024,3,0,Bear,1,0.7887,BUY,0,0,0.6355,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-03-12,2024,3,0,Bear,1,0.8379,BUY,0,0,0.5937,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-03-13,2024,3,0,Bear,1,0.8508,BUY,0,0,0.6851,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-03-14,2024,3,0,Bear,1,0.8253,BUY,0,0,0.6792,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-03-15,2024,3,0,Bear,1,0.8607,BUY,0,0,0.6954,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-03-18,2024,3,0,Bear,1,0.8417,BUY,0,0,0.6961,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-03-19,2024,3,0,Bear,1,0.8608,BUY,0,0,0.666,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-03-20,2024,3,1,Bear,1,0.8869,BUY,1,0,0.64,SELL,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-03-21,2024,3,1,Bear,1,0.9,BUY,1,0,0.6031,SELL,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-03-22,2024,3,0,Bear,1,0.894,BUY,0,0,0.6109,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-03-26,2024,3,0,Bear,1,0.9057,BUY,0,-1,0.5216,NO TRADE,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-03-27,2024,3,0,Bear,1,0.9068,BUY,0,0,0.7097,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-03-28,2024,3,0,Bear,1,0.8499,BUY,0,0,0.6994,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-01,2024,4,0,Bear,1,0.8164,BUY,0,0,0.6498,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-02,2024,4,0,Bear,1,0.8777,BUY,0,0,0.6131,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-03,2024,4,0,Bear,1,0.8921,BUY,0,0,0.6351,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-04,2024,4,1,Bear,1,0.8843,BUY,1,0,0.6114,SELL,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-05,2024,4,1,Bear,1,0.8648,BUY,1,0,0.6125,SELL,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-08,2024,4,1,Bear,1,0.8595,BUY,1,0,0.6171,SELL,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-09,2024,4,1,Bear,1,0.8642,BUY,1,0,0.58,SELL,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-10,2024,4,1,Bear,1,0.8545,BUY,1,1,0.6518,BUY,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-12,2024,4,1,Bear,1,0.8936,BUY,1,1,0.6712,BUY,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-15,2024,4,1,Bear,1,0.9124,BUY,1,-1,0.5149,NO TRADE,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-16,2024,4,1,Bear,1,0.891,BUY,1,-1,0.513,NO TRADE,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-18,2024,4,1,Bear,1,0.8896,BUY,1,-1,0.5014,NO TRADE,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-19,2024,4,1,Bear,1,0.6609,BUY,1,1,0.8601,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-22,2024,4,1,Bear,1,0.5755,BUY,1,1,0.7603,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-23,2024,4,1,Bear,-1,0.523,NO TRADE,0,1,0.8601,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-24,2024,4,1,Bear,-1,0.5468,NO TRADE,0,1,0.8471,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-25,2024,4,1,Bear,1,0.5917,BUY,1,1,0.7336,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-26,2024,4,1,Bear,1,0.6596,BUY,1,1,0.7336,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-29,2024,4,1,Bear,1,0.6338,BUY,1,1,0.6743,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-04-30,2024,4,1,Bear,-1,0.5427,NO TRADE,0,-1,0.5321,NO TRADE,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-02,2024,5,1,Bear,1,0.6176,BUY,1,0,0.594,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-03,2024,5,1,Bear,1,0.6262,BUY,1,0,0.6019,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-06,2024,5,1,Bear,0,0.6549,SELL,0,0,0.7485,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-07,2024,5,1,Bear,0,0.6743,SELL,0,0,0.7365,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-08,2024,5,1,Sideways,0,0.6464,SELL,0,0,0.7244,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-09,2024,5,1,Sideways,0,0.6927,SELL,0,0,0.7214,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-10,2024,5,1,Bear,0,0.6858,SELL,0,0,0.685,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-13,2024,5,1,Sideways,0,0.5858,SELL,0,0,0.6983,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-14,2024,5,1,Sideways,-1,0.5286,NO TRADE,0,0,0.6943,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-15,2024,5,1,Sideways,0,0.5762,SELL,0,0,0.7515,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-16,2024,5,1,Bear,0,0.6993,SELL,0,0,0.7685,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-17,2024,5,1,Bear,0,0.6266,SELL,0,0,0.7673,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-21,2024,5,1,Bear,0,0.6371,SELL,0,0,0.7925,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-22,2024,5,1,Bear,0,0.7201,SELL,0,0,0.8125,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-23,2024,5,1,Sideways,0,0.6805,SELL,0,0,0.8335,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-24,2024,5,1,Sideways,0,0.6161,SELL,0,0,0.8385,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-27,2024,5,1,Sideways,0,0.6684,SELL,0,0,0.8368,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-28,2024,5,1,Sideways,0,0.6916,SELL,0,0,0.8187,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-29,2024,5,1,Sideways,0,0.6804,SELL,0,0,0.8249,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-30,2024,5,1,Sideways,0,0.6118,SELL,0,0,0.8278,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-05-31,2024,5,1,Sideways,0,0.5546,SELL,0,0,0.8331,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-06-03,2024,6,1,Sideways,0,0.617,SELL,0,0,0.8244,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-06-04,2024,6,1,Sideways,-1,0.5184,NO TRADE,0,0,0.8252,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-06-05,2024,6,0,Bull,0,0.6799,SELL,1,0,0.7743,SELL,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-06-06,2024,6,1,Bull,-1,0.5131,NO TRADE,0,0,0.6285,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-06-07,2024,6,1,Bull,-1,0.5441,NO TRADE,0,-1,0.5154,NO TRADE,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-06-10,2024,6,1,Bull,1,0.6094,BUY,1,-1,0.5031,NO TRADE,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-06-11,2024,6,1,Bull,1,0.5508,BUY,1,0,0.5776,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-06-12,2024,6,1,Bull,1,0.5698,BUY,1,0,0.7221,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-06-13,2024,6,1,Bull,-1,0.5185,NO TRADE,0,0,0.7252,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-06-14,2024,6,1,Bull,1,0.5502,BUY,1,0,0.742,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-06-18,2024,6,1,Bull,-1,0.5229,NO TRADE,0,0,0.7441,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-06-19,2024,6,1,Bull,-1,0.5131,NO TRADE,0,0,0.7441,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-06-20,2024,6,1,Bull,0,0.7187,SELL,0,0,0.7397,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-06-21,2024,6,1,Bull,0,0.5759,SELL,0,0,0.7221,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-06-24,2024,6,1,Bull,1,0.5576,BUY,1,-1,0.5492,NO TRADE,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-06-25,2024,6,1,Bull,1,0.6084,BUY,1,-1,0.5106,NO TRADE,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-06-26,2024,6,1,Bull,1,0.6256,BUY,1,1,0.5982,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-06-27,2024,6,1,Bull,1,0.6653,BUY,1,1,0.6417,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-06-28,2024,6,1,Bull,-1,0.5156,NO TRADE,0,1,0.6029,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-01,2024,7,1,Bull,-1,0.5025,NO TRADE,0,1,0.8354,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-02,2024,7,1,Bull,1,0.6236,BUY,1,1,0.9108,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-03,2024,7,1,Bull,-1,0.5135,NO TRADE,0,1,0.9066,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-04,2024,7,1,Bull,1,0.7007,BUY,1,1,0.9102,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-05,2024,7,1,Bull,1,0.5824,BUY,1,1,0.9118,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-08,2024,7,1,Bull,1,0.6029,BUY,1,1,0.9054,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-09,2024,7,1,Bull,1,0.5686,BUY,1,1,0.8666,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-10,2024,7,1,Bull,0,0.6248,SELL,0,1,0.7983,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-11,2024,7,1,Bull,0,0.595,SELL,0,1,0.6343,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-12,2024,7,1,Bull,0,0.6728,SELL,0,1,0.5624,BUY,1,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-15,2024,7,1,Bull,0,0.7518,SELL,0,0,0.6219,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-16,2024,7,1,Bull,0,0.8356,SELL,0,0,0.6719,SELL,0,5,"SMA_20,SMA_50,MACD_Hist,SMA_10,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-18,2024,7,1,Bull,-1,0.5208,NO TRADE,0,0,0.8544,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-19,2024,7,1,Bull,1,0.5629,BUY,1,0,0.8637,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-22,2024,7,1,Bull,1,0.5766,BUY,1,0,0.8602,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-23,2024,7,1,Bull,0,0.5586,SELL,0,0,0.8841,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-24,2024,7,1,Bull,0,0.5576,SELL,0,0,0.8332,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-25,2024,7,1,Bull,0,0.5848,SELL,0,0,0.8365,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-26,2024,7,1,Bull,0,0.75,SELL,0,0,0.8749,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-29,2024,7,1,Bull,0,0.7899,SELL,0,0,0.9115,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-30,2024,7,1,Bull,0,0.7649,SELL,0,0,0.8947,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-07-31,2024,7,1,Bull,0,0.8751,SELL,0,0,0.9391,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-01,2024,8,1,Bull,0,0.9364,SELL,0,0,0.9686,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-02,2024,8,1,Bull,0,0.9323,SELL,0,0,0.9676,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-05,2024,8,1,Bull,0,0.9459,SELL,0,0,0.9537,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-06,2024,8,1,Bull,0,0.9474,SELL,0,0,0.9537,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-07,2024,8,1,Bull,0,0.9439,SELL,0,0,0.9537,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-08,2024,8,1,Bull,0,0.9432,SELL,0,0,0.9582,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-09,2024,8,1,Bull,0,0.9439,SELL,0,0,0.9611,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-12,2024,8,1,Bull,0,0.9481,SELL,0,0,0.9612,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-13,2024,8,1,Bull,0,0.9661,SELL,0,0,0.962,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-14,2024,8,1,Bull,0,0.9641,SELL,0,0,0.9621,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-16,2024,8,1,Bull,0,0.9715,SELL,0,0,0.9613,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-19,2024,8,1,Bull,0,0.9664,SELL,0,0,0.9603,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-20,2024,8,1,Bull,0,0.9651,SELL,0,0,0.9259,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-21,2024,8,1,Bull,0,0.9717,SELL,0,0,0.9497,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-22,2024,8,1,Bull,0,0.9373,SELL,0,0,0.9259,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-23,2024,8,1,Bull,0,0.949,SELL,0,0,0.931,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-26,2024,8,1,Bull,0,0.9361,SELL,0,0,0.9306,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-27,2024,8,1,Bull,0,0.9509,SELL,0,0,0.9388,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-28,2024,8,1,Bull,0,0.9348,SELL,0,0,0.9259,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-29,2024,8,1,Bull,0,0.9441,SELL,0,0,0.9603,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-08-30,2024,8,1,Bull,0,0.9359,SELL,0,0,0.9603,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-02,2024,9,1,Bull,0,0.9532,SELL,0,0,0.951,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-03,2024,9,1,Bull,0,0.9403,SELL,0,0,0.9603,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-04,2024,9,1,Bull,0,0.9486,SELL,0,0,0.9618,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-05,2024,9,1,Bull,0,0.9357,SELL,0,0,0.9603,SELL,0,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-06,2024,9,0,Bull,0,0.9347,SELL,1,0,0.9603,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-09,2024,9,0,Bull,0,0.9697,SELL,1,0,0.962,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-09-10,2024,9,0,Bull,0,0.9635,SELL,1,0,0.962,SELL,1,5,"SMA_20,EMA_26,SMA_50,MACD,ATR_14",SMA_20
