stock,predict_date,year,actual_target,market_regime,static_rf_pred,static_rf_conf,static_rf_correct,static_xgb_pred,static_xgb_conf,static_xgb_correct,dynamic_rf_pred,dynamic_rf_conf,dynamic_rf_correct,dynamic_xgb_pred,dynamic_xgb_conf,dynamic_xgb_correct,n_dynamic_features,dynamic_features,top_dynamic_feature
AAPL,2022-05-31,2022,1,Bear,2,0.3834,0,2,0.433,0,2,0.3928,0,2,0.5356,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-01,2022,2,Bear,2,0.3394,1,2,0.3923,1,2,0.4389,1,1,0.5796,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-02,2022,0,Bear,2,0.3583,0,2,0.3823,0,2,0.4379,0,1,0.5293,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-03,2022,1,Bear,2,0.3983,0,2,0.4558,0,2,0.35,0,2,0.5746,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-06,2022,2,Bear,2,0.3639,1,2,0.3797,1,2,0.4,1,2,0.501,1,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-07,2022,1,Bear,2,0.3994,0,2,0.3401,0,2,0.5019,0,2,0.3778,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-08,2022,0,Bear,2,0.395,0,2,0.536,0,2,0.4285,0,2,0.5172,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-09,2022,0,Bear,2,0.4818,0,2,0.5494,0,2,0.4464,0,1,0.5748,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-10,2022,0,Bear,2,0.4475,0,2,0.5636,0,2,0.3538,0,1,0.698,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-13,2022,1,Bear,2,0.5498,0,2,0.5937,0,2,0.5056,0,2,0.4763,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-14,2022,2,Bear,2,0.5053,1,2,0.5683,1,2,0.5047,1,2,0.7095,1,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-15,2022,0,Bear,2,0.4133,0,2,0.5258,0,2,0.4128,0,2,0.4566,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-16,2022,2,Bear,2,0.5244,1,2,0.4757,1,2,0.4981,1,2,0.6672,1,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-17,2022,2,Bear,2,0.4028,1,2,0.4804,1,2,0.4817,1,2,0.3594,1,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-21,2022,1,Bear,2,0.441,0,1,0.4929,1,2,0.4041,0,2,0.4222,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-22,2022,2,Bear,2,0.42,1,2,0.4399,1,2,0.4283,1,2,0.5998,1,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-23,2022,2,Bear,2,0.3486,1,0,0.5599,0,2,0.4363,1,2,0.3824,1,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-24,2022,1,Bear,2,0.3793,0,2,0.4172,0,2,0.4104,0,2,0.3743,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-27,2022,0,Bear,2,0.3436,0,0,0.5459,1,2,0.3671,0,2,0.4419,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-28,2022,2,Bear,2,0.4428,1,2,0.3883,1,2,0.3784,1,1,0.4669,0,10,"10_Day_Return,Money_Flow_Index,RSI_14,OBV,ROC,Price_Change,ATR_14,SMA_50,SMA_10,SMA_20",10_Day_Return
AAPL,2022-06-29,2022,0,Bear,2,0.3618,0,2,0.396,0,2,0.4024,0,2,0.4287,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-06-30,2022,2,Bear,2,0.3868,1,2,0.3838,1,2,0.3934,1,2,0.4321,1,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-01,2022,2,Bear,2,0.4269,1,2,0.3773,1,2,0.4075,1,2,0.4334,1,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-05,2022,1,Bear,2,0.4042,0,2,0.4207,0,1,0.483,1,1,0.6224,1,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-06,2022,2,Bear,2,0.3716,1,2,0.3387,1,2,0.3627,1,2,0.3869,1,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-07,2022,1,Bear,2,0.3782,0,2,0.3866,0,2,0.374,0,2,0.4497,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-08,2022,0,Bear,2,0.3797,0,2,0.6613,0,2,0.3745,0,0,0.4967,1,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-11,2022,1,Bear,2,0.3427,0,2,0.3621,0,2,0.3483,0,2,0.3976,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-12,2022,1,Bear,2,0.3434,0,2,0.4293,0,2,0.3779,0,2,0.4277,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-13,2022,2,Bear,2,0.3426,1,2,0.3821,1,2,0.348,1,1,0.5061,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-14,2022,2,Bear,2,0.365,1,2,0.5881,1,2,0.3935,1,1,0.4832,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-15,2022,0,Bear,2,0.398,0,0,0.5005,1,2,0.3944,0,0,0.5886,1,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-18,2022,2,Bear,2,0.3505,1,1,0.6202,0,2,0.4123,1,1,0.5937,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-19,2022,2,Bear,2,0.3932,1,0,0.4775,0,2,0.3916,1,0,0.4899,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-20,2022,2,Bear,2,0.3729,1,2,0.4444,1,2,0.3885,1,2,0.3672,1,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-21,2022,1,Bear,2,0.3974,0,2,0.3944,0,2,0.3673,0,2,0.4308,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-22,2022,1,Bear,2,0.3679,0,2,0.4013,0,2,0.4353,0,0,0.4716,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-25,2022,1,Bear,2,0.3566,0,2,0.3957,0,2,0.3864,0,2,0.4254,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-26,2022,2,Bear,2,0.395,1,0,0.4908,0,2,0.4063,1,0,0.4855,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-27,2022,1,Bear,2,0.3579,0,1,0.4553,1,2,0.431,0,2,0.4061,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-28,2022,2,Bear,2,0.3841,1,2,0.4197,1,2,0.3774,1,1,0.5745,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-07-29,2022,1,Bear,0,0.5027,0,0,0.5227,0,0,0.4555,0,0,0.4768,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-01,2022,1,Bear,2,0.3735,0,2,0.3748,0,2,0.38,0,2,0.4113,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-02,2022,2,Bear,2,0.3722,1,2,0.3493,1,2,0.3538,1,2,0.3558,1,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-03,2022,1,Bear,0,0.4598,0,1,0.4504,1,2,0.4313,0,0,0.5447,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-04,2022,1,Bear,2,0.3681,0,2,0.391,0,2,0.3861,0,2,0.3797,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-05,2022,1,Bear,2,0.3674,0,2,0.3663,0,2,0.3654,0,2,0.4336,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-08,2022,1,Bear,2,0.3805,0,2,0.4194,0,2,0.3435,0,2,0.3985,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-09,2022,2,Bear,2,0.3651,1,2,0.428,1,2,0.3498,1,2,0.4235,1,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-10,2022,1,Bear,2,0.3466,0,2,0.3757,0,2,0.3594,0,2,0.4452,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-11,2022,2,Bear,2,0.395,1,0,0.5241,0,2,0.3399,1,2,0.4154,1,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-12,2022,1,Bear,2,0.3841,0,1,0.4511,1,2,0.3516,0,2,0.5427,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-15,2022,1,Bear,2,0.3611,0,1,0.4551,1,2,0.3822,0,2,0.5099,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-16,2022,1,Bear,2,0.3894,0,2,0.5703,0,2,0.3845,0,2,0.4585,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-17,2022,1,Sideways,2,0.4172,0,2,0.5901,0,2,0.3547,0,2,0.4752,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-18,2022,0,Sideways,2,0.3813,0,2,0.3396,0,2,0.3836,0,2,0.4695,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-19,2022,0,Sideways,2,0.3813,0,2,0.4689,0,2,0.4296,0,2,0.4235,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-22,2022,1,Sideways,2,0.3634,0,2,0.4858,0,2,0.4103,0,2,0.4733,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-23,2022,1,Sideways,2,0.3729,0,2,0.3616,0,2,0.4419,0,2,0.4497,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-24,2022,2,Sideways,2,0.383,1,2,0.3753,1,0,0.4707,0,2,0.3947,1,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-25,2022,0,Sideways,2,0.3773,0,2,0.401,0,2,0.4397,0,1,0.5019,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-26,2022,0,Sideways,2,0.4174,0,1,0.5329,0,2,0.3615,0,2,0.4393,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-29,2022,0,Sideways,2,0.4073,0,2,0.4228,0,2,0.3676,0,2,0.3647,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-30,2022,0,Sideways,2,0.4241,0,2,0.4341,0,2,0.3648,0,2,0.4055,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-08-31,2022,1,Sideways,2,0.3882,0,0,0.5425,0,2,0.4169,0,2,0.3528,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-09-01,2022,0,Sideways,2,0.4312,0,0,0.5447,1,2,0.5182,0,2,0.7431,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-09-02,2022,1,Sideways,2,0.4288,0,0,0.5331,0,2,0.3833,0,2,0.5387,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-09-06,2022,1,Sideways,2,0.4208,0,2,0.4572,0,2,0.4086,0,2,0.5184,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-09-07,2022,1,Sideways,2,0.4307,0,0,0.5022,0,2,0.4501,0,2,0.7066,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-09-08,2022,2,Sideways,2,0.3856,1,2,0.4789,1,2,0.4062,1,2,0.6653,1,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-09-09,2022,2,Sideways,2,0.4258,1,2,0.3945,1,2,0.4135,1,2,0.4927,1,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-09-12,2022,0,Sideways,0,0.4817,1,2,0.4142,0,0,0.5163,1,2,0.5839,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-09-13,2022,1,Sideways,2,0.4605,0,1,0.4645,1,2,0.4038,0,2,0.3542,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-09-14,2022,0,Sideways,2,0.3993,0,2,0.4393,0,2,0.4798,0,2,0.666,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-09-15,2022,0,Sideways,2,0.3883,0,2,0.4117,0,2,0.445,0,2,0.6154,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-09-16,2022,2,Sideways,2,0.4784,1,2,0.444,1,2,0.5111,1,2,0.7681,1,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-09-19,2022,2,Sideways,2,0.445,1,2,0.5101,1,2,0.4464,1,2,0.4539,1,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-09-20,2022,0,Sideways,2,0.4053,0,2,0.5234,0,2,0.4428,0,2,0.4988,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-09-21,2022,1,Sideways,0,0.4631,0,0,0.4924,0,2,0.4251,0,0,0.4584,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-09-22,2022,0,Sideways,2,0.3852,0,2,0.4022,0,2,0.3978,0,2,0.4828,0,10,"Bollinger_Width,SMA_50,Bollinger_Upper,Williams_R,Stochastic_Oscillator,Daily_Return,Log_Return,ATR_14,5_Day_Return,Rolling_Median_Return",Bollinger_Width
AAPL,2022-09-23,2022,1,Sideways,2,0.4375,0,0,0.5196,0,0,0.4764,0,0,0.5208,0,10,"Bollinger_Upper,SMA_20,5_Day_Return,CCI,Rolling_Mean_Return,Volume_MA,Bollinger_Lower,EMA_12,ATR_14,Rolling_Median_Return",Bollinger_Upper
AAPL,2022-09-26,2022,1,Sideways,2,0.4154,0,2,0.5146,0,0,0.5112,0,0,0.542,0,10,"Bollinger_Upper,SMA_20,5_Day_Return,CCI,Rolling_Mean_Return,Volume_MA,Bollinger_Lower,EMA_12,ATR_14,Rolling_Median_Return",Bollinger_Upper
AAPL,2022-09-27,2022,0,Sideways,0,0.4826,1,0,0.5385,1,0,0.5088,1,0,0.4845,1,10,"Bollinger_Upper,SMA_20,5_Day_Return,CCI,Rolling_Mean_Return,Volume_MA,Bollinger_Lower,EMA_12,ATR_14,Rolling_Median_Return",Bollinger_Upper
AAPL,2022-09-28,2022,0,Sideways,0,0.482,1,2,0.4413,0,2,0.4308,0,2,0.4918,0,10,"Bollinger_Upper,SMA_20,5_Day_Return,CCI,Rolling_Mean_Return,Volume_MA,Bollinger_Lower,EMA_12,ATR_14,Rolling_Median_Return",Bollinger_Upper
AAPL,2022-09-29,2022,0,Sideways,2,0.4322,0,2,0.483,0,2,0.4839,0,2,0.656,0,10,"Bollinger_Upper,SMA_20,5_Day_Return,CCI,Rolling_Mean_Return,Volume_MA,Bollinger_Lower,EMA_12,ATR_14,Rolling_Median_Return",Bollinger_Upper
AAPL,2022-09-30,2022,2,Bear,2,0.5437,1,2,0.6082,1,2,0.4577,1,2,0.6334,1,10,"Bollinger_Upper,SMA_20,5_Day_Return,CCI,Rolling_Mean_Return,Volume_MA,Bollinger_Lower,EMA_12,ATR_14,Rolling_Median_Return",Bollinger_Upper
AAPL,2022-10-03,2022,2,Bear,2,0.4292,1,2,0.5256,1,2,0.5294,1,2,0.6681,1,10,"Bollinger_Upper,SMA_20,5_Day_Return,CCI,Rolling_Mean_Return,Volume_MA,Bollinger_Lower,EMA_12,ATR_14,Rolling_Median_Return",Bollinger_Upper
AAPL,2022-10-04,2022,1,Bear,0,0.4668,0,0,0.4576,0,0,0.4833,0,0,0.5022,0,10,"Bollinger_Upper,SMA_20,5_Day_Return,CCI,Rolling_Mean_Return,Volume_MA,Bollinger_Lower,EMA_12,ATR_14,Rolling_Median_Return",Bollinger_Upper
AAPL,2022-10-05,2022,1,Bear,2,0.4431,0,2,0.6004,0,0,0.4798,0,0,0.4651,0,10,"Bollinger_Upper,SMA_20,5_Day_Return,CCI,Rolling_Mean_Return,Volume_MA,Bollinger_Lower,EMA_12,ATR_14,Rolling_Median_Return",Bollinger_Upper
AAPL,2022-10-06,2022,0,Bear,2,0.3964,0,2,0.479,0,2,0.4384,0,2,0.4422,0,10,"Bollinger_Upper,SMA_20,5_Day_Return,CCI,Rolling_Mean_Return,Volume_MA,Bollinger_Lower,EMA_12,ATR_14,Rolling_Median_Return",Bollinger_Upper
AAPL,2022-10-07,2022,1,Bear,2,0.5423,0,2,0.4793,0,2,0.4624,0,2,0.6091,0,10,"Bollinger_Upper,SMA_20,5_Day_Return,CCI,Rolling_Mean_Return,Volume_MA,Bollinger_Lower,EMA_12,ATR_14,Rolling_Median_Return",Bollinger_Upper
AAPL,2022-10-10,2022,0,Bear,2,0.5482,0,2,0.4994,0,2,0.444,0,2,0.5454,0,10,"Bollinger_Upper,SMA_20,5_Day_Return,CCI,Rolling_Mean_Return,Volume_MA,Bollinger_Lower,EMA_12,ATR_14,Rolling_Median_Return",Bollinger_Upper
AAPL,2022-10-11,2022,1,Bear,2,0.5762,0,2,0.5865,0,2,0.4807,0,2,0.5131,0,10,"Bollinger_Upper,SMA_20,5_Day_Return,CCI,Rolling_Mean_Return,Volume_MA,Bollinger_Lower,EMA_12,ATR_14,Rolling_Median_Return",Bollinger_Upper
AAPL,2022-10-12,2022,2,Bear,2,0.5051,1,2,0.5188,1,2,0.4232,1,2,0.4122,1,10,"Bollinger_Upper,SMA_20,5_Day_Return,CCI,Rolling_Mean_Return,Volume_MA,Bollinger_Lower,EMA_12,ATR_14,Rolling_Median_Return",Bollinger_Upper
