stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,POWERGRID.NS,2023-08-16,2023,8,1,Bull,1,0.7014,BUY,1,1,0.8891,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-17,2023,8,1,Bull,1,0.7903,BUY,1,1,0.8763,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-18,2023,8,1,Bull,1,0.7563,BUY,1,1,0.8826,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-21,2023,8,1,Bull,1,0.5795,BUY,1,1,0.8921,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-22,2023,8,1,Bull,1,0.748,BUY,1,1,0.8927,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-23,2023,8,1,Bull,1,0.712,BUY,1,1,0.8716,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-24,2023,8,1,Bull,1,0.753,BUY,1,1,0.9142,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-25,2023,8,1,Bull,1,0.7868,BUY,1,1,0.8904,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-28,2023,8,1,Sideways,1,0.6312,BUY,1,1,0.9101,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-29,2023,8,1,Bull,1,0.7019,BUY,1,1,0.8891,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-30,2023,8,1,Bull,1,0.6844,BUY,1,1,0.8827,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-31,2023,8,1,Bull,1,0.698,BUY,1,1,0.8945,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-01,2023,9,1,Sideways,1,0.5577,BUY,1,1,0.8138,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-04,2023,9,1,Sideways,1,0.5943,BUY,1,1,0.7834,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-05,2023,9,1,Bull,1,0.6252,BUY,1,1,0.7906,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-06,2023,9,1,Bull,-1,0.5133,NO TRADE,0,1,0.6954,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-07,2023,9,1,Bull,-1,0.5325,NO TRADE,0,1,0.6378,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-08,2023,9,1,Bull,1,0.6312,BUY,1,1,0.7657,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-11,2023,9,1,Bull,0,0.7185,SELL,0,0,0.5675,SELL,0,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-12,2023,9,1,Bull,1,0.5639,BUY,1,1,0.6076,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-13,2023,9,1,Bull,1,0.5982,BUY,1,1,0.6197,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-14,2023,9,1,Bull,1,0.6106,BUY,1,1,0.5799,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-15,2023,9,1,Bull,1,0.6338,BUY,1,1,0.6162,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-18,2023,9,1,Sideways,0,0.6977,SELL,0,0,0.5619,SELL,0,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-20,2023,9,1,Bull,0,0.827,SELL,0,0,0.7024,SELL,0,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-21,2023,9,1,Bull,0,0.7268,SELL,0,0,0.626,SELL,0,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-22,2023,9,1,Bull,0,0.6737,SELL,0,-1,0.5317,NO TRADE,0,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-25,2023,9,1,Bull,0,0.6751,SELL,0,-1,0.5275,NO TRADE,0,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-26,2023,9,1,Bull,0,0.6407,SELL,0,-1,0.5015,NO TRADE,0,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-27,2023,9,1,Bull,-1,0.5496,NO TRADE,0,-1,0.5253,NO TRADE,0,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-28,2023,9,1,Bull,-1,0.507,NO TRADE,0,-1,0.5135,NO TRADE,0,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-09-29,2023,9,1,Bull,0,0.5614,SELL,0,-1,0.5226,NO TRADE,0,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-10-03,2023,10,1,Bull,0,0.5615,SELL,0,0,0.5795,SELL,0,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-10-04,2023,10,1,Bull,0,0.56,SELL,0,-1,0.5453,NO TRADE,0,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-10-05,2023,10,1,Bull,-1,0.5192,NO TRADE,0,1,0.658,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-10-06,2023,10,1,Bull,1,0.5983,BUY,1,1,0.6743,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-10-09,2023,10,1,Bull,1,0.6529,BUY,1,1,0.6977,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-10-10,2023,10,1,Bull,1,0.5727,BUY,1,1,0.651,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-10-11,2023,10,1,Bull,1,0.5846,BUY,1,1,0.6473,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-10-12,2023,10,1,Bull,0,0.5603,SELL,0,1,0.621,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-10-13,2023,10,1,Bull,-1,0.513,NO TRADE,0,1,0.621,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-10-16,2023,10,1,Bull,0,0.667,SELL,0,0,0.5779,SELL,0,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-10-17,2023,10,1,Bull,0,0.7618,SELL,0,0,0.6013,SELL,0,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-10-18,2023,10,1,Bull,0,0.6968,SELL,0,0,0.7151,SELL,0,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-10-19,2023,10,1,Bull,1,0.5552,BUY,1,1,0.6088,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-10-20,2023,10,1,Bull,1,0.7466,BUY,1,1,0.7751,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-10-23,2023,10,1,Bull,1,0.8067,BUY,1,1,0.84,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-10-25,2023,10,1,Bull,1,0.8481,BUY,1,1,0.8155,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-10-26,2023,10,1,Bull,1,0.8286,BUY,1,1,0.8142,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-10-27,2023,10,1,Bull,1,0.8106,BUY,1,1,0.793,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-10-30,2023,10,1,Bull,1,0.7666,BUY,1,1,0.7819,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-10-31,2023,10,1,Bull,1,0.7423,BUY,1,1,0.7654,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-01,2023,11,1,Bull,1,0.7434,BUY,1,1,0.749,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-02,2023,11,1,Bull,1,0.7387,BUY,1,1,0.7147,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-03,2023,11,1,Bull,1,0.696,BUY,1,1,0.7101,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-06,2023,11,1,Bull,1,0.5618,BUY,1,1,0.5772,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-07,2023,11,1,Bull,1,0.6369,BUY,1,1,0.5622,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-08,2023,11,1,Bull,1,0.6645,BUY,1,1,0.6718,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-09,2023,11,1,Bull,-1,0.5399,NO TRADE,0,-1,0.5419,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-10,2023,11,1,Bull,1,0.5831,BUY,1,-1,0.5266,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-13,2023,11,1,Bull,-1,0.5101,NO TRADE,0,-1,0.5447,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-15,2023,11,1,Bull,-1,0.525,NO TRADE,0,1,0.5718,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-16,2023,11,1,Bull,-1,0.5316,NO TRADE,0,-1,0.5063,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-17,2023,11,1,Bull,0,0.5925,SELL,0,0,0.5846,SELL,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-20,2023,11,1,Bull,0,0.5716,SELL,0,0,0.5869,SELL,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-21,2023,11,1,Bull,0,0.5891,SELL,0,-1,0.5443,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-22,2023,11,1,Bull,0,0.6887,SELL,0,0,0.5954,SELL,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-23,2023,11,1,Bull,0,0.6276,SELL,0,-1,0.519,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-24,2023,11,1,Bull,0,0.6055,SELL,0,-1,0.5113,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-28,2023,11,1,Bull,0,0.6713,SELL,0,-1,0.5273,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-29,2023,11,1,Bull,0,0.6105,SELL,0,-1,0.546,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-11-30,2023,11,1,Bull,1,0.6828,BUY,1,1,0.7521,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-01,2023,12,1,Bull,1,0.6899,BUY,1,1,0.7131,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-04,2023,12,1,Bull,-1,0.5257,NO TRADE,0,-1,0.5052,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-05,2023,12,1,Bull,0,0.5986,SELL,0,-1,0.511,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-06,2023,12,1,Bull,1,0.6861,BUY,1,-1,0.5333,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-07,2023,12,1,Bull,-1,0.513,NO TRADE,0,-1,0.5346,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-08,2023,12,1,Bull,1,0.7386,BUY,1,1,0.5887,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-11,2023,12,1,Bull,1,0.7805,BUY,1,-1,0.5346,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-12,2023,12,1,Bull,1,0.8189,BUY,1,-1,0.5168,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-13,2023,12,1,Bull,-1,0.5211,NO TRADE,0,0,0.6231,SELL,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-14,2023,12,1,Bull,1,0.8051,BUY,1,1,0.5803,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-15,2023,12,1,Bull,1,0.565,BUY,1,0,0.6226,SELL,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-18,2023,12,1,Bull,1,0.7821,BUY,1,1,0.5779,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-19,2023,12,1,Bull,1,0.8298,BUY,1,1,0.5999,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-20,2023,12,1,Bull,1,0.8444,BUY,1,1,0.6842,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-21,2023,12,1,Bull,-1,0.55,NO TRADE,0,1,0.5881,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-22,2023,12,1,Bull,1,0.7125,BUY,1,1,0.6003,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-26,2023,12,1,Bull,1,0.6771,BUY,1,1,0.6216,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-27,2023,12,1,Bull,1,0.6867,BUY,1,1,0.6128,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-28,2023,12,1,Bull,0,0.6947,SELL,0,0,0.6187,SELL,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2023-12-29,2023,12,1,Bull,1,0.6582,BUY,1,-1,0.5208,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2024-01-01,2024,1,1,Bull,1,0.6646,BUY,1,-1,0.5051,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2024-01-02,2024,1,1,Bull,1,0.7098,BUY,1,-1,0.5148,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2024-01-03,2024,1,1,Bull,1,0.7714,BUY,1,1,0.6123,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2024-01-04,2024,1,1,Bull,1,0.5993,BUY,1,-1,0.5326,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2024-01-05,2024,1,1,Bull,1,0.6984,BUY,1,1,0.6241,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2024-01-08,2024,1,1,Bull,1,0.7014,BUY,1,-1,0.5401,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2024-01-09,2024,1,1,Bull,1,0.6698,BUY,1,-1,0.5336,NO TRADE,0,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2024-01-10,2024,1,1,Bull,1,0.7021,BUY,1,1,0.6114,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2024-01-11,2024,1,1,Bull,-1,0.5033,NO TRADE,0,1,0.5793,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2024-01-12,2024,1,1,Bull,1,0.7434,BUY,1,1,0.7111,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2024-01-15,2024,1,1,Bull,1,0.7206,BUY,1,1,0.6818,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2024-01-16,2024,1,1,Bull,1,0.7308,BUY,1,1,0.7636,BUY,1,10,"MFI,BB_Lower,Return_10d,ROC,Rolling_Mean_Return,ATR_14,MACD,Williams_R,MACD_Signal,OBV",MFI
POWERGRID,POWERGRID.NS,2024-01-17,2024,1,1,Bull,1,0.9506,BUY,1,1,0.9174,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
POWERGRID,POWERGRID.NS,2024-01-18,2024,1,1,Bull,1,0.9518,BUY,1,1,0.9329,BUY,1,10,"Return_10d,Rolling_Mean_Return,BB_Upper,ROC,BB_Lower,MACD_Signal,OBV,Williams_R,MACD,MFI",Return_10d
