stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,ICICIBANK.NS,2024-03-11,2024,3,1,Bull,0,0.7989,SELL,0,0,0.7971,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-03-12,2024,3,1,Bull,0,0.7767,SELL,0,0,0.7971,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-03-13,2024,3,0,Bull,0,0.7945,SELL,1,0,0.7971,SELL,1,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-03-14,2024,3,0,Bull,0,0.8193,SELL,1,0,0.7971,SELL,1,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-03-15,2024,3,0,Bull,0,0.7663,SELL,1,0,0.7971,SELL,1,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-03-18,2024,3,0,Bull,0,0.8673,SELL,1,0,0.7971,SELL,1,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-03-19,2024,3,1,Bull,0,0.877,SELL,0,0,0.7971,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-03-20,2024,3,1,Bull,0,0.8683,SELL,0,0,0.7971,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-03-21,2024,3,1,Bull,0,0.8532,SELL,0,0,0.7971,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-03-22,2024,3,1,Bull,0,0.8861,SELL,0,0,0.7758,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-03-26,2024,3,1,Bull,0,0.863,SELL,0,0,0.7758,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-03-27,2024,3,1,Bull,0,0.8456,SELL,0,0,0.7758,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-03-28,2024,3,1,Bull,0,0.8109,SELL,0,0,0.7384,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-04-01,2024,4,1,Bull,0,0.8806,SELL,0,0,0.7384,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-04-02,2024,4,1,Bull,0,0.6978,SELL,0,0,0.7384,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-04-03,2024,4,1,Bull,0,0.6399,SELL,0,0,0.7348,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-04-04,2024,4,1,Bull,0,0.5912,SELL,0,0,0.7348,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-04-05,2024,4,1,Bull,0,0.623,SELL,0,0,0.7393,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-04-08,2024,4,1,Bull,0,0.7622,SELL,0,0,0.7393,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-04-09,2024,4,1,Bull,0,0.8129,SELL,0,0,0.7345,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-04-10,2024,4,1,Bull,0,0.8369,SELL,0,0,0.7345,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-04-12,2024,4,1,Bull,0,0.9037,SELL,0,0,0.7345,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-04-15,2024,4,1,Bull,0,0.6625,SELL,0,0,0.7345,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-04-16,2024,4,1,Bull,0,0.6019,SELL,0,0,0.7205,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-04-18,2024,4,1,Bull,-1,0.5282,NO TRADE,0,0,0.7267,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-04-19,2024,4,1,Bull,1,0.8631,BUY,1,1,0.8957,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-04-22,2024,4,1,Bull,1,0.8857,BUY,1,1,0.8954,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-04-23,2024,4,1,Bull,1,0.8814,BUY,1,1,0.8963,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-04-24,2024,4,1,Bull,1,0.8605,BUY,1,1,0.9068,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-04-25,2024,4,1,Bull,1,0.779,BUY,1,1,0.8967,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-04-26,2024,4,1,Bull,1,0.763,BUY,1,1,0.8658,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-04-29,2024,4,0,Bull,1,0.6054,BUY,0,1,0.8204,BUY,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-04-30,2024,4,0,Bull,0,0.6214,SELL,1,1,0.7491,BUY,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-02,2024,5,0,Bull,-1,0.5052,NO TRADE,0,1,0.6294,BUY,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-03,2024,5,1,Bull,-1,0.5092,NO TRADE,0,1,0.5554,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-06,2024,5,0,Bull,-1,0.506,NO TRADE,0,1,0.5554,BUY,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-07,2024,5,0,Bull,1,0.5897,BUY,0,1,0.5554,BUY,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-08,2024,5,0,Bull,1,0.6429,BUY,0,1,0.6294,BUY,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-09,2024,5,1,Bull,1,0.6696,BUY,1,1,0.8121,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-10,2024,5,1,Bull,1,0.7307,BUY,1,1,0.8218,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-13,2024,5,0,Bull,1,0.7096,BUY,0,1,0.8218,BUY,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-14,2024,5,0,Bull,1,0.829,BUY,0,1,0.8305,BUY,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-15,2024,5,0,Bull,1,0.8636,BUY,0,1,0.8348,BUY,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-16,2024,5,0,Bull,1,0.8046,BUY,0,1,0.8366,BUY,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-17,2024,5,0,Bull,1,0.7913,BUY,0,1,0.8366,BUY,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-21,2024,5,1,Bull,1,0.8692,BUY,1,1,0.8605,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-22,2024,5,1,Bull,1,0.893,BUY,1,1,0.8683,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-23,2024,5,1,Sideways,1,0.8213,BUY,1,1,0.8683,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-24,2024,5,1,Bull,1,0.8255,BUY,1,1,0.8683,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-27,2024,5,1,Bull,1,0.8489,BUY,1,1,0.8683,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-28,2024,5,1,Bull,1,0.8491,BUY,1,1,0.8683,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-29,2024,5,1,Bull,1,0.8952,BUY,1,1,0.9043,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-30,2024,5,1,Bull,1,0.8696,BUY,1,1,0.9032,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-05-31,2024,5,1,Bull,1,0.8636,BUY,1,1,0.9032,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-06-03,2024,6,1,Bull,1,0.8213,BUY,1,1,0.8742,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-06-04,2024,6,1,Bull,1,0.8421,BUY,1,1,0.89,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-06-05,2024,6,1,Sideways,1,0.7878,BUY,1,1,0.8873,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-06-06,2024,6,1,Bull,1,0.8244,BUY,1,1,0.8873,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-06-07,2024,6,1,Bull,1,0.7946,BUY,1,1,0.8873,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-06-10,2024,6,1,Bull,1,0.7978,BUY,1,1,0.89,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-06-11,2024,6,1,Bull,1,0.8194,BUY,1,1,0.89,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-06-12,2024,6,1,Bull,1,0.8227,BUY,1,1,0.89,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-06-13,2024,6,1,Bull,1,0.8251,BUY,1,1,0.8873,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-06-14,2024,6,1,Sideways,1,0.8167,BUY,1,1,0.8873,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-06-18,2024,6,1,Sideways,1,0.8436,BUY,1,1,0.8873,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-06-19,2024,6,1,Bull,1,0.9335,BUY,1,1,0.8907,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-06-20,2024,6,1,Bull,1,0.8926,BUY,1,1,0.898,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-06-21,2024,6,1,Bull,1,0.8942,BUY,1,1,0.86,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-06-24,2024,6,1,Bull,1,0.838,BUY,1,1,0.8318,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-06-25,2024,6,1,Bull,1,0.7648,BUY,1,1,0.8106,BUY,1,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-06-26,2024,6,0,Bull,1,0.7081,BUY,0,1,0.5554,BUY,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-06-27,2024,6,0,Bull,1,0.6667,BUY,0,-1,0.5482,NO TRADE,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-06-28,2024,6,1,Bull,1,0.7297,BUY,1,-1,0.5482,NO TRADE,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-07-01,2024,7,0,Bull,1,0.5988,BUY,0,-1,0.5482,NO TRADE,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-07-02,2024,7,1,Bull,1,0.7258,BUY,1,-1,0.5482,NO TRADE,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-07-03,2024,7,1,Bull,1,0.8653,BUY,1,-1,0.5482,NO TRADE,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-07-04,2024,7,0,Bull,1,0.7532,BUY,0,-1,0.5482,NO TRADE,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-07-05,2024,7,0,Bull,1,0.7238,BUY,0,-1,0.5482,NO TRADE,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-07-08,2024,7,0,Bull,1,0.6894,BUY,0,-1,0.5482,NO TRADE,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-07-09,2024,7,0,Bull,1,0.6941,BUY,0,-1,0.5482,NO TRADE,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-07-10,2024,7,0,Bull,1,0.8038,BUY,0,-1,0.5482,NO TRADE,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-07-11,2024,7,0,Bull,1,0.7856,BUY,0,-1,0.5482,NO TRADE,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-07-12,2024,7,0,Bull,1,0.6885,BUY,0,-1,0.5482,NO TRADE,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-07-15,2024,7,0,Bull,1,0.7034,BUY,0,-1,0.5482,NO TRADE,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-07-16,2024,7,0,Bull,1,0.6474,BUY,0,-1,0.5482,NO TRADE,0,5,"BB_Upper,OBV,SMA_20,MACD,ATR_14",BB_Upper
ICICIBANK,ICICIBANK.NS,2024-07-18,2024,7,0,Bull,0,0.7924,SELL,1,0,0.7806,SELL,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-07-19,2024,7,0,Bull,0,0.8524,SELL,1,0,0.6376,SELL,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-07-22,2024,7,0,Bull,0,0.7773,SELL,1,1,0.6353,BUY,0,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-07-23,2024,7,0,Bull,0,0.6387,SELL,1,1,0.8622,BUY,0,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-07-24,2024,7,0,Bull,-1,0.5355,NO TRADE,0,1,0.8982,BUY,0,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-07-25,2024,7,1,Bull,1,0.6479,BUY,1,1,0.9383,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-07-26,2024,7,1,Bull,1,0.6699,BUY,1,1,0.9193,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-07-29,2024,7,1,Bull,1,0.692,BUY,1,1,0.9373,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-07-30,2024,7,1,Bull,1,0.7061,BUY,1,1,0.9257,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-07-31,2024,7,1,Bull,1,0.7779,BUY,1,1,0.9398,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-01,2024,8,1,Bull,1,0.8339,BUY,1,1,0.934,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-02,2024,8,1,Bull,1,0.8638,BUY,1,1,0.9432,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-05,2024,8,1,Bull,1,0.7795,BUY,1,1,0.883,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-06,2024,8,1,Bull,1,0.7712,BUY,1,1,0.7589,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-07,2024,8,1,Bull,1,0.813,BUY,1,1,0.7724,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-08,2024,8,1,Bull,1,0.7906,BUY,1,1,0.7485,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-09,2024,8,1,Bull,1,0.7529,BUY,1,1,0.7676,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-12,2024,8,1,Bull,1,0.7246,BUY,1,1,0.7773,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-13,2024,8,1,Bull,1,0.7308,BUY,1,1,0.7695,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-14,2024,8,1,Bull,1,0.7184,BUY,1,1,0.7688,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-16,2024,8,1,Sideways,1,0.7676,BUY,1,1,0.7772,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-19,2024,8,1,Bull,1,0.7811,BUY,1,1,0.8058,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-20,2024,8,1,Bull,1,0.8085,BUY,1,1,0.8987,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-21,2024,8,1,Bull,1,0.8716,BUY,1,1,0.9316,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-22,2024,8,1,Bull,1,0.8821,BUY,1,1,0.9334,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-23,2024,8,1,Bull,1,0.8158,BUY,1,1,0.8622,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-26,2024,8,1,Bull,1,0.7888,BUY,1,1,0.7623,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-27,2024,8,1,Bull,1,0.583,BUY,1,1,0.6457,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-28,2024,8,1,Bull,-1,0.5374,NO TRADE,0,1,0.5829,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-29,2024,8,1,Bull,-1,0.5299,NO TRADE,0,-1,0.5356,NO TRADE,0,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-08-30,2024,8,1,Bull,0,0.5994,SELL,0,-1,0.5475,NO TRADE,0,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-02,2024,9,1,Bull,0,0.6689,SELL,0,0,0.5718,SELL,0,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-03,2024,9,1,Bull,0,0.8275,SELL,0,0,0.7861,SELL,0,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-04,2024,9,1,Bull,0,0.6107,SELL,0,-1,0.5479,NO TRADE,0,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-05,2024,9,1,Bull,0,0.5644,SELL,0,0,0.5501,SELL,0,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-06,2024,9,1,Bull,1,0.642,BUY,1,1,0.7634,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-09,2024,9,1,Sideways,1,0.6245,BUY,1,-1,0.5428,NO TRADE,0,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-10,2024,9,1,Sideways,1,0.5902,BUY,1,-1,0.5374,NO TRADE,0,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-11,2024,9,1,Bull,-1,0.5151,NO TRADE,0,1,0.5632,BUY,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-12,2024,9,0,Bull,-1,0.5068,NO TRADE,0,-1,0.508,NO TRADE,0,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-13,2024,9,0,Bull,-1,0.5448,NO TRADE,0,-1,0.5377,NO TRADE,0,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-16,2024,9,0,Bull,0,0.6574,SELL,1,-1,0.5333,NO TRADE,0,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-17,2024,9,0,Bull,0,0.6889,SELL,1,0,0.6794,SELL,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-18,2024,9,0,Bull,0,0.6272,SELL,1,0,0.6664,SELL,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-19,2024,9,0,Bull,0,0.7202,SELL,1,0,0.7035,SELL,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-20,2024,9,0,Bull,0,0.8977,SELL,1,0,0.7884,SELL,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-23,2024,9,0,Bull,0,0.8958,SELL,1,0,0.8408,SELL,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-24,2024,9,0,Bull,0,0.8826,SELL,1,0,0.8281,SELL,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-25,2024,9,0,Bull,0,0.8676,SELL,1,0,0.8189,SELL,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-26,2024,9,0,Bull,0,0.7989,SELL,1,0,0.8146,SELL,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
ICICIBANK,ICICIBANK.NS,2024-09-27,2024,9,0,Bull,0,0.5582,SELL,1,0,0.612,SELL,1,5,"EMA_12,SMA_20,BB_Width,SMA_10,RSI_14",EMA_12
