stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,2023-11-10,2023,1,Sideways,1,0.8415,BUY,1,1,0.7767,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-13,2023,1,Sideways,1,0.8883,BUY,1,1,0.7943,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-15,2023,1,Sideways,1,0.7717,BUY,1,1,0.7791,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-16,2023,1,Sideways,1,0.6671,BUY,1,1,0.7536,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-17,2023,1,Sideways,1,0.6403,BUY,1,1,0.72,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-20,2023,1,Sideways,1,0.7088,BUY,1,1,0.7255,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-21,2023,1,Sideways,1,0.7517,BUY,1,1,0.7407,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-22,2023,1,Sideways,1,0.6329,BUY,1,1,0.7573,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-23,2023,1,Sideways,1,0.6481,BUY,1,1,0.7793,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-24,2023,1,Sideways,1,0.7578,BUY,1,1,0.8061,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-28,2023,1,Sideways,1,0.777,BUY,1,1,0.8174,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-29,2023,1,Sideways,1,0.7286,BUY,1,1,0.8211,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-30,2023,1,Sideways,1,0.7081,BUY,1,1,0.8166,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-12-01,2023,1,Sideways,1,0.6528,BUY,1,1,0.821,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-12-04,2023,1,Sideways,1,0.6369,BUY,1,1,0.8237,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-12-05,2023,1,Sideways,1,0.8826,BUY,1,1,0.828,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-12-06,2023,1,Sideways,1,0.9857,BUY,1,1,0.8259,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-12-07,2023,1,Sideways,1,0.9958,BUY,1,1,0.8322,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-12-08,2023,1,Sideways,1,0.9129,BUY,1,1,0.8187,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-12-11,2023,1,Sideways,1,0.6014,BUY,1,1,0.786,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-12-12,2023,1,Sideways,1,0.5521,BUY,1,1,0.7895,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-12-13,2023,1,Sideways,1,0.6486,BUY,1,1,0.5835,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-14,2023,1,Sideways,1,0.6219,BUY,1,1,0.5798,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-15,2023,1,Sideways,1,0.6303,BUY,1,0,0.6171,SELL,0,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-18,2023,1,Sideways,1,0.7374,BUY,1,0,0.5873,SELL,0,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-19,2023,1,Sideways,1,0.7749,BUY,1,1,0.5162,NO TRADE,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-20,2023,1,Sideways,1,0.8171,BUY,1,1,0.7016,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-21,2023,1,Sideways,1,0.8183,BUY,1,1,0.7451,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-22,2023,1,Sideways,1,0.7907,BUY,1,1,0.6459,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-26,2023,1,Sideways,1,0.7976,BUY,1,1,0.7786,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-27,2023,1,Sideways,1,0.8088,BUY,1,1,0.6217,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-28,2023,1,Sideways,1,0.8139,BUY,1,1,0.7151,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-29,2023,1,Sideways,1,0.8526,BUY,1,1,0.8051,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-01,2024,1,Sideways,1,0.7571,BUY,1,1,0.8504,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-02,2024,1,Sideways,1,0.8298,BUY,1,1,0.8481,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-03,2024,1,Sideways,1,0.7851,BUY,1,1,0.7604,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-04,2024,1,Sideways,1,0.8697,BUY,1,1,0.8474,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-05,2024,1,Sideways,1,0.8908,BUY,1,1,0.8453,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-08,2024,1,Sideways,1,0.8707,BUY,1,1,0.8492,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-09,2024,1,Sideways,1,0.9008,BUY,1,1,0.8493,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-10,2024,1,Sideways,1,0.8874,BUY,1,1,0.8499,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-11,2024,1,Sideways,1,0.8595,BUY,1,1,0.7705,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-12,2024,1,Sideways,1,0.823,BUY,1,1,0.679,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-15,2024,1,Sideways,1,0.8426,BUY,1,1,0.7723,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-16,2024,1,Sideways,1,0.8567,BUY,1,1,0.8586,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-17,2024,1,Sideways,1,0.8149,BUY,1,1,0.8191,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-18,2024,1,Sideways,1,0.8305,BUY,1,1,0.7994,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-19,2024,1,Sideways,1,0.8325,BUY,1,1,0.6866,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-23,2024,1,Sideways,1,0.7847,BUY,1,1,0.7634,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-24,2024,1,Sideways,1,0.6898,BUY,1,1,0.6421,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-25,2024,1,Sideways,1,0.7829,BUY,1,1,0.645,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-29,2024,1,Sideways,1,0.7843,BUY,1,0,0.6313,SELL,0,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-01-30,2024,1,Sideways,1,0.7804,BUY,1,1,0.5263,NO TRADE,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-01-31,2024,1,Sideways,1,0.7953,BUY,1,1,0.568,BUY,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-01,2024,1,Sideways,1,0.7885,BUY,1,1,0.5965,BUY,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-02,2024,0,Sideways,1,0.7952,BUY,0,0,0.5022,NO TRADE,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-05,2024,0,Sideways,1,0.578,BUY,0,1,0.5009,NO TRADE,0,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-06,2024,0,Sideways,1,0.5093,NO TRADE,0,1,0.6026,BUY,0,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-07,2024,0,Sideways,1,0.5654,BUY,0,0,0.6198,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-08,2024,0,Sideways,0,0.5863,SELL,1,0,0.6965,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-09,2024,0,Sideways,0,0.7373,SELL,1,0,0.7343,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-12,2024,0,Sideways,0,0.8002,SELL,1,0,0.834,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-13,2024,0,Sideways,0,0.6873,SELL,1,0,0.7971,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-14,2024,0,Sideways,0,0.7873,SELL,1,0,0.7392,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-15,2024,0,Sideways,0,0.7794,SELL,1,0,0.7874,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-16,2024,0,Sideways,0,0.7778,SELL,1,0,0.8329,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-19,2024,0,Sideways,0,0.7823,SELL,1,0,0.8411,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-20,2024,0,Sideways,0,0.799,SELL,1,0,0.841,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-21,2024,0,Sideways,0,0.8267,SELL,1,0,0.8376,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-22,2024,0,Sideways,0,0.6981,SELL,1,0,0.8361,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-23,2024,0,Sideways,0,0.7899,SELL,1,0,0.8452,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-26,2024,0,Sideways,0,0.6973,SELL,1,0,0.8403,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-27,2024,0,Sideways,0,0.7817,SELL,1,0,0.8424,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-28,2024,0,Sideways,0,0.7412,SELL,1,0,0.8527,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-29,2024,0,Sideways,0,0.6526,SELL,1,0,0.8525,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-03-01,2024,0,Sideways,0,0.7244,SELL,1,0,0.8464,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-03-04,2024,0,Sideways,0,0.7421,SELL,1,0,0.8748,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-03-05,2024,0,Sideways,0,0.6589,SELL,1,0,0.8625,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-03-06,2024,0,Sideways,0,0.6941,SELL,1,0,0.8936,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-03-07,2024,0,Sideways,0,0.7118,SELL,1,0,0.881,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-03-11,2024,0,Sideways,0,0.8776,SELL,1,0,0.8611,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-03-12,2024,0,Sideways,0,0.7149,SELL,1,0,0.7914,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-13,2024,0,Sideways,0,0.6838,SELL,1,0,0.7827,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-14,2024,0,Sideways,0,0.6232,SELL,1,0,0.7721,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-15,2024,0,Sideways,0,0.6537,SELL,1,0,0.7553,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-18,2024,0,Sideways,0,0.7118,SELL,1,0,0.715,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-19,2024,0,Sideways,0,0.7047,SELL,1,0,0.6059,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-20,2024,0,Sideways,0,0.6003,SELL,1,0,0.5609,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-21,2024,0,Sideways,0,0.7208,SELL,1,0,0.5208,NO TRADE,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-22,2024,0,Sideways,0,0.7812,SELL,1,1,0.5177,NO TRADE,0,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-26,2024,0,Sideways,0,0.6858,SELL,1,1,0.5349,NO TRADE,0,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-27,2024,0,Sideways,0,0.6591,SELL,1,1,0.514,NO TRADE,0,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-28,2024,0,Sideways,0,0.6778,SELL,1,1,0.5234,NO TRADE,0,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-01,2024,0,Sideways,0,0.7619,SELL,1,0,0.5297,NO TRADE,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-02,2024,0,Sideways,0,0.727,SELL,1,0,0.5088,NO TRADE,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-03,2024,0,Sideways,0,0.7473,SELL,1,0,0.5229,NO TRADE,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-04,2024,0,Sideways,0,0.7383,SELL,1,0,0.5604,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-05,2024,0,Sideways,0,0.7417,SELL,1,0,0.5606,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-08,2024,0,Sideways,0,0.8315,SELL,1,0,0.5466,NO TRADE,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-09,2024,0,Sideways,0,0.7341,SELL,1,0,0.5212,NO TRADE,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-10,2024,0,Sideways,0,0.6774,SELL,1,1,0.5028,NO TRADE,0,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-12,2024,0,Sideways,0,0.6923,SELL,1,1,0.5036,NO TRADE,0,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-15,2024,0,Sideways,0,0.6807,SELL,1,1,0.5008,NO TRADE,0,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-16,2024,1,Sideways,0,0.5515,SELL,0,0,0.5193,NO TRADE,0,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-18,2024,1,Sideways,1,0.5552,BUY,1,0,0.5061,NO TRADE,0,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-19,2024,1,Sideways,1,0.5915,BUY,1,1,0.5042,NO TRADE,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-22,2024,1,Sideways,1,0.592,BUY,1,1,0.5318,NO TRADE,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-23,2024,1,Sideways,1,0.754,BUY,1,1,0.6016,BUY,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-24,2024,1,Sideways,1,0.766,BUY,1,1,0.6524,BUY,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-25,2024,1,Sideways,1,0.7854,BUY,1,1,0.7049,BUY,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-26,2024,1,Sideways,1,0.7403,BUY,1,1,0.7331,BUY,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-29,2024,1,Sideways,1,0.8419,BUY,1,1,0.7559,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
