stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,2023-11-13,2023,1,Sideways,1,0.7087,BUY,1,1,0.5288,NO TRADE,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-15,2023,1,Sideways,1,0.71,BUY,1,1,0.5197,NO TRADE,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-16,2023,1,Sideways,1,0.7304,BUY,1,0,0.5805,SELL,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-17,2023,1,Sideways,1,0.5163,NO TRADE,1,0,0.6319,SELL,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-20,2023,1,Sideways,0,0.5007,NO TRADE,0,0,0.6574,SELL,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-21,2023,1,Sideways,0,0.5015,NO TRADE,0,0,0.6619,SELL,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-22,2023,1,Sideways,0,0.5008,NO TRADE,0,0,0.6747,SELL,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-23,2023,1,Sideways,0,0.5152,NO TRADE,0,0,0.6517,SELL,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-24,2023,1,Sideways,1,0.5156,NO TRADE,1,0,0.6156,SELL,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-28,2023,1,Sideways,1,0.5302,NO TRADE,1,0,0.583,SELL,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-29,2023,1,Sideways,1,0.5856,BUY,1,0,0.569,SELL,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-30,2023,1,Sideways,1,0.5807,BUY,1,0,0.5508,SELL,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-12-01,2023,1,Sideways,1,0.6723,BUY,1,0,0.5524,SELL,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-12-04,2023,1,Sideways,1,0.7112,BUY,1,0,0.5528,SELL,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-12-05,2023,1,Sideways,1,0.7125,BUY,1,0,0.5346,NO TRADE,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-12-06,2023,1,Sideways,1,1.0,BUY,1,0,0.5313,NO TRADE,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-12-07,2023,1,Sideways,1,1.0,BUY,1,0,0.5186,NO TRADE,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-12-08,2023,1,Sideways,1,1.0,BUY,1,0,0.5277,NO TRADE,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-12-11,2023,1,Sideways,1,0.7137,BUY,1,0,0.5435,NO TRADE,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-12-12,2023,1,Sideways,1,0.715,BUY,1,0,0.5129,NO TRADE,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-12-13,2023,1,Sideways,1,0.7162,BUY,1,1,0.7481,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-14,2023,1,Sideways,1,0.7174,BUY,1,1,0.6942,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-15,2023,1,Sideways,1,0.9655,BUY,1,0,0.5062,NO TRADE,0,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-18,2023,1,Sideways,0,0.6942,SELL,0,1,0.5078,NO TRADE,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-19,2023,1,Sideways,0,0.6599,SELL,0,1,0.5449,NO TRADE,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-20,2023,1,Sideways,1,0.5897,BUY,1,1,0.5766,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-21,2023,1,Sideways,1,0.5902,BUY,1,1,0.6947,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-22,2023,1,Sideways,1,0.5906,BUY,1,1,0.6916,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-26,2023,1,Sideways,1,0.5911,BUY,1,1,0.613,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-27,2023,1,Sideways,1,0.5915,BUY,1,1,0.7321,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-28,2023,1,Sideways,1,0.592,BUY,1,1,0.7707,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2023-12-29,2023,1,Sideways,1,0.5924,BUY,1,1,0.7521,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-01,2024,1,Sideways,1,0.5929,BUY,1,1,0.7382,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-02,2024,1,Sideways,1,0.5933,BUY,1,1,0.7746,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-03,2024,1,Sideways,1,0.7186,BUY,1,1,0.6083,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-04,2024,1,Sideways,1,0.7198,BUY,1,1,0.7773,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-05,2024,1,Sideways,1,0.7209,BUY,1,1,0.8135,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-08,2024,1,Sideways,1,0.7221,BUY,1,1,0.7162,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-09,2024,1,Sideways,1,0.7232,BUY,1,1,0.8111,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-10,2024,1,Sideways,1,0.7244,BUY,1,1,0.7332,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-11,2024,1,Sideways,1,0.7255,BUY,1,1,0.6242,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-12,2024,1,Sideways,1,0.5938,BUY,1,0,0.8256,SELL,0,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-15,2024,1,Sideways,1,0.5942,BUY,1,1,0.7244,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-16,2024,1,Sideways,1,0.5947,BUY,1,1,0.7351,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-17,2024,1,Sideways,1,0.5951,BUY,1,1,0.7045,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-18,2024,1,Sideways,1,0.5956,BUY,1,1,0.7077,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-19,2024,1,Sideways,1,0.596,BUY,1,1,0.6682,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-23,2024,1,Sideways,1,0.5965,BUY,1,1,0.7541,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-24,2024,1,Sideways,1,0.5969,BUY,1,1,0.7294,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-25,2024,1,Sideways,1,0.5973,BUY,1,1,0.7579,BUY,1,10,"OBV,SMA_10,SMA_50,Rolling_Median_Return,SMA_20,BB_Upper,Volume_Ratio,MACD_Signal,EMA_26,RSI_14",OBV
INFY,2024-01-29,2024,1,Sideways,1,0.5978,BUY,1,1,0.5421,NO TRADE,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-01-30,2024,1,Sideways,1,0.5982,BUY,1,1,0.5529,BUY,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-01-31,2024,1,Sideways,1,0.5986,BUY,1,1,0.5632,BUY,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-01,2024,1,Sideways,1,0.5991,BUY,1,1,0.573,BUY,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-02,2024,0,Sideways,1,0.7267,BUY,0,1,0.5824,BUY,0,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-05,2024,0,Sideways,1,0.7237,BUY,0,1,0.5699,BUY,0,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-06,2024,0,Sideways,1,0.7207,BUY,0,1,0.5579,BUY,0,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-07,2024,0,Sideways,1,0.7178,BUY,0,1,0.5464,NO TRADE,0,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-08,2024,0,Sideways,1,0.5995,BUY,0,1,0.7037,BUY,0,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-09,2024,0,Sideways,0,0.9678,SELL,1,0,0.5582,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-12,2024,0,Sideways,0,0.884,SELL,1,0,0.6229,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-13,2024,0,Sideways,0,0.7894,SELL,1,0,0.6937,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-14,2024,0,Sideways,0,0.7236,SELL,1,1,0.6302,BUY,0,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-15,2024,0,Sideways,0,0.5517,SELL,1,0,0.6957,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-16,2024,0,Sideways,0,0.6219,SELL,1,0,0.5466,NO TRADE,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-19,2024,0,Sideways,0,0.7182,SELL,1,0,0.6799,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-20,2024,0,Sideways,0,0.5861,SELL,1,0,0.7041,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-21,2024,0,Sideways,0,0.6139,SELL,1,0,0.6094,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-22,2024,0,Sideways,1,0.6742,BUY,0,1,0.9946,BUY,0,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-23,2024,0,Sideways,1,0.5423,NO TRADE,0,0,0.6509,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-26,2024,0,Sideways,1,0.5144,NO TRADE,0,0,0.6017,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-27,2024,0,Sideways,1,0.7042,BUY,0,1,0.5637,BUY,0,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-28,2024,0,Sideways,1,1.0,BUY,0,0,0.6134,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-02-29,2024,0,Sideways,1,1.0,BUY,0,0,0.5626,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-03-01,2024,0,Sideways,1,0.9994,BUY,0,0,0.6048,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-03-04,2024,0,Sideways,1,0.7165,BUY,0,0,0.5324,NO TRADE,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-03-05,2024,0,Sideways,0,0.6183,SELL,1,1,0.7637,BUY,0,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-03-06,2024,0,Sideways,1,0.5514,BUY,0,1,0.9917,BUY,0,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-03-07,2024,0,Sideways,1,0.5506,BUY,0,0,0.724,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-03-11,2024,0,Sideways,1,1.0,BUY,0,0,0.6891,SELL,1,10,"OBV,SMA_10,SMA_50,MFI,High_Low_Pct,SMA_20,BB_Upper,MACD_Signal,MACD_Hist,BB_Width",OBV
INFY,2024-03-12,2024,0,Sideways,1,1.0,BUY,0,0,0.7073,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-13,2024,0,Sideways,0,0.9988,SELL,1,0,0.7096,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-14,2024,0,Sideways,1,1.0,BUY,0,1,0.998,BUY,0,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-15,2024,0,Sideways,1,1.0,BUY,0,0,0.7505,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-18,2024,0,Sideways,1,0.9855,BUY,0,0,0.637,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-19,2024,0,Sideways,1,1.0,BUY,0,1,0.7627,BUY,0,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-20,2024,0,Sideways,1,1.0,BUY,0,0,0.6769,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-21,2024,0,Sideways,1,1.0,BUY,0,0,0.6217,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-22,2024,0,Sideways,1,1.0,BUY,0,0,0.8469,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-26,2024,0,Sideways,1,1.0,BUY,0,0,0.8787,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-27,2024,0,Sideways,1,1.0,BUY,0,0,0.8927,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-03-28,2024,0,Sideways,1,1.0,BUY,0,0,0.9297,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-01,2024,0,Sideways,1,1.0,BUY,0,0,0.6524,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-02,2024,0,Sideways,1,1.0,BUY,0,0,0.5718,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-03,2024,0,Sideways,1,1.0,BUY,0,0,0.7663,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-04,2024,0,Sideways,1,1.0,BUY,0,0,0.6593,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-05,2024,0,Sideways,1,1.0,BUY,0,1,0.7477,BUY,0,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-08,2024,0,Sideways,1,1.0,BUY,0,0,0.5662,SELL,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-09,2024,0,Sideways,1,1.0,BUY,0,0,0.5125,NO TRADE,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-10,2024,0,Sideways,1,1.0,BUY,0,0,0.5028,NO TRADE,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-12,2024,0,Sideways,0,0.5561,SELL,1,0,0.5046,NO TRADE,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-15,2024,0,Sideways,1,1.0,BUY,0,1,0.6172,BUY,0,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-16,2024,1,Sideways,0,0.9934,SELL,0,1,0.9836,BUY,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-18,2024,1,Sideways,0,0.619,SELL,0,1,0.9018,BUY,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-19,2024,1,Sideways,1,1.0,BUY,1,1,0.9949,BUY,1,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-22,2024,1,Sideways,1,1.0,BUY,1,0,0.9981,SELL,0,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-23,2024,1,Sideways,0,1.0,SELL,0,0,0.8812,SELL,0,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-24,2024,1,Sideways,0,0.9997,SELL,0,0,0.7363,SELL,0,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-25,2024,1,Sideways,1,0.5364,NO TRADE,1,0,0.666,SELL,0,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-26,2024,1,Sideways,1,0.537,NO TRADE,1,0,0.8035,SELL,0,10,"SMA_20,OBV,SMA_10,Rolling_Volatility,BB_Upper,Williams_R,Rolling_Std_10,High_Low_Pct,MACD_Signal,Rolling_Median_Return",SMA_20
INFY,2024-04-29,2024,1,Sideways,1,0.5377,NO TRADE,1,1,0.6137,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
INFY,2024-04-30,2024,1,Sideways,1,0.5383,NO TRADE,1,1,0.6193,BUY,1,10,"EMA_26,SMA_50,EMA_12,OBV,SMA_10,MACD,BB_Upper,MACD_Signal,Volume_MA,Rolling_Volatility",EMA_26
