stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,RELIANCE.NS,2024-03-06,2024,3,0,Bull,0,0.793,SELL,1,0,0.8475,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-03-07,2024,3,0,Bull,0,0.8391,SELL,1,0,0.8475,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-03-11,2024,3,1,Bull,0,0.8719,SELL,0,0,0.8493,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-03-12,2024,3,0,Bull,0,0.905,SELL,1,0,0.8689,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-03-13,2024,3,1,Bull,0,0.9366,SELL,0,0,0.8407,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-03-14,2024,3,1,Bull,0,0.9632,SELL,0,0,0.8451,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-03-15,2024,3,1,Bull,0,0.9728,SELL,0,0,0.8475,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-03-18,2024,3,1,Bull,0,0.9813,SELL,0,0,0.8475,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-03-19,2024,3,1,Bull,0,0.9775,SELL,0,0,0.8475,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-03-20,2024,3,1,Bull,0,0.9815,SELL,0,0,0.8493,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-03-21,2024,3,0,Bull,0,0.9755,SELL,1,0,0.8716,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-03-22,2024,3,1,Bull,0,0.9831,SELL,0,0,0.8773,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-03-26,2024,3,1,Bull,0,0.9736,SELL,0,0,0.8771,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-03-27,2024,3,0,Bull,0,0.9702,SELL,1,0,0.8493,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-03-28,2024,3,0,Bull,0,0.9653,SELL,1,0,0.8493,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-04-01,2024,4,0,Bull,0,0.9503,SELL,1,0,0.8734,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-04-02,2024,4,0,Bull,0,0.9527,SELL,1,0,0.8812,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-04-03,2024,4,0,Bull,0,0.9424,SELL,1,0,0.8793,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-04-04,2024,4,0,Bull,0,0.9597,SELL,1,0,0.8812,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-04-05,2024,4,0,Bull,0,0.9547,SELL,1,0,0.8771,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-04-08,2024,4,0,Bull,0,0.943,SELL,1,0,0.8773,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-04-09,2024,4,0,Bull,0,0.9213,SELL,1,0,0.8812,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-04-10,2024,4,0,Bull,0,0.9367,SELL,1,0,0.8773,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-04-12,2024,4,0,Bull,0,0.9517,SELL,1,0,0.8773,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-04-15,2024,4,0,Sideways,0,0.9634,SELL,1,0,0.8752,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-04-16,2024,4,0,Bull,0,0.9579,SELL,1,0,0.8812,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-04-18,2024,4,0,Bull,0,0.9581,SELL,1,0,0.8783,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-04-19,2024,4,0,Bull,0,0.7677,SELL,1,0,0.8183,SELL,1,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-04-22,2024,4,0,Sideways,0,0.7756,SELL,1,0,0.8214,SELL,1,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-04-23,2024,4,1,Bull,0,0.7888,SELL,0,0,0.8017,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-04-24,2024,4,1,Sideways,0,0.768,SELL,0,0,0.7769,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-04-25,2024,4,1,Sideways,0,0.7403,SELL,0,0,0.7779,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-04-26,2024,4,1,Sideways,0,0.7236,SELL,0,0,0.7781,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-04-29,2024,4,0,Sideways,0,0.7173,SELL,1,0,0.6936,SELL,1,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-04-30,2024,4,0,Sideways,0,0.6788,SELL,1,0,0.5967,SELL,1,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-02,2024,5,0,Sideways,0,0.6282,SELL,1,-1,0.5158,NO TRADE,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-03,2024,5,1,Sideways,0,0.6537,SELL,0,0,0.7099,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-06,2024,5,0,Sideways,0,0.5876,SELL,1,0,0.799,SELL,1,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-07,2024,5,1,Bear,0,0.5738,SELL,0,0,0.7367,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-08,2024,5,1,Bear,0,0.6923,SELL,0,0,0.7718,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-09,2024,5,1,Bear,0,0.6782,SELL,0,0,0.7154,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-10,2024,5,1,Bear,0,0.7363,SELL,0,0,0.6896,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-13,2024,5,1,Bear,0,0.7474,SELL,0,0,0.7001,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-14,2024,5,1,Bear,0,0.7485,SELL,0,0,0.7139,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-15,2024,5,1,Bear,0,0.5729,SELL,0,0,0.5882,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-16,2024,5,1,Bear,0,0.7279,SELL,0,0,0.6545,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-17,2024,5,1,Sideways,0,0.6609,SELL,0,-1,0.523,NO TRADE,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-21,2024,5,1,Sideways,0,0.6114,SELL,0,-1,0.5299,NO TRADE,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-22,2024,5,1,Bear,0,0.5708,SELL,0,1,0.6502,BUY,1,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-23,2024,5,0,Bear,0,0.5537,SELL,1,1,0.61,BUY,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-24,2024,5,0,Sideways,-1,0.5282,NO TRADE,0,1,0.5546,BUY,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-27,2024,5,0,Sideways,0,0.5888,SELL,1,-1,0.5107,NO TRADE,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-28,2024,5,1,Sideways,-1,0.5271,NO TRADE,0,-1,0.5014,NO TRADE,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-29,2024,5,1,Sideways,0,0.5521,SELL,0,1,0.6997,BUY,1,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-30,2024,5,1,Sideways,0,0.5745,SELL,0,-1,0.5103,NO TRADE,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-05-31,2024,5,1,Sideways,0,0.635,SELL,0,-1,0.5464,NO TRADE,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-06-03,2024,6,1,Sideways,0,0.7755,SELL,0,1,0.6534,BUY,1,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-06-04,2024,6,1,Bull,-1,0.5022,NO TRADE,0,0,0.6975,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-06-05,2024,6,1,Sideways,0,0.6782,SELL,0,0,0.7221,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-06-06,2024,6,1,Sideways,0,0.7236,SELL,0,0,0.7218,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-06-07,2024,6,1,Sideways,0,0.6978,SELL,0,0,0.7374,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-06-10,2024,6,1,Sideways,0,0.6958,SELL,0,0,0.5822,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-06-11,2024,6,1,Sideways,0,0.6386,SELL,0,0,0.6024,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-06-12,2024,6,1,Sideways,0,0.6477,SELL,0,0,0.6537,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-06-13,2024,6,1,Sideways,0,0.6359,SELL,0,0,0.5673,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-06-14,2024,6,1,Sideways,0,0.5874,SELL,0,0,0.5727,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-06-18,2024,6,1,Sideways,-1,0.507,NO TRADE,0,1,0.5571,BUY,1,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-06-19,2024,6,1,Sideways,0,0.5751,SELL,0,0,0.6062,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-06-20,2024,6,1,Sideways,-1,0.5264,NO TRADE,0,0,0.5657,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-06-21,2024,6,1,Sideways,0,0.6146,SELL,0,0,0.7221,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-06-24,2024,6,1,Sideways,0,0.6004,SELL,0,0,0.7759,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-06-25,2024,6,1,Sideways,0,0.6419,SELL,0,0,0.7695,SELL,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-06-26,2024,6,0,Sideways,-1,0.513,NO TRADE,0,-1,0.5109,NO TRADE,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-06-27,2024,6,0,Bull,-1,0.5233,NO TRADE,0,-1,0.5022,NO TRADE,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-06-28,2024,6,0,Bull,1,0.582,BUY,0,0,0.5776,SELL,1,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-07-01,2024,7,0,Bull,1,0.5831,BUY,0,1,0.5703,BUY,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-07-02,2024,7,0,Bull,-1,0.54,NO TRADE,0,1,0.5881,BUY,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-07-03,2024,7,0,Bull,0,0.7112,SELL,1,1,0.5989,BUY,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-07-04,2024,7,0,Bull,0,0.719,SELL,1,1,0.5817,BUY,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-07-05,2024,7,0,Bull,0,0.6083,SELL,1,1,0.5915,BUY,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-07-08,2024,7,0,Bull,0,0.6009,SELL,1,-1,0.5425,NO TRADE,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-07-09,2024,7,0,Bull,0,0.5955,SELL,1,-1,0.5116,NO TRADE,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-07-10,2024,7,0,Bull,0,0.5529,SELL,1,-1,0.5205,NO TRADE,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-07-11,2024,7,0,Bull,0,0.5982,SELL,1,1,0.6321,BUY,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-07-12,2024,7,0,Bull,0,0.6101,SELL,1,1,0.6957,BUY,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-07-15,2024,7,0,Bull,0,0.5962,SELL,1,1,0.591,BUY,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-07-16,2024,7,0,Bull,0,0.7771,SELL,1,-1,0.5231,NO TRADE,0,5,"EMA_26,SMA_20,MACD_Signal,MACD,Volume_MA",EMA_26
RELIANCE,RELIANCE.NS,2024-07-18,2024,7,0,Bull,0,0.8621,SELL,1,0,0.7323,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-07-19,2024,7,0,Bull,0,0.8515,SELL,1,0,0.7124,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-07-22,2024,7,1,Bull,0,0.8141,SELL,0,0,0.7523,SELL,0,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-07-23,2024,7,1,Bull,0,0.7135,SELL,0,0,0.739,SELL,0,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-07-24,2024,7,1,Bull,0,0.7895,SELL,0,0,0.703,SELL,0,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-07-25,2024,7,1,Bull,0,0.7004,SELL,0,0,0.7474,SELL,0,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-07-26,2024,7,1,Bull,0,0.7718,SELL,0,0,0.6367,SELL,0,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-07-29,2024,7,0,Bull,0,0.8017,SELL,1,0,0.6314,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-07-30,2024,7,0,Bull,0,0.7126,SELL,1,0,0.6452,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-07-31,2024,7,1,Bull,0,0.7009,SELL,0,0,0.6499,SELL,0,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-01,2024,8,0,Bull,0,0.7467,SELL,1,0,0.6767,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-02,2024,8,1,Bull,0,0.7348,SELL,0,0,0.6802,SELL,0,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-05,2024,8,1,Bull,0,0.6376,SELL,0,0,0.5618,SELL,0,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-06,2024,8,1,Sideways,0,0.7121,SELL,0,0,0.5618,SELL,0,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-07,2024,8,1,Sideways,0,0.7133,SELL,0,0,0.5706,SELL,0,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-08,2024,8,1,Sideways,0,0.6794,SELL,0,0,0.7014,SELL,0,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-09,2024,8,0,Sideways,0,0.7672,SELL,1,0,0.5724,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-12,2024,8,1,Bull,0,0.7173,SELL,0,0,0.6485,SELL,0,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-13,2024,8,0,Bull,0,0.7228,SELL,1,0,0.6136,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-14,2024,8,1,Bull,0,0.6851,SELL,0,0,0.6963,SELL,0,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-16,2024,8,0,Bear,0,0.7071,SELL,1,0,0.6516,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-19,2024,8,0,Bull,0,0.7915,SELL,1,0,0.6516,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-20,2024,8,0,Bull,0,0.5674,SELL,1,0,0.7344,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-21,2024,8,0,Bull,0,0.6032,SELL,1,0,0.7305,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-22,2024,8,0,Bull,0,0.5775,SELL,1,0,0.7305,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-23,2024,8,0,Bull,0,0.5781,SELL,1,0,0.7649,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-26,2024,8,0,Bull,0,0.5853,SELL,1,0,0.7649,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-27,2024,8,0,Bull,0,0.6001,SELL,1,0,0.7649,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-28,2024,8,0,Bull,-1,0.5142,NO TRADE,0,0,0.7649,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-29,2024,8,0,Sideways,-1,0.5112,NO TRADE,0,0,0.7327,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-08-30,2024,8,1,Bull,0,0.5981,SELL,0,0,0.8027,SELL,0,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-02,2024,9,0,Bull,0,0.6083,SELL,1,0,0.8027,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-03,2024,9,0,Bull,0,0.5586,SELL,1,0,0.8052,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-04,2024,9,0,Bull,0,0.6067,SELL,1,0,0.8218,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-05,2024,9,0,Bull,-1,0.545,NO TRADE,0,0,0.8008,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-06,2024,9,0,Bull,1,0.5938,BUY,0,0,0.7854,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-09,2024,9,0,Bear,-1,0.5087,NO TRADE,0,0,0.7718,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-10,2024,9,0,Bear,0,0.5564,SELL,1,0,0.7843,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-11,2024,9,0,Bear,-1,0.5357,NO TRADE,0,0,0.7807,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-12,2024,9,0,Bear,0,0.5519,SELL,1,0,0.7736,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-13,2024,9,0,Bear,-1,0.5413,NO TRADE,0,0,0.775,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-16,2024,9,0,Bear,-1,0.532,NO TRADE,0,0,0.7808,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-17,2024,9,0,Bear,0,0.5775,SELL,1,0,0.806,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-18,2024,9,0,Bear,0,0.5663,SELL,1,0,0.806,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-19,2024,9,0,Bear,0,0.6104,SELL,1,0,0.8145,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-20,2024,9,0,Bear,0,0.6437,SELL,1,0,0.797,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-23,2024,9,0,Bear,0,0.6855,SELL,1,0,0.797,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
RELIANCE,RELIANCE.NS,2024-09-24,2024,9,0,Bear,0,0.6485,SELL,1,0,0.8088,SELL,1,5,"EMA_12,Volume_MA,Rolling_Std_10,EMA_26,ATR_14",EMA_12
