stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,POWERGRID.NS,2023-07-21,2023,7,1,Sideways,1,0.8548,BUY,1,1,0.8264,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-24,2023,7,1,Sideways,1,0.7341,BUY,1,1,0.8654,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-07-25,2023,7,1,Bull,1,0.5522,BUY,1,1,0.7921,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-07-26,2023,7,1,Bull,1,0.866,BUY,1,1,0.8856,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-07-27,2023,7,0,Bull,1,0.8947,BUY,0,1,0.8834,BUY,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-07-28,2023,7,0,Bull,0,0.6373,SELL,1,0,0.5942,SELL,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-07-31,2023,7,0,Bull,0,0.8659,SELL,1,0,0.8586,SELL,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-01,2023,8,1,Bull,1,0.8082,BUY,1,1,0.7651,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-02,2023,8,1,Bull,1,0.8661,BUY,1,1,0.7627,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-03,2023,8,1,Bull,1,0.8744,BUY,1,1,0.8464,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-04,2023,8,1,Bull,1,0.9066,BUY,1,1,0.8494,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-07,2023,8,1,Bull,1,0.8969,BUY,1,1,0.8424,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-08,2023,8,1,Bull,1,0.913,BUY,1,1,0.84,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-09,2023,8,1,Bull,1,0.9172,BUY,1,1,0.9112,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-10,2023,8,1,Bull,1,0.8728,BUY,1,1,0.9044,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-11,2023,8,1,Bull,1,0.8409,BUY,1,1,0.8743,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-14,2023,8,1,Bull,1,0.8676,BUY,1,1,0.8845,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-16,2023,8,1,Bull,1,0.8085,BUY,1,1,0.8399,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-17,2023,8,1,Bull,1,0.9042,BUY,1,1,0.8928,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-18,2023,8,1,Bull,1,0.914,BUY,1,1,0.8752,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-21,2023,8,1,Bull,1,0.6114,BUY,1,1,0.7532,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-22,2023,8,1,Bull,1,0.8797,BUY,1,1,0.866,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-23,2023,8,1,Bull,1,0.7674,BUY,1,1,0.7675,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-24,2023,8,1,Bull,1,0.8811,BUY,1,1,0.8668,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-25,2023,8,1,Bull,1,0.8998,BUY,1,1,0.8749,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-28,2023,8,1,Sideways,1,0.5896,BUY,1,1,0.6869,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-29,2023,8,1,Bull,1,0.883,BUY,1,1,0.8045,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-30,2023,8,1,Bull,1,0.8647,BUY,1,1,0.8633,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-08-31,2023,8,1,Bull,1,0.9209,BUY,1,1,0.9052,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-01,2023,9,1,Sideways,-1,0.5453,NO TRADE,0,1,0.5652,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-04,2023,9,1,Sideways,1,0.6513,BUY,1,-1,0.5249,NO TRADE,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-05,2023,9,1,Bull,-1,0.5417,NO TRADE,0,0,0.5907,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-06,2023,9,1,Bull,-1,0.5181,NO TRADE,0,0,0.6892,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-07,2023,9,1,Bull,0,0.55,SELL,0,0,0.7911,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-08,2023,9,1,Bull,1,0.5588,BUY,1,0,0.7089,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-11,2023,9,1,Bull,0,0.6833,SELL,0,0,0.7968,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-12,2023,9,1,Bull,1,0.6802,BUY,1,1,0.5668,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-13,2023,9,1,Bull,1,0.5748,BUY,1,1,0.5501,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-14,2023,9,1,Bull,-1,0.5414,NO TRADE,0,0,0.5633,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-15,2023,9,1,Bull,1,0.8853,BUY,1,1,0.7307,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-18,2023,9,1,Sideways,0,0.8408,SELL,0,0,0.8375,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-20,2023,9,1,Bull,0,0.9335,SELL,0,0,0.9232,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-21,2023,9,1,Bull,0,0.8627,SELL,0,0,0.8634,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-22,2023,9,1,Bull,0,0.7014,SELL,0,0,0.7752,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-25,2023,9,1,Bull,0,0.8354,SELL,0,0,0.6926,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-26,2023,9,1,Bull,0,0.7917,SELL,0,0,0.5739,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-27,2023,9,1,Bull,0,0.6347,SELL,0,0,0.6932,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-28,2023,9,1,Bull,0,0.5799,SELL,0,0,0.7507,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-09-29,2023,9,1,Bull,0,0.6181,SELL,0,0,0.6904,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-10-03,2023,10,1,Bull,0,0.6739,SELL,0,0,0.5925,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-10-04,2023,10,1,Bull,0,0.6179,SELL,0,-1,0.522,NO TRADE,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-10-05,2023,10,1,Bull,1,0.6646,BUY,1,1,0.5503,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-10-06,2023,10,1,Bull,1,0.5892,BUY,1,1,0.5907,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-10-09,2023,10,1,Bull,1,0.7025,BUY,1,1,0.6447,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-10-10,2023,10,1,Bull,-1,0.5243,NO TRADE,0,1,0.629,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-10-11,2023,10,1,Bull,-1,0.526,NO TRADE,0,1,0.6667,BUY,1,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-10-12,2023,10,1,Bull,0,0.6163,SELL,0,0,0.5831,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-10-13,2023,10,1,Bull,-1,0.5107,NO TRADE,0,0,0.6261,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-10-16,2023,10,1,Bull,0,0.7407,SELL,0,0,0.7779,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-10-17,2023,10,1,Bull,0,0.8682,SELL,0,0,0.8735,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-10-18,2023,10,1,Bull,0,0.8113,SELL,0,0,0.7976,SELL,0,10,"OBV,BB_Upper,ADX,BB_Lower,MACD,BB_Width,RSI_14,MACD_Hist,ROC,Return_10d",OBV
POWERGRID,POWERGRID.NS,2023-10-19,2023,10,1,Bull,1,0.9149,BUY,1,1,0.8553,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-10-20,2023,10,1,Bull,1,0.9522,BUY,1,1,0.9475,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-10-23,2023,10,1,Bull,1,0.9757,BUY,1,1,0.9666,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-10-25,2023,10,1,Bull,1,0.9826,BUY,1,1,0.9761,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-10-26,2023,10,1,Bull,1,0.9814,BUY,1,1,0.9797,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-10-27,2023,10,1,Bull,1,0.9792,BUY,1,1,0.9776,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-10-30,2023,10,1,Bull,1,0.9787,BUY,1,1,0.9704,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-10-31,2023,10,1,Bull,1,0.9684,BUY,1,1,0.9748,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-01,2023,11,1,Bull,1,0.9462,BUY,1,1,0.9626,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-02,2023,11,1,Bull,1,0.9656,BUY,1,1,0.9641,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-03,2023,11,1,Bull,1,0.962,BUY,1,1,0.9463,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-06,2023,11,1,Bull,1,0.8948,BUY,1,1,0.8604,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-07,2023,11,1,Bull,1,0.9196,BUY,1,1,0.859,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-08,2023,11,1,Bull,1,0.9182,BUY,1,1,0.8818,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-09,2023,11,1,Bull,1,0.8071,BUY,1,1,0.7655,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-10,2023,11,1,Bull,1,0.7905,BUY,1,1,0.7973,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-13,2023,11,1,Bull,1,0.7191,BUY,1,1,0.812,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-15,2023,11,1,Bull,1,0.8146,BUY,1,1,0.8802,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-16,2023,11,1,Bull,1,0.7723,BUY,1,1,0.8105,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-17,2023,11,1,Bull,1,0.6736,BUY,1,1,0.7712,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-20,2023,11,1,Bull,1,0.7562,BUY,1,1,0.7983,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-21,2023,11,1,Bull,1,0.6554,BUY,1,1,0.845,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-22,2023,11,1,Bull,1,0.6388,BUY,1,1,0.7717,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-23,2023,11,1,Bull,1,0.6935,BUY,1,1,0.8173,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-24,2023,11,1,Bull,1,0.7056,BUY,1,1,0.8513,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-28,2023,11,1,Bull,1,0.7694,BUY,1,1,0.8636,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-29,2023,11,1,Bull,1,0.8645,BUY,1,1,0.8782,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-11-30,2023,11,1,Bull,1,0.9716,BUY,1,1,0.9604,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-12-01,2023,12,1,Bull,1,0.9624,BUY,1,1,0.9433,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-12-04,2023,12,1,Bull,1,0.894,BUY,1,1,0.9247,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-12-05,2023,12,1,Bull,1,0.6951,BUY,1,1,0.8073,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-12-06,2023,12,1,Bull,1,0.8493,BUY,1,1,0.9141,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-12-07,2023,12,1,Bull,1,0.7118,BUY,1,1,0.8377,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-12-08,2023,12,1,Bull,1,0.7555,BUY,1,1,0.9069,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-12-11,2023,12,1,Bull,1,0.8457,BUY,1,1,0.9323,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-12-12,2023,12,1,Bull,1,0.8917,BUY,1,1,0.9485,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-12-13,2023,12,1,Bull,1,0.704,BUY,1,1,0.7999,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-12-14,2023,12,1,Bull,1,0.8168,BUY,1,1,0.9466,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-12-15,2023,12,1,Bull,1,0.791,BUY,1,1,0.844,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-12-18,2023,12,1,Bull,1,0.8947,BUY,1,1,0.9573,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-12-19,2023,12,1,Bull,1,0.938,BUY,1,1,0.9748,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-12-20,2023,12,1,Bull,1,0.9525,BUY,1,1,0.9705,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-12-21,2023,12,1,Bull,1,0.8166,BUY,1,1,0.8638,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-12-22,2023,12,1,Bull,1,0.9309,BUY,1,1,0.9448,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-12-26,2023,12,1,Bull,1,0.8912,BUY,1,1,0.9368,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
POWERGRID,POWERGRID.NS,2023-12-27,2023,12,1,Bull,1,0.9357,BUY,1,1,0.9467,BUY,1,10,"OBV,BB_Upper,MFI,BB_Lower,Rolling_Median_Return,Stochastic,MACD_Hist,Williams_R,Volume_MA,ATR_14",OBV
