stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,2022-06-13,2022,0,Sideways,1,0.755,BUY,0,0,0.8319,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-14,2022,0,Sideways,1,0.7159,BUY,0,0,0.8527,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-15,2022,0,Sideways,1,0.6094,BUY,0,0,0.8615,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-16,2022,0,Sideways,1,0.6104,BUY,0,0,0.8158,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-17,2022,0,Sideways,1,0.6615,BUY,0,0,0.7501,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-20,2022,1,Sideways,1,0.5346,NO TRADE,1,0,0.7518,SELL,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-21,2022,0,Sideways,1,0.704,BUY,0,1,0.6194,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-22,2022,0,Sideways,1,0.5433,NO TRADE,0,0,0.6519,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-23,2022,1,Sideways,1,0.571,BUY,1,0,0.6236,SELL,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-24,2022,1,Sideways,1,0.5664,BUY,1,1,0.7006,BUY,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-27,2022,0,Sideways,1,0.6367,BUY,0,1,0.6874,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-28,2022,0,Sideways,0,0.5087,NO TRADE,1,1,0.5622,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-29,2022,0,Sideways,0,0.6304,SELL,1,1,0.8902,BUY,0,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-06-30,2022,1,Sideways,0,0.6344,SELL,0,1,0.5712,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-01,2022,1,Sideways,1,0.5649,BUY,1,1,0.6478,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-04,2022,1,Sideways,1,0.6746,BUY,1,1,0.6799,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-05,2022,1,Sideways,1,0.7513,BUY,1,1,0.7207,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-06,2022,1,Sideways,1,0.7732,BUY,1,1,0.8339,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-07,2022,1,Sideways,1,0.804,BUY,1,1,0.8557,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-08,2022,1,Sideways,1,0.7898,BUY,1,1,0.8456,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-11,2022,1,Sideways,1,0.8795,BUY,1,1,0.8591,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-12,2022,1,Sideways,1,0.7923,BUY,1,1,0.8707,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-13,2022,1,Sideways,1,0.9144,BUY,1,1,0.8704,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-14,2022,1,Sideways,1,0.9646,BUY,1,1,0.7957,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-15,2022,1,Sideways,1,0.9293,BUY,1,1,0.8197,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-18,2022,1,Sideways,1,0.8669,BUY,1,1,0.82,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-19,2022,1,Sideways,1,0.7501,BUY,1,1,0.8115,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-20,2022,1,Sideways,1,0.7228,BUY,1,1,0.8045,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-21,2022,1,Sideways,1,0.7663,BUY,1,1,0.8186,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-22,2022,1,Sideways,1,0.7387,BUY,1,1,0.8111,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-25,2022,1,Sideways,1,0.7091,BUY,1,1,0.796,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-26,2022,1,Sideways,1,0.7235,BUY,1,1,0.8019,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-27,2022,1,Sideways,1,0.7366,BUY,1,1,0.8161,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-28,2022,1,Sideways,1,0.8035,BUY,1,1,0.8291,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-29,2022,1,Sideways,1,0.768,BUY,1,1,0.8413,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-08-01,2022,1,Sideways,1,0.925,BUY,1,1,0.8186,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-08-02,2022,1,Sideways,1,0.8782,BUY,1,1,0.8018,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-08-03,2022,1,Sideways,1,0.894,BUY,1,1,0.792,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-08-04,2022,1,Sideways,1,0.9786,BUY,1,1,0.8057,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-08-05,2022,1,Sideways,1,0.9836,BUY,1,1,0.7827,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-08-08,2022,1,Sideways,1,0.9456,BUY,1,1,0.821,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-08-10,2022,1,Sideways,1,0.9417,BUY,1,1,0.8104,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-08-11,2022,1,Sideways,1,0.9558,BUY,1,1,0.5614,BUY,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-12,2022,1,Sideways,1,0.832,BUY,1,1,0.6758,BUY,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-16,2022,1,Sideways,1,0.8634,BUY,1,1,0.7038,BUY,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-17,2022,1,Sideways,1,0.9034,BUY,1,1,0.7945,BUY,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-18,2022,1,Sideways,1,0.8536,BUY,1,1,0.7953,BUY,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-19,2022,1,Sideways,1,0.9172,BUY,1,1,0.8029,BUY,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-22,2022,1,Sideways,1,0.9308,BUY,1,1,0.8185,BUY,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-23,2022,0,Sideways,1,0.9078,BUY,0,1,0.8104,BUY,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-24,2022,0,Sideways,1,0.8457,BUY,0,1,0.7259,BUY,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-25,2022,0,Sideways,1,0.7992,BUY,0,1,0.7254,BUY,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-26,2022,0,Sideways,1,0.6477,BUY,0,1,0.5917,BUY,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-29,2022,0,Sideways,1,0.5496,NO TRADE,0,1,0.5675,BUY,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-30,2022,0,Sideways,0,0.5832,SELL,1,1,0.5493,NO TRADE,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-01,2022,0,Sideways,1,0.5916,BUY,0,1,0.601,BUY,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-02,2022,0,Sideways,1,0.5409,NO TRADE,0,1,0.5805,BUY,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-05,2022,0,Sideways,0,0.5435,NO TRADE,1,1,0.5789,BUY,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-06,2022,0,Sideways,0,0.6052,SELL,1,1,0.566,BUY,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-07,2022,0,Sideways,0,0.5594,SELL,1,1,0.5714,BUY,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-08,2022,0,Sideways,0,0.5692,SELL,1,1,0.5931,BUY,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-09,2022,0,Sideways,0,0.5553,SELL,1,1,0.5175,NO TRADE,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-12,2022,0,Sideways,0,0.6031,SELL,1,1,0.5076,NO TRADE,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-13,2022,0,Sideways,0,0.6345,SELL,1,1,0.5229,NO TRADE,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-14,2022,0,Sideways,0,0.7769,SELL,1,0,0.6269,SELL,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-15,2022,0,Sideways,0,0.7663,SELL,1,0,0.602,SELL,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-16,2022,0,Sideways,0,0.6789,SELL,1,0,0.5654,SELL,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-19,2022,0,Sideways,0,0.5982,SELL,1,0,0.5556,SELL,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-20,2022,0,Sideways,0,0.6755,SELL,1,0,0.5583,SELL,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-21,2022,0,Sideways,1,0.6524,BUY,0,0,0.5496,NO TRADE,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-22,2022,0,Sideways,1,0.5377,NO TRADE,0,0,0.5404,NO TRADE,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-23,2022,1,Sideways,0,0.604,SELL,0,0,0.5397,NO TRADE,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-26,2022,1,Sideways,1,0.7051,BUY,1,0,0.5869,SELL,0,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-09-27,2022,1,Sideways,1,0.7987,BUY,1,1,0.6663,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-09-28,2022,1,Sideways,1,0.8491,BUY,1,1,0.6592,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-09-29,2022,1,Sideways,1,0.9053,BUY,1,1,0.6773,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-09-30,2022,1,Sideways,1,0.8326,BUY,1,1,0.6598,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-03,2022,1,Sideways,1,0.9013,BUY,1,1,0.6859,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-04,2022,1,Sideways,1,0.9588,BUY,1,1,0.7127,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-06,2022,1,Sideways,1,0.9658,BUY,1,1,0.7269,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-07,2022,1,Sideways,1,0.8991,BUY,1,1,0.7389,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-10,2022,1,Sideways,1,0.857,BUY,1,1,0.752,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-11,2022,1,Sideways,1,0.8765,BUY,1,1,0.7608,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-12,2022,0,Sideways,1,0.8936,BUY,0,1,0.7525,BUY,0,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-13,2022,1,Sideways,1,0.7758,BUY,1,1,0.736,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-14,2022,1,Sideways,1,0.8912,BUY,1,1,0.7468,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-17,2022,1,Sideways,1,0.8926,BUY,1,1,0.771,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-18,2022,1,Sideways,1,0.8944,BUY,1,1,0.7659,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-19,2022,1,Sideways,1,0.8969,BUY,1,1,0.8071,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-20,2022,1,Sideways,1,0.8363,BUY,1,1,0.8084,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-21,2022,1,Sideways,1,0.8977,BUY,1,1,0.8082,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-24,2022,1,Sideways,1,0.9134,BUY,1,1,0.8022,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-25,2022,1,Sideways,1,0.873,BUY,1,1,0.771,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-27,2022,1,Sideways,1,0.9892,BUY,1,1,0.7505,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-28,2022,0,Sideways,1,0.9923,BUY,0,1,0.7397,BUY,0,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-31,2022,0,Sideways,1,0.9886,BUY,0,1,0.7158,BUY,0,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-11-01,2022,0,Sideways,1,0.9281,BUY,0,1,0.6828,BUY,0,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-11-02,2022,0,Sideways,1,0.9078,BUY,0,1,0.6573,BUY,0,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-11-03,2022,0,Sideways,1,0.8702,BUY,0,1,0.6127,BUY,0,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-11-04,2022,1,Sideways,1,0.8143,BUY,1,1,0.5876,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-11-07,2022,1,Sideways,1,0.8248,BUY,1,1,0.6145,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-11-09,2022,1,Sideways,1,0.8519,BUY,1,1,0.6171,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-11-10,2022,1,Sideways,1,0.8899,BUY,1,0,0.5295,NO TRADE,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-11,2022,1,Sideways,1,0.7735,BUY,1,1,0.7248,BUY,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-14,2022,1,Sideways,1,0.8276,BUY,1,1,0.7536,BUY,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-15,2022,1,Sideways,1,0.8318,BUY,1,1,0.7594,BUY,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-16,2022,1,Sideways,1,0.8392,BUY,1,1,0.7641,BUY,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-17,2022,0,Sideways,1,0.8652,BUY,0,1,0.7096,BUY,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-18,2022,0,Sideways,1,0.8415,BUY,0,1,0.6248,BUY,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-21,2022,0,Sideways,1,0.811,BUY,0,1,0.657,BUY,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-22,2022,0,Sideways,1,0.7876,BUY,0,1,0.6276,BUY,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-23,2022,1,Sideways,1,0.7258,BUY,1,1,0.5602,BUY,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-24,2022,0,Sideways,1,0.7845,BUY,0,1,0.5659,BUY,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
