stock,predict_date,window_num,actual_target,rf_prediction,xgb_prediction,rf_correct,xgb_correct,rf_confidence,xgb_confidence,n_features_used,features_used,top_feature
AAPL,2023-11-10,468,1,1,1,1,1,0.563,0.5511,10,"Bollinger_Upper,OBV,Bollinger_Width,Bollinger_Lower,MACD,SMA_20,CCI,SMA_50,10_Day_Return,SMA_10",Bollinger_Upper
AAPL,2023-11-13,469,2,1,1,0,0,0.563,0.5511,10,"Bollinger_Upper,OBV,Bollinger_Width,Bollinger_Lower,MACD,SMA_20,CCI,SMA_50,10_Day_Return,SMA_10",Bollinger_Upper
AAPL,2023-11-14,470,1,1,2,1,0,0.551,0.4845,10,"Bollinger_Upper,Bollinger_Width,OBV,Bollinger_Lower,MACD,SMA_20,CCI,High_Low_Pct,Daily_Volatility,SMA_10",Bollinger_Upper
AAPL,2023-11-15,471,1,1,1,1,1,0.531,0.4747,10,"Bollinger_Upper,Bollinger_Width,OBV,Bollinger_Lower,MACD,SMA_20,CCI,High_Low_Pct,Daily_Volatility,SMA_10",Bollinger_Upper
AAPL,2023-11-16,472,1,1,1,1,1,0.531,0.5304,10,"Bollinger_Upper,Bollinger_Width,OBV,Bollinger_Lower,MACD,SMA_20,CCI,High_Low_Pct,Daily_Volatility,SMA_10",Bollinger_Upper
AAPL,2023-11-17,473,1,1,1,1,1,0.531,0.4747,10,"Bollinger_Upper,Bollinger_Width,OBV,Bollinger_Lower,MACD,SMA_20,CCI,High_Low_Pct,Daily_Volatility,SMA_10",Bollinger_Upper
AAPL,2023-11-20,474,1,1,1,1,1,0.531,0.6226,10,"Bollinger_Upper,Bollinger_Width,OBV,Bollinger_Lower,MACD,SMA_20,CCI,High_Low_Pct,Daily_Volatility,SMA_10",Bollinger_Upper
AAPL,2023-11-21,475,1,1,0,1,0,0.4276,0.8312,10,"Bollinger_Upper,OBV,Bollinger_Width,Bollinger_Lower,SMA_20,MACD,Daily_Volatility,High_Low_Pct,CCI,EMA_26",Bollinger_Upper
AAPL,2023-11-22,476,1,1,0,1,0,0.4276,0.7871,10,"Bollinger_Upper,OBV,Bollinger_Width,Bollinger_Lower,SMA_20,MACD,Daily_Volatility,High_Low_Pct,CCI,EMA_26",Bollinger_Upper
AAPL,2023-11-24,477,1,1,0,1,0,0.4076,0.8408,10,"Bollinger_Upper,OBV,Bollinger_Width,Bollinger_Lower,SMA_20,MACD,Daily_Volatility,High_Low_Pct,CCI,EMA_26",Bollinger_Upper
AAPL,2023-11-27,478,1,1,0,1,0,0.4411,0.8408,10,"Bollinger_Upper,OBV,Bollinger_Width,Bollinger_Lower,SMA_20,MACD,Daily_Volatility,High_Low_Pct,CCI,EMA_26",Bollinger_Upper
AAPL,2023-11-28,479,1,1,0,1,0,0.4611,0.8408,10,"Bollinger_Upper,OBV,Bollinger_Width,Bollinger_Lower,SMA_20,MACD,Daily_Volatility,High_Low_Pct,CCI,EMA_26",Bollinger_Upper
AAPL,2023-11-29,480,1,1,1,1,1,0.7714,0.948,10,"OBV,Bollinger_Upper,Bollinger_Width,Bollinger_Lower,SMA_20,MACD,Daily_Volatility,High_Low_Pct,CCI,EMA_26",OBV
AAPL,2023-11-30,481,1,1,1,1,1,0.75,0.9812,10,"OBV,Bollinger_Upper,Bollinger_Width,Bollinger_Lower,SMA_20,MACD,Daily_Volatility,High_Low_Pct,CCI,EMA_26",OBV
AAPL,2023-12-01,482,1,1,1,1,1,0.7962,0.9937,10,"OBV,Bollinger_Upper,Bollinger_Width,Bollinger_Lower,SMA_20,MACD,Daily_Volatility,High_Low_Pct,CCI,EMA_26",OBV
AAPL,2023-12-04,483,2,1,1,0,0,0.7307,0.9969,10,"OBV,Bollinger_Upper,Bollinger_Width,Bollinger_Lower,SMA_20,MACD,Daily_Volatility,High_Low_Pct,CCI,EMA_26",OBV
AAPL,2023-12-05,484,1,1,1,1,1,0.7169,0.99,10,"OBV,Bollinger_Upper,Bollinger_Width,Bollinger_Lower,SMA_20,MACD,Daily_Volatility,High_Low_Pct,CCI,EMA_26",OBV
AAPL,2023-12-06,485,2,1,1,0,0,0.5054,0.7657,10,"OBV,Bollinger_Upper,Bollinger_Width,Bollinger_Lower,High_Low_Pct,Daily_Volatility,MACD,SMA_20,SMA_50,CCI",OBV
AAPL,2023-12-07,486,1,1,1,1,1,0.5454,0.7104,10,"OBV,Bollinger_Upper,Bollinger_Width,Bollinger_Lower,High_Low_Pct,Daily_Volatility,MACD,SMA_20,SMA_50,CCI",OBV
AAPL,2023-12-08,487,0,1,1,0,0,0.48,0.7363,10,"OBV,Bollinger_Upper,Bollinger_Width,Bollinger_Lower,High_Low_Pct,Daily_Volatility,MACD,SMA_20,SMA_50,CCI",OBV
AAPL,2023-12-11,488,1,1,1,1,1,0.4854,0.7585,10,"OBV,Bollinger_Upper,Bollinger_Width,Bollinger_Lower,High_Low_Pct,Daily_Volatility,MACD,SMA_20,SMA_50,CCI",OBV
AAPL,2023-12-12,489,2,1,1,0,0,0.4854,0.7665,10,"OBV,Bollinger_Upper,Bollinger_Width,Bollinger_Lower,High_Low_Pct,Daily_Volatility,MACD,SMA_20,SMA_50,CCI",OBV
AAPL,2023-12-13,490,1,1,1,1,1,0.4968,0.4612,10,"Bollinger_Upper,OBV,Bollinger_Width,High_Low_Pct,MACD,Bollinger_Lower,Daily_Volatility,SMA_20,SMA_50,10_Day_Return",Bollinger_Upper
AAPL,2023-12-14,491,1,1,1,1,1,0.5122,0.4612,10,"Bollinger_Upper,OBV,Bollinger_Width,High_Low_Pct,MACD,Bollinger_Lower,Daily_Volatility,SMA_20,SMA_50,10_Day_Return",Bollinger_Upper
AAPL,2023-12-15,492,1,1,0,1,0,0.5341,0.4263,10,"Bollinger_Upper,OBV,Bollinger_Width,High_Low_Pct,MACD,Bollinger_Lower,Daily_Volatility,SMA_20,SMA_50,10_Day_Return",Bollinger_Upper
AAPL,2023-12-18,493,1,1,2,1,0,0.5141,0.428,10,"Bollinger_Upper,OBV,Bollinger_Width,High_Low_Pct,MACD,Bollinger_Lower,Daily_Volatility,SMA_20,SMA_50,10_Day_Return",Bollinger_Upper
AAPL,2023-12-19,494,0,1,0,0,1,0.5341,0.4263,10,"Bollinger_Upper,OBV,Bollinger_Width,High_Low_Pct,MACD,Bollinger_Lower,Daily_Volatility,SMA_20,SMA_50,10_Day_Return",Bollinger_Upper
AAPL,2023-12-20,495,1,1,1,1,1,0.6744,0.6591,10,"Bollinger_Width,Bollinger_Upper,OBV,MACD,High_Low_Pct,Bollinger_Lower,Daily_Volatility,SMA_20,10_Day_Return,SMA_50",Bollinger_Width
AAPL,2023-12-21,496,1,1,1,1,1,0.7144,0.6384,10,"Bollinger_Width,Bollinger_Upper,OBV,MACD,High_Low_Pct,Bollinger_Lower,Daily_Volatility,SMA_20,10_Day_Return,SMA_50",Bollinger_Width
AAPL,2023-12-22,497,1,1,0,1,0,0.713,0.5848,10,"Bollinger_Width,Bollinger_Upper,OBV,MACD,High_Low_Pct,Bollinger_Lower,Daily_Volatility,SMA_20,10_Day_Return,SMA_50",Bollinger_Width
AAPL,2023-12-26,498,1,1,0,1,0,0.6823,0.4971,10,"Bollinger_Width,Bollinger_Upper,OBV,MACD,High_Low_Pct,Bollinger_Lower,Daily_Volatility,SMA_20,10_Day_Return,SMA_50",Bollinger_Width
AAPL,2023-12-27,499,1,1,0,1,0,0.7051,0.5848,10,"Bollinger_Width,Bollinger_Upper,OBV,MACD,High_Low_Pct,Bollinger_Lower,Daily_Volatility,SMA_20,10_Day_Return,SMA_50",Bollinger_Width
AAPL,2023-12-28,500,1,1,0,1,0,0.5536,0.5399,10,"Bollinger_Upper,OBV,MACD,Bollinger_Width,10_Day_Return,Bollinger_Lower,SMA_20,SMA_50,High_Low_Pct,Daily_Volatility",Bollinger_Upper
AAPL,2023-12-29,501,0,1,0,0,1,0.5495,0.5584,10,"Bollinger_Upper,OBV,MACD,Bollinger_Width,10_Day_Return,Bollinger_Lower,SMA_20,SMA_50,High_Low_Pct,Daily_Volatility",Bollinger_Upper
AAPL,2024-01-02,502,1,1,1,1,1,0.7326,0.8649,10,"Bollinger_Upper,OBV,MACD,Bollinger_Width,10_Day_Return,Bollinger_Lower,SMA_20,SMA_50,High_Low_Pct,Daily_Volatility",Bollinger_Upper
AAPL,2024-01-03,503,0,1,0,0,1,0.5615,0.8197,10,"Bollinger_Upper,OBV,MACD,Bollinger_Width,10_Day_Return,Bollinger_Lower,SMA_20,SMA_50,High_Low_Pct,Daily_Volatility",Bollinger_Upper
AAPL,2024-01-04,504,1,1,1,1,1,0.6148,0.6012,10,"Bollinger_Upper,OBV,MACD,Bollinger_Width,10_Day_Return,Bollinger_Lower,SMA_20,SMA_50,High_Low_Pct,Daily_Volatility",Bollinger_Upper
AAPL,2024-01-05,505,2,1,1,0,0,0.4435,0.5288,10,"OBV,Bollinger_Upper,Bollinger_Width,MACD,High_Low_Pct,Bollinger_Lower,SMA_50,Daily_Volatility,CCI,10_Day_Return",OBV
AAPL,2024-01-08,506,1,1,0,1,0,0.4491,0.458,10,"OBV,Bollinger_Upper,Bollinger_Width,MACD,High_Low_Pct,Bollinger_Lower,SMA_50,Daily_Volatility,CCI,10_Day_Return",OBV
AAPL,2024-01-09,507,1,1,1,1,1,0.4635,0.5288,10,"OBV,Bollinger_Upper,Bollinger_Width,MACD,High_Low_Pct,Bollinger_Lower,SMA_50,Daily_Volatility,CCI,10_Day_Return",OBV
AAPL,2024-01-10,508,1,1,1,1,1,0.4635,0.5288,10,"OBV,Bollinger_Upper,Bollinger_Width,MACD,High_Low_Pct,Bollinger_Lower,SMA_50,Daily_Volatility,CCI,10_Day_Return",OBV
AAPL,2024-01-11,509,1,1,0,1,0,0.4635,0.5795,10,"OBV,Bollinger_Upper,Bollinger_Width,MACD,High_Low_Pct,Bollinger_Lower,SMA_50,Daily_Volatility,CCI,10_Day_Return",OBV
AAPL,2024-01-12,510,0,2,2,0,0,0.407,0.7136,10,"OBV,Bollinger_Width,MACD,Bollinger_Upper,Bollinger_Lower,SMA_50,10_Day_Return,Volume_Ratio,SMA_10,High_Low_Pct",OBV
AAPL,2024-01-16,511,1,1,2,1,0,0.4702,0.6407,10,"OBV,Bollinger_Width,MACD,Bollinger_Upper,Bollinger_Lower,SMA_50,10_Day_Return,Volume_Ratio,SMA_10,High_Low_Pct",OBV
AAPL,2024-01-17,512,2,1,2,0,1,0.4794,0.712,10,"OBV,Bollinger_Width,MACD,Bollinger_Upper,Bollinger_Lower,SMA_50,10_Day_Return,Volume_Ratio,SMA_10,High_Low_Pct",OBV
AAPL,2024-01-18,513,2,1,2,0,1,0.4702,0.6407,10,"OBV,Bollinger_Width,MACD,Bollinger_Upper,Bollinger_Lower,SMA_50,10_Day_Return,Volume_Ratio,SMA_10,High_Low_Pct",OBV
AAPL,2024-01-19,514,2,1,2,0,1,0.4523,0.6918,10,"OBV,Bollinger_Width,MACD,Bollinger_Upper,Bollinger_Lower,SMA_50,10_Day_Return,Volume_Ratio,SMA_10,High_Low_Pct",OBV
AAPL,2024-01-22,515,1,1,1,1,1,0.6819,0.85,10,"OBV,Bollinger_Width,Bollinger_Lower,Bollinger_Upper,MACD,SMA_50,10_Day_Return,SMA_20,Rolling_Volatility_20,SMA_10",OBV
AAPL,2024-01-23,516,1,1,1,1,1,0.5064,0.7638,10,"OBV,Bollinger_Width,Bollinger_Lower,Bollinger_Upper,MACD,SMA_50,10_Day_Return,SMA_20,Rolling_Volatility_20,SMA_10",OBV
AAPL,2024-01-24,517,1,1,1,1,1,0.5064,0.7638,10,"OBV,Bollinger_Width,Bollinger_Lower,Bollinger_Upper,MACD,SMA_50,10_Day_Return,SMA_20,Rolling_Volatility_20,SMA_10",OBV
AAPL,2024-01-25,518,1,1,1,1,1,0.5064,0.7638,10,"OBV,Bollinger_Width,Bollinger_Lower,Bollinger_Upper,MACD,SMA_50,10_Day_Return,SMA_20,Rolling_Volatility_20,SMA_10",OBV
AAPL,2024-01-26,519,1,1,1,1,1,0.5064,0.7638,10,"OBV,Bollinger_Width,Bollinger_Lower,Bollinger_Upper,MACD,SMA_50,10_Day_Return,SMA_20,Rolling_Volatility_20,SMA_10",OBV
AAPL,2024-01-29,520,0,1,1,0,0,0.7326,0.8543,10,"Bollinger_Width,MACD,OBV,Bollinger_Lower,CCI,Bollinger_Upper,Volume_Ratio,10_Day_Return,SMA_50,SMA_10",Bollinger_Width
AAPL,2024-01-30,521,0,1,1,0,0,0.716,0.8872,10,"Bollinger_Width,MACD,OBV,Bollinger_Lower,CCI,Bollinger_Upper,Volume_Ratio,10_Day_Return,SMA_50,SMA_10",Bollinger_Width
AAPL,2024-01-31,522,2,1,1,0,0,0.6088,0.7542,10,"Bollinger_Width,MACD,OBV,Bollinger_Lower,CCI,Bollinger_Upper,Volume_Ratio,10_Day_Return,SMA_50,SMA_10",Bollinger_Width
AAPL,2024-02-01,523,1,1,1,1,1,0.4537,0.7828,10,"Bollinger_Width,MACD,OBV,Bollinger_Lower,CCI,Bollinger_Upper,Volume_Ratio,10_Day_Return,SMA_50,SMA_10",Bollinger_Width
AAPL,2024-02-02,524,1,1,1,1,1,0.546,0.8069,10,"Bollinger_Width,MACD,OBV,Bollinger_Lower,CCI,Bollinger_Upper,Volume_Ratio,10_Day_Return,SMA_50,SMA_10",Bollinger_Width
AAPL,2024-02-05,525,1,1,0,1,0,0.4837,0.4748,10,"MACD,OBV,Bollinger_Lower,CCI,Bollinger_Upper,Bollinger_Width,SMA_50,MACD_Signal,5_Day_Return,SMA_10",MACD
AAPL,2024-02-06,526,1,1,0,1,0,0.4837,0.4811,10,"MACD,OBV,Bollinger_Lower,CCI,Bollinger_Upper,Bollinger_Width,SMA_50,MACD_Signal,5_Day_Return,SMA_10",MACD
AAPL,2024-02-07,527,1,1,0,1,0,0.4837,0.4811,10,"MACD,OBV,Bollinger_Lower,CCI,Bollinger_Upper,Bollinger_Width,SMA_50,MACD_Signal,5_Day_Return,SMA_10",MACD
AAPL,2024-02-08,528,1,1,0,1,0,0.4837,0.4811,10,"MACD,OBV,Bollinger_Lower,CCI,Bollinger_Upper,Bollinger_Width,SMA_50,MACD_Signal,5_Day_Return,SMA_10",MACD
AAPL,2024-02-09,529,1,1,0,1,0,0.4837,0.4811,10,"MACD,OBV,Bollinger_Lower,CCI,Bollinger_Upper,Bollinger_Width,SMA_50,MACD_Signal,5_Day_Return,SMA_10",MACD
AAPL,2024-02-12,530,0,1,2,0,0,0.3896,0.4836,10,"MACD,Bollinger_Lower,OBV,Bollinger_Upper,Bollinger_Width,CCI,Rolling_Volatility_20,SMA_50,5_Day_Return,MACD_Signal",MACD
AAPL,2024-02-13,531,1,2,2,0,0,0.3704,0.4836,10,"MACD,Bollinger_Lower,OBV,Bollinger_Upper,Bollinger_Width,CCI,Rolling_Volatility_20,SMA_50,5_Day_Return,MACD_Signal",MACD
AAPL,2024-02-14,532,1,2,2,0,0,0.3704,0.4409,10,"MACD,Bollinger_Lower,OBV,Bollinger_Upper,Bollinger_Width,CCI,Rolling_Volatility_20,SMA_50,5_Day_Return,MACD_Signal",MACD
AAPL,2024-02-15,533,1,2,2,0,0,0.3704,0.5272,10,"MACD,Bollinger_Lower,OBV,Bollinger_Upper,Bollinger_Width,CCI,Rolling_Volatility_20,SMA_50,5_Day_Return,MACD_Signal",MACD
AAPL,2024-02-16,534,1,2,2,0,0,0.3704,0.5552,10,"MACD,Bollinger_Lower,OBV,Bollinger_Upper,Bollinger_Width,CCI,Rolling_Volatility_20,SMA_50,5_Day_Return,MACD_Signal",MACD
AAPL,2024-02-20,535,1,1,2,1,0,0.4006,0.8183,10,"MACD,Bollinger_Lower,Bollinger_Upper,Bollinger_Width,MACD_Signal,OBV,SMA_50,SMA_10,5_Day_Return,CCI",MACD
AAPL,2024-02-21,536,2,1,2,0,1,0.4006,0.8183,10,"MACD,Bollinger_Lower,Bollinger_Upper,Bollinger_Width,MACD_Signal,OBV,SMA_50,SMA_10,5_Day_Return,CCI",MACD
AAPL,2024-02-22,537,0,1,2,0,0,0.4006,0.8183,10,"MACD,Bollinger_Lower,Bollinger_Upper,Bollinger_Width,MACD_Signal,OBV,SMA_50,SMA_10,5_Day_Return,CCI",MACD
AAPL,2024-02-23,538,1,1,2,1,0,0.4006,0.8183,10,"MACD,Bollinger_Lower,Bollinger_Upper,Bollinger_Width,MACD_Signal,OBV,SMA_50,SMA_10,5_Day_Return,CCI",MACD
AAPL,2024-02-26,539,1,1,2,1,0,0.4006,0.8183,10,"MACD,Bollinger_Lower,Bollinger_Upper,Bollinger_Width,MACD_Signal,OBV,SMA_50,SMA_10,5_Day_Return,CCI",MACD
AAPL,2024-02-27,540,1,1,1,1,1,0.6777,0.8533,10,"MACD,Bollinger_Lower,Bollinger_Width,Bollinger_Upper,SMA_50,OBV,SMA_10,MACD_Signal,CCI,10_Day_Return",MACD
AAPL,2024-02-28,541,1,1,1,1,1,0.7419,0.9502,10,"MACD,Bollinger_Lower,Bollinger_Width,Bollinger_Upper,SMA_50,OBV,SMA_10,MACD_Signal,CCI,10_Day_Return",MACD
AAPL,2024-02-29,542,1,1,1,1,1,0.6966,0.8348,10,"MACD,Bollinger_Lower,Bollinger_Width,Bollinger_Upper,SMA_50,OBV,SMA_10,MACD_Signal,CCI,10_Day_Return",MACD
AAPL,2024-03-01,543,0,1,1,0,0,0.6227,0.7289,10,"MACD,Bollinger_Lower,Bollinger_Width,Bollinger_Upper,SMA_50,OBV,SMA_10,MACD_Signal,CCI,10_Day_Return",MACD
AAPL,2024-03-04,544,0,1,1,0,0,0.5599,0.6793,10,"MACD,Bollinger_Lower,Bollinger_Width,Bollinger_Upper,SMA_50,OBV,SMA_10,MACD_Signal,CCI,10_Day_Return",MACD
AAPL,2024-03-05,545,1,1,2,1,0,0.662,0.5766,10,"MACD,OBV,SMA_50,MACD_Signal,Bollinger_Lower,Bollinger_Upper,Bollinger_Width,CCI,SMA_10,EMA_26",MACD
AAPL,2024-03-06,546,1,1,2,1,0,0.662,0.5766,10,"MACD,OBV,SMA_50,MACD_Signal,Bollinger_Lower,Bollinger_Upper,Bollinger_Width,CCI,SMA_10,EMA_26",MACD
AAPL,2024-03-07,547,2,1,2,0,1,0.662,0.5766,10,"MACD,OBV,SMA_50,MACD_Signal,Bollinger_Lower,Bollinger_Upper,Bollinger_Width,CCI,SMA_10,EMA_26",MACD
AAPL,2024-03-08,548,2,1,2,0,1,0.662,0.5766,10,"MACD,OBV,SMA_50,MACD_Signal,Bollinger_Lower,Bollinger_Upper,Bollinger_Width,CCI,SMA_10,EMA_26",MACD
AAPL,2024-03-11,549,1,1,2,1,0,0.662,0.5766,10,"MACD,OBV,SMA_50,MACD_Signal,Bollinger_Lower,Bollinger_Upper,Bollinger_Width,CCI,SMA_10,EMA_26",MACD
AAPL,2024-03-12,550,0,1,2,0,0,0.4644,0.5938,10,"MACD,MACD_Signal,Bollinger_Width,SMA_50,Bollinger_Upper,Bollinger_Lower,CCI,OBV,10_Day_Return,EMA_26",MACD
AAPL,2024-03-13,551,2,1,2,0,1,0.5044,0.5032,10,"MACD,MACD_Signal,Bollinger_Width,SMA_50,Bollinger_Upper,Bollinger_Lower,CCI,OBV,10_Day_Return,EMA_26",MACD
AAPL,2024-03-14,552,1,1,2,1,0,0.5044,0.4962,10,"MACD,MACD_Signal,Bollinger_Width,SMA_50,Bollinger_Upper,Bollinger_Lower,CCI,OBV,10_Day_Return,EMA_26",MACD
AAPL,2024-03-15,553,1,1,2,1,0,0.5044,0.4962,10,"MACD,MACD_Signal,Bollinger_Width,SMA_50,Bollinger_Upper,Bollinger_Lower,CCI,OBV,10_Day_Return,EMA_26",MACD
AAPL,2024-03-18,554,2,1,2,0,1,0.5044,0.4827,10,"MACD,MACD_Signal,Bollinger_Width,SMA_50,Bollinger_Upper,Bollinger_Lower,CCI,OBV,10_Day_Return,EMA_26",MACD
AAPL,2024-03-19,555,2,1,2,0,1,0.5089,0.9344,10,"MACD,Bollinger_Width,MACD_Signal,10_Day_Return,Bollinger_Lower,Bollinger_Upper,SMA_50,OBV,CCI,EMA_26",MACD
AAPL,2024-03-20,556,0,1,2,0,0,0.5289,0.9043,10,"MACD,Bollinger_Width,MACD_Signal,10_Day_Return,Bollinger_Lower,Bollinger_Upper,SMA_50,OBV,CCI,EMA_26",MACD
AAPL,2024-03-21,557,1,1,2,1,0,0.5089,0.9404,10,"MACD,Bollinger_Width,MACD_Signal,10_Day_Return,Bollinger_Lower,Bollinger_Upper,SMA_50,OBV,CCI,EMA_26",MACD
AAPL,2024-03-22,558,1,1,2,1,0,0.5397,0.9239,10,"MACD,Bollinger_Width,MACD_Signal,10_Day_Return,Bollinger_Lower,Bollinger_Upper,SMA_50,OBV,CCI,EMA_26",MACD
AAPL,2024-03-25,559,1,1,2,1,0,0.5397,0.8522,10,"MACD,Bollinger_Width,MACD_Signal,10_Day_Return,Bollinger_Lower,Bollinger_Upper,SMA_50,OBV,CCI,EMA_26",MACD
AAPL,2024-03-26,560,2,1,1,0,0,0.6287,0.776,10,"MACD,MACD_Signal,Bollinger_Upper,Bollinger_Width,SMA_50,10_Day_Return,OBV,Bollinger_Lower,CCI,EMA_26",MACD
AAPL,2024-03-27,561,0,1,2,0,0,0.6436,0.7069,10,"MACD,MACD_Signal,Bollinger_Upper,Bollinger_Width,SMA_50,10_Day_Return,OBV,Bollinger_Lower,CCI,EMA_26",MACD
AAPL,2024-03-28,562,1,1,1,1,1,0.5407,0.7044,10,"MACD,MACD_Signal,Bollinger_Upper,Bollinger_Width,SMA_50,10_Day_Return,OBV,Bollinger_Lower,CCI,EMA_26",MACD
AAPL,2024-04-01,563,1,1,1,1,1,0.56,0.8467,10,"MACD,MACD_Signal,Bollinger_Upper,Bollinger_Width,SMA_50,10_Day_Return,OBV,Bollinger_Lower,CCI,EMA_26",MACD
AAPL,2024-04-02,564,1,1,1,1,1,0.5744,0.881,10,"MACD,MACD_Signal,Bollinger_Upper,Bollinger_Width,SMA_50,10_Day_Return,OBV,Bollinger_Lower,CCI,EMA_26",MACD
AAPL,2024-04-03,565,1,1,1,1,1,0.455,0.5583,10,"Bollinger_Lower,Bollinger_Width,Bollinger_Upper,MACD,OBV,SMA_50,10_Day_Return,MACD_Signal,CCI,EMA_26",Bollinger_Lower
AAPL,2024-04-04,566,1,1,1,1,1,0.475,0.5716,10,"Bollinger_Lower,Bollinger_Width,Bollinger_Upper,MACD,OBV,SMA_50,10_Day_Return,MACD_Signal,CCI,EMA_26",Bollinger_Lower
AAPL,2024-04-05,567,1,1,1,1,1,0.475,0.5499,10,"Bollinger_Lower,Bollinger_Width,Bollinger_Upper,MACD,OBV,SMA_50,10_Day_Return,MACD_Signal,CCI,EMA_26",Bollinger_Lower
AAPL,2024-04-08,568,1,1,1,1,1,0.475,0.5173,10,"Bollinger_Lower,Bollinger_Width,Bollinger_Upper,MACD,OBV,SMA_50,10_Day_Return,MACD_Signal,CCI,EMA_26",Bollinger_Lower
AAPL,2024-04-09,569,0,1,1,0,0,0.495,0.5716,10,"Bollinger_Lower,Bollinger_Width,Bollinger_Upper,MACD,OBV,SMA_50,10_Day_Return,MACD_Signal,CCI,EMA_26",Bollinger_Lower
AAPL,2024-04-10,570,2,1,0,0,0,0.48,0.5855,10,"Bollinger_Lower,MACD,Bollinger_Width,SMA_50,Bollinger_Upper,EMA_26,MACD_Signal,CCI,Rolling_Mean_Return,10_Day_Return",Bollinger_Lower
AAPL,2024-04-11,571,1,1,1,1,1,0.58,0.5812,10,"Bollinger_Lower,MACD,Bollinger_Width,SMA_50,Bollinger_Upper,EMA_26,MACD_Signal,CCI,Rolling_Mean_Return,10_Day_Return",Bollinger_Lower
AAPL,2024-04-12,572,0,1,1,0,0,0.603,0.5752,10,"Bollinger_Lower,MACD,Bollinger_Width,SMA_50,Bollinger_Upper,EMA_26,MACD_Signal,CCI,Rolling_Mean_Return,10_Day_Return",Bollinger_Lower
AAPL,2024-04-15,573,0,1,1,0,0,0.6,0.498,10,"Bollinger_Lower,MACD,Bollinger_Width,SMA_50,Bollinger_Upper,EMA_26,MACD_Signal,CCI,Rolling_Mean_Return,10_Day_Return",Bollinger_Lower
AAPL,2024-04-16,574,1,1,1,1,1,0.6,0.4769,10,"Bollinger_Lower,MACD,Bollinger_Width,SMA_50,Bollinger_Upper,EMA_26,MACD_Signal,CCI,Rolling_Mean_Return,10_Day_Return",Bollinger_Lower
AAPL,2024-04-17,575,1,1,1,1,1,0.5424,0.5138,10,"Bollinger_Lower,Bollinger_Upper,Bollinger_Width,MACD,SMA_50,Rolling_Mean_Return,MACD_Signal,CCI,EMA_26,10_Day_Return",Bollinger_Lower
AAPL,2024-04-18,576,0,1,1,0,0,0.5424,0.5138,10,"Bollinger_Lower,Bollinger_Upper,Bollinger_Width,MACD,SMA_50,Rolling_Mean_Return,MACD_Signal,CCI,EMA_26,10_Day_Return",Bollinger_Lower
AAPL,2024-04-19,577,1,1,1,1,1,0.5424,0.5138,10,"Bollinger_Lower,Bollinger_Upper,Bollinger_Width,MACD,SMA_50,Rolling_Mean_Return,MACD_Signal,CCI,EMA_26,10_Day_Return",Bollinger_Lower
AAPL,2024-04-22,578,1,1,1,1,1,0.5624,0.5138,10,"Bollinger_Lower,Bollinger_Upper,Bollinger_Width,MACD,SMA_50,Rolling_Mean_Return,MACD_Signal,CCI,EMA_26,10_Day_Return",Bollinger_Lower
AAPL,2024-04-23,579,2,1,1,0,0,0.5624,0.541,10,"Bollinger_Lower,Bollinger_Upper,Bollinger_Width,MACD,SMA_50,Rolling_Mean_Return,MACD_Signal,CCI,EMA_26,10_Day_Return",Bollinger_Lower
AAPL,2024-04-24,580,1,1,2,1,0,0.492,0.6289,10,"Bollinger_Lower,MACD,Bollinger_Width,SMA_50,Bollinger_Upper,Rolling_Mean_Return,EMA_26,5_Day_Return,CCI,MACD_Signal",Bollinger_Lower
AAPL,2024-04-25,581,1,1,2,1,0,0.4517,0.7377,10,"Bollinger_Lower,MACD,Bollinger_Width,SMA_50,Bollinger_Upper,Rolling_Mean_Return,EMA_26,5_Day_Return,CCI,MACD_Signal",Bollinger_Lower
AAPL,2024-04-26,582,2,1,2,0,1,0.4859,0.8532,10,"Bollinger_Lower,MACD,Bollinger_Width,SMA_50,Bollinger_Upper,Rolling_Mean_Return,EMA_26,5_Day_Return,CCI,MACD_Signal",Bollinger_Lower
AAPL,2024-04-29,583,0,1,2,0,0,0.4623,0.6178,10,"Bollinger_Lower,MACD,Bollinger_Width,SMA_50,Bollinger_Upper,Rolling_Mean_Return,EMA_26,5_Day_Return,CCI,MACD_Signal",Bollinger_Lower
AAPL,2024-04-30,584,1,1,2,1,0,0.4263,0.5069,10,"Bollinger_Lower,MACD,Bollinger_Width,SMA_50,Bollinger_Upper,Rolling_Mean_Return,EMA_26,5_Day_Return,CCI,MACD_Signal",Bollinger_Lower
AAPL,2024-05-01,585,2,1,1,0,0,0.82,0.9834,10,"MACD,Bollinger_Width,Bollinger_Lower,CCI,Rolling_Mean_Return,SMA_50,5_Day_Return,Bollinger_Upper,EMA_26,10_Day_Return",MACD
AAPL,2024-05-02,586,2,1,1,0,0,0.82,0.9834,10,"MACD,Bollinger_Width,Bollinger_Lower,CCI,Rolling_Mean_Return,SMA_50,5_Day_Return,Bollinger_Upper,EMA_26,10_Day_Return",MACD
AAPL,2024-05-03,587,1,1,1,1,1,0.6936,0.9057,10,"MACD,Bollinger_Width,Bollinger_Lower,CCI,Rolling_Mean_Return,SMA_50,5_Day_Return,Bollinger_Upper,EMA_26,10_Day_Return",MACD
