stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,2023-10-17,2023,0,Sideways,1,0.5786,BUY,0,1,0.5022,NO TRADE,0,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-18,2023,0,Sideways,1,0.5778,BUY,0,0,0.5061,NO TRADE,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-19,2023,0,Sideways,1,0.5771,BUY,0,0,0.5002,NO TRADE,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-20,2023,0,Sideways,1,0.5763,BUY,0,1,0.563,BUY,0,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-23,2023,0,Sideways,1,0.5755,BUY,0,1,0.5744,BUY,0,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-25,2023,1,Sideways,1,0.5748,BUY,1,1,0.6724,BUY,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-26,2023,1,Sideways,1,0.5753,BUY,1,1,0.7217,BUY,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-27,2023,1,Sideways,1,0.5759,BUY,1,1,0.75,BUY,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-30,2023,1,Sideways,1,0.5765,BUY,1,0,0.5969,SELL,0,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-10-31,2023,1,Sideways,1,0.577,BUY,1,0,0.6196,SELL,0,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-01,2023,1,Sideways,1,0.5776,BUY,1,0,0.5779,SELL,0,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-02,2023,1,Sideways,1,0.5781,BUY,1,1,0.5093,NO TRADE,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-03,2023,1,Sideways,1,0.5787,BUY,1,1,0.612,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-06,2023,1,Sideways,1,0.5792,BUY,1,1,0.6428,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-07,2023,1,Sideways,1,0.5798,BUY,1,1,0.6727,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-08,2023,1,Sideways,1,0.5803,BUY,1,1,0.6418,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-09,2023,1,Sideways,1,0.5809,BUY,1,1,0.6391,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-10,2023,1,Sideways,1,0.5814,BUY,1,1,0.6316,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-13,2023,1,Sideways,1,0.582,BUY,1,1,0.6062,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-15,2023,1,Sideways,1,0.5825,BUY,1,1,0.5963,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-16,2023,1,Sideways,1,0.583,BUY,1,1,0.5852,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-17,2023,1,Sideways,1,0.5836,BUY,1,1,0.5513,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-20,2023,1,Sideways,1,0.5841,BUY,1,1,0.5717,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-21,2023,1,Sideways,1,0.5847,BUY,1,1,0.6112,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-22,2023,1,Sideways,1,0.5852,BUY,1,1,0.6006,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-23,2023,1,Sideways,1,0.5857,BUY,1,1,0.609,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-24,2023,1,Sideways,1,0.5863,BUY,1,1,0.6623,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-28,2023,1,Sideways,1,0.5868,BUY,1,1,0.671,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-29,2023,1,Sideways,1,0.5873,BUY,1,1,0.6895,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-30,2023,1,Sideways,1,0.5879,BUY,1,1,0.6761,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-12-01,2023,1,Sideways,1,0.5884,BUY,1,1,0.6937,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-12-04,2023,0,Sideways,1,0.5889,BUY,0,1,0.6702,BUY,0,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-12-05,2023,0,Sideways,1,0.5882,BUY,0,1,0.5604,BUY,0,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-12-06,2023,0,Sideways,1,0.5874,BUY,0,1,0.576,BUY,0,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-12-07,2023,0,Sideways,1,0.5867,BUY,0,1,0.5439,NO TRADE,0,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-12-08,2023,0,Sideways,1,0.5859,BUY,0,0,0.5096,NO TRADE,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-12-11,2023,0,Sideways,1,0.5852,BUY,0,0,0.5377,NO TRADE,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-12-12,2023,0,Sideways,1,0.5844,BUY,0,0,0.5429,NO TRADE,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-12-13,2023,0,Sideways,1,0.5837,BUY,0,0,0.8171,SELL,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-14,2023,0,Sideways,1,0.5829,BUY,0,0,0.8407,SELL,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-15,2023,0,Sideways,1,0.5822,BUY,0,0,0.8642,SELL,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-18,2023,0,Sideways,1,0.5815,BUY,0,0,0.882,SELL,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-19,2023,0,Sideways,1,0.5807,BUY,0,0,0.8868,SELL,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-20,2023,0,Sideways,1,0.58,BUY,0,0,0.8958,SELL,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-21,2023,0,Sideways,1,0.5793,BUY,0,0,0.8901,SELL,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-22,2023,1,Sideways,1,0.5785,BUY,1,0,0.8651,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-26,2023,1,Sideways,1,0.5791,BUY,1,0,0.8168,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-27,2023,1,Sideways,1,0.5796,BUY,1,0,0.8382,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-28,2023,1,Sideways,1,0.5801,BUY,1,0,0.8606,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-29,2023,1,Sideways,1,0.5807,BUY,1,0,0.83,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-01,2024,1,Sideways,1,0.5812,BUY,1,0,0.8027,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-02,2024,1,Sideways,1,0.5817,BUY,1,0,0.7712,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-03,2024,1,Sideways,1,0.5822,BUY,1,0,0.7474,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-04,2024,1,Sideways,1,0.5827,BUY,1,0,0.7376,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-05,2024,1,Sideways,1,0.5833,BUY,1,0,0.7206,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-08,2024,1,Sideways,1,0.5838,BUY,1,0,0.6999,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-09,2024,1,Sideways,1,0.5843,BUY,1,0,0.672,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-10,2024,1,Sideways,1,0.5848,BUY,1,0,0.6931,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-11,2024,1,Sideways,1,0.5853,BUY,1,0,0.7094,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-12,2024,1,Sideways,1,0.5858,BUY,1,0,0.739,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-15,2024,1,Sideways,1,0.5863,BUY,1,0,0.7672,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-16,2024,1,Sideways,1,0.5869,BUY,1,0,0.7575,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-17,2024,1,Sideways,1,0.5874,BUY,1,0,0.6699,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-18,2024,1,Sideways,1,0.5879,BUY,1,0,0.6526,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-19,2024,1,Sideways,1,0.5884,BUY,1,0,0.6902,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-23,2024,1,Sideways,1,0.5889,BUY,1,0,0.7828,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-24,2024,1,Sideways,1,0.5894,BUY,1,0,0.7686,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-25,2024,1,Sideways,1,0.5899,BUY,1,0,0.7278,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-29,2024,1,Sideways,1,0.5904,BUY,1,0,1.0,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-01-30,2024,1,Sideways,1,0.5909,BUY,1,0,0.9011,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-01-31,2024,1,Sideways,1,0.5914,BUY,1,0,0.6449,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-01,2024,1,Sideways,1,0.5919,BUY,1,0,0.5566,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-02,2024,1,Sideways,1,0.5924,BUY,1,0,1.0,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-05,2024,1,Sideways,1,0.5929,BUY,1,0,0.7134,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-06,2024,1,Sideways,1,0.5934,BUY,1,0,0.5803,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-07,2024,1,Sideways,1,0.5939,BUY,1,0,0.9985,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-08,2024,1,Sideways,1,0.5943,BUY,1,0,0.9809,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-09,2024,1,Sideways,1,0.5948,BUY,1,0,0.8171,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-12,2024,1,Sideways,1,0.5953,BUY,1,0,0.9759,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-13,2024,1,Sideways,1,0.5958,BUY,1,0,0.6932,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-14,2024,1,Sideways,1,0.5963,BUY,1,0,0.7475,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-15,2024,1,Sideways,1,0.5968,BUY,1,0,0.7481,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-16,2024,1,Sideways,1,0.5973,BUY,1,0,0.6434,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-19,2024,1,Sideways,1,0.5978,BUY,1,0,0.6365,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-20,2024,1,Sideways,1,0.5982,BUY,1,0,0.6514,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-21,2024,1,Sideways,1,0.5987,BUY,1,0,0.7561,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-22,2024,1,Sideways,1,0.5992,BUY,1,0,0.9997,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-23,2024,1,Sideways,1,0.5997,BUY,1,0,0.9143,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-26,2024,1,Sideways,1,0.6001,BUY,1,0,0.9448,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-27,2024,1,Sideways,1,0.6006,BUY,1,0,0.7977,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-28,2024,1,Sideways,1,0.6011,BUY,1,0,0.7117,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-29,2024,1,Sideways,1,0.9489,BUY,1,0,0.7423,SELL,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-03-01,2024,0,Sideways,1,0.9496,BUY,0,0,0.9537,SELL,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-03-04,2024,0,Sideways,1,0.936,BUY,0,0,0.8633,SELL,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-03-05,2024,0,Sideways,1,1.0,BUY,0,0,0.6455,SELL,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-03-06,2024,0,Sideways,1,0.7614,BUY,0,0,0.8785,SELL,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-03-07,2024,1,Sideways,1,1.0,BUY,1,1,0.6638,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-03-11,2024,1,Sideways,1,1.0,BUY,1,1,0.9259,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-03-12,2024,1,Sideways,1,1.0,BUY,1,0,0.7427,SELL,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-13,2024,0,Sideways,1,1.0,BUY,0,0,0.7587,SELL,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-14,2024,0,Sideways,1,1.0,BUY,0,0,0.7703,SELL,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-15,2024,0,Sideways,1,1.0,BUY,0,0,0.6907,SELL,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-18,2024,0,Sideways,1,1.0,BUY,0,0,0.7021,SELL,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-19,2024,1,Sideways,0,1.0,SELL,0,0,0.7205,SELL,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-20,2024,1,Sideways,1,1.0,BUY,1,0,0.7052,SELL,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-21,2024,1,Sideways,1,1.0,BUY,1,0,0.73,SELL,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-22,2024,1,Sideways,1,1.0,BUY,1,0,0.7368,SELL,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-26,2024,1,Sideways,1,1.0,BUY,1,0,0.6909,SELL,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-27,2024,1,Sideways,1,1.0,BUY,1,0,0.7192,SELL,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-28,2024,1,Sideways,1,1.0,BUY,1,0,0.7256,SELL,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-01,2024,1,Sideways,1,1.0,BUY,1,0,0.7546,SELL,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-02,2024,1,Sideways,1,1.0,BUY,1,0,0.7228,SELL,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-03,2024,1,Sideways,1,1.0,BUY,1,0,0.7237,SELL,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
