stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,2023-10-16,2023,0,Sideways,1,0.5012,NO TRADE,0,0,0.6903,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-17,2023,0,Sideways,0,0.5204,NO TRADE,1,0,0.7211,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-18,2023,0,Sideways,1,0.508,NO TRADE,0,0,0.6993,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-19,2023,0,Sideways,1,0.5387,NO TRADE,0,0,0.6539,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-20,2023,0,Sideways,1,0.5533,BUY,0,0,0.7388,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-23,2023,0,Sideways,1,0.5876,BUY,0,0,0.7812,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-25,2023,1,Sideways,1,0.6507,BUY,1,0,0.7374,SELL,0,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-26,2023,1,Sideways,1,0.9208,BUY,1,0,0.7959,SELL,0,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-27,2023,1,Sideways,1,0.9388,BUY,1,0,0.6081,SELL,0,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-30,2023,1,Sideways,1,0.8206,BUY,1,1,0.5427,NO TRADE,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-10-31,2023,1,Sideways,1,0.9639,BUY,1,1,0.6823,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-01,2023,1,Sideways,1,0.9591,BUY,1,1,0.7552,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-02,2023,1,Sideways,1,0.9342,BUY,1,1,0.8077,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-03,2023,1,Sideways,1,0.9044,BUY,1,1,0.6495,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-06,2023,1,Sideways,1,0.8676,BUY,1,1,0.8839,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-07,2023,1,Sideways,1,0.84,BUY,1,1,0.8314,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-08,2023,1,Sideways,1,0.9562,BUY,1,1,0.8495,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-09,2023,1,Sideways,1,0.903,BUY,1,1,0.8755,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-10,2023,1,Sideways,1,0.9041,BUY,1,1,0.8965,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-13,2023,1,Sideways,1,0.8583,BUY,1,1,0.8,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-15,2023,1,Sideways,1,0.9273,BUY,1,1,0.9153,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-16,2023,1,Sideways,1,0.9082,BUY,1,1,0.8047,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-17,2023,1,Sideways,1,0.8495,BUY,1,1,0.8424,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-20,2023,1,Sideways,1,0.9577,BUY,1,1,0.842,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-21,2023,1,Sideways,1,0.9573,BUY,1,1,0.8563,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-22,2023,1,Sideways,1,0.958,BUY,1,1,0.8751,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-23,2023,1,Sideways,1,0.9573,BUY,1,1,0.8734,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-24,2023,1,Sideways,1,0.9565,BUY,1,1,0.9113,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-28,2023,1,Sideways,1,0.9581,BUY,1,1,0.911,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-29,2023,1,Sideways,1,0.9546,BUY,1,1,0.9683,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-11-30,2023,1,Sideways,1,0.9571,BUY,1,1,0.9609,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-12-01,2023,1,Sideways,1,0.9536,BUY,1,1,0.8837,BUY,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-12-04,2023,0,Sideways,1,0.8878,BUY,0,1,0.8895,BUY,0,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-12-05,2023,0,Sideways,1,0.5728,BUY,0,0,0.5105,NO TRADE,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-12-06,2023,0,Sideways,1,0.6785,BUY,0,0,0.5432,NO TRADE,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-12-07,2023,0,Sideways,0,0.6373,SELL,1,0,0.582,SELL,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-12-08,2023,0,Sideways,0,0.7666,SELL,1,0,0.6753,SELL,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-12-11,2023,0,Sideways,0,0.8228,SELL,1,0,0.6817,SELL,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-12-12,2023,0,Sideways,0,0.7252,SELL,1,0,0.705,SELL,1,10,"EMA_26,ATR_14,MFI,SMA_50,MACD_Hist,RSI_14,CCI,Volume_MA,BB_Width,SMA_20",EMA_26
ICICIBANK,2023-12-13,2023,0,Sideways,0,0.7746,SELL,1,0,0.6486,SELL,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-14,2023,0,Sideways,0,0.7492,SELL,1,0,0.8134,SELL,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-15,2023,0,Sideways,0,0.7102,SELL,1,0,0.8221,SELL,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-18,2023,0,Sideways,0,0.7656,SELL,1,0,0.8325,SELL,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-19,2023,0,Sideways,0,0.8162,SELL,1,0,0.8439,SELL,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-20,2023,0,Sideways,0,0.8212,SELL,1,0,0.8541,SELL,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-21,2023,0,Sideways,0,0.8223,SELL,1,0,0.8587,SELL,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-22,2023,1,Sideways,0,0.7899,SELL,0,0,0.8646,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-26,2023,1,Sideways,1,0.5205,NO TRADE,1,0,0.8519,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-27,2023,1,Sideways,0,0.5685,SELL,0,0,0.8076,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-28,2023,1,Sideways,0,0.5496,NO TRADE,0,0,0.8029,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2023-12-29,2023,1,Sideways,1,0.6853,BUY,1,0,0.5832,SELL,0,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-01,2024,1,Sideways,1,0.7794,BUY,1,1,0.5105,NO TRADE,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-02,2024,1,Sideways,1,0.7582,BUY,1,1,0.5837,BUY,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-03,2024,1,Sideways,1,0.9772,BUY,1,1,0.6014,BUY,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-04,2024,1,Sideways,1,0.9775,BUY,1,1,0.6382,BUY,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-05,2024,1,Sideways,1,0.913,BUY,1,1,0.6327,BUY,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-08,2024,1,Sideways,1,0.9151,BUY,1,1,0.6507,BUY,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-09,2024,1,Sideways,1,0.9486,BUY,1,1,0.6378,BUY,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-10,2024,1,Sideways,1,0.8077,BUY,1,1,0.5444,NO TRADE,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-11,2024,1,Sideways,1,0.9282,BUY,1,1,0.609,BUY,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-12,2024,1,Sideways,1,0.521,NO TRADE,1,1,0.5173,NO TRADE,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-15,2024,1,Sideways,0,0.5052,NO TRADE,0,1,0.5183,NO TRADE,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-16,2024,1,Sideways,0,0.5486,NO TRADE,0,1,0.6072,BUY,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-17,2024,1,Sideways,1,0.7546,BUY,1,1,0.6085,BUY,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-18,2024,1,Sideways,1,0.8821,BUY,1,1,0.6175,BUY,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-19,2024,1,Sideways,1,0.5802,BUY,1,1,0.6442,BUY,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-23,2024,1,Sideways,1,0.5459,NO TRADE,1,1,0.6689,BUY,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-24,2024,1,Sideways,1,0.7546,BUY,1,1,0.6982,BUY,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-25,2024,1,Sideways,1,0.8145,BUY,1,1,0.7498,BUY,1,10,"MFI,SMA_50,MACD_Hist,SMA_20,OBV,ATR_14,SMA_10,EMA_12,Rolling_Volatility,EMA_26",MFI
ICICIBANK,2024-01-29,2024,1,Sideways,1,0.8253,BUY,1,1,0.7212,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-01-30,2024,1,Sideways,1,0.8434,BUY,1,1,0.7353,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-01-31,2024,1,Sideways,1,0.8629,BUY,1,1,0.7539,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-01,2024,1,Sideways,1,0.8643,BUY,1,1,0.7633,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-02,2024,1,Sideways,1,0.8644,BUY,1,1,0.7664,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-05,2024,1,Sideways,1,0.8656,BUY,1,1,0.7627,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-06,2024,1,Sideways,1,0.8767,BUY,1,1,0.7645,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-07,2024,1,Sideways,1,0.8426,BUY,1,1,0.7674,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-08,2024,1,Sideways,1,0.8144,BUY,1,1,0.7126,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-09,2024,1,Sideways,1,0.8153,BUY,1,1,0.7153,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-12,2024,1,Sideways,1,0.8148,BUY,1,1,0.7459,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-13,2024,1,Sideways,1,0.7541,BUY,1,1,0.7507,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-14,2024,1,Sideways,1,0.7255,BUY,1,1,0.8086,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-15,2024,1,Sideways,1,0.7157,BUY,1,1,0.8215,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-16,2024,1,Sideways,1,0.717,BUY,1,1,0.8282,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-19,2024,1,Sideways,1,0.7202,BUY,1,1,0.8123,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-20,2024,1,Sideways,1,0.8246,BUY,1,1,0.8116,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-21,2024,1,Sideways,1,0.8778,BUY,1,1,0.8069,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-22,2024,1,Sideways,1,0.8245,BUY,1,1,0.789,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-23,2024,1,Sideways,1,0.8182,BUY,1,1,0.8347,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-26,2024,1,Sideways,1,0.7628,BUY,1,1,0.8554,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-27,2024,1,Sideways,1,0.7747,BUY,1,1,0.8491,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-28,2024,1,Sideways,1,0.872,BUY,1,1,0.8537,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-02-29,2024,1,Sideways,1,0.824,BUY,1,1,0.8549,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-03-01,2024,0,Sideways,1,0.8856,BUY,0,1,0.8481,BUY,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-03-04,2024,0,Sideways,1,0.6591,BUY,0,1,0.6998,BUY,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-03-05,2024,0,Sideways,1,0.6963,BUY,0,1,0.6354,BUY,0,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-03-06,2024,0,Sideways,0,0.6233,SELL,1,0,0.5025,NO TRADE,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-03-07,2024,1,Sideways,0,0.793,SELL,0,1,0.5346,NO TRADE,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-03-11,2024,1,Sideways,1,0.5129,NO TRADE,1,1,0.7826,BUY,1,10,"OBV,Rolling_Mean_Return,BB_Upper,SMA_10,MACD_Hist,ATR_14,SMA_20,Rolling_Volatility,ROC,RSI_14",OBV
ICICIBANK,2024-03-12,2024,1,Sideways,1,0.7602,BUY,1,1,0.7747,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-13,2024,0,Sideways,1,0.7789,BUY,0,1,0.7657,BUY,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-14,2024,0,Sideways,1,0.6366,BUY,0,1,0.7378,BUY,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-15,2024,0,Sideways,1,0.8116,BUY,0,1,0.7057,BUY,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-18,2024,0,Sideways,1,0.5858,BUY,0,1,0.5579,BUY,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-19,2024,1,Sideways,0,0.5818,SELL,0,0,0.5226,NO TRADE,0,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-20,2024,1,Sideways,1,0.6294,BUY,1,1,0.6258,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-21,2024,1,Sideways,1,0.6442,BUY,1,1,0.6344,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-22,2024,1,Sideways,1,0.6445,BUY,1,1,0.6597,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-26,2024,1,Sideways,1,0.6539,BUY,1,1,0.7395,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-27,2024,1,Sideways,0,0.5177,NO TRADE,0,1,0.751,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-03-28,2024,1,Sideways,1,0.633,BUY,1,1,0.7372,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-01,2024,1,Sideways,0,0.5879,SELL,0,1,0.6619,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
ICICIBANK,2024-04-02,2024,1,Sideways,1,0.6262,BUY,1,1,0.7169,BUY,1,10,"BB_Upper,OBV,SMA_20,EMA_12,SMA_10,MACD_Hist,ATR_14,RSI_14,MFI,SMA_50",BB_Upper
