stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,HDFCBANK.NS,2024-03-06,2024,3,1,Bear,1,0.7588,BUY,1,-1,0.5101,NO TRADE,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-03-07,2024,3,1,Bear,1,0.8236,BUY,1,1,0.5722,BUY,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-03-11,2024,3,1,Bear,1,0.8295,BUY,1,-1,0.5286,NO TRADE,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-03-12,2024,3,1,Bear,1,0.7593,BUY,1,0,0.5685,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-03-13,2024,3,1,Bear,1,0.7853,BUY,1,0,0.5872,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-03-14,2024,3,1,Bear,1,0.8278,BUY,1,-1,0.5476,NO TRADE,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-03-15,2024,3,1,Bear,1,0.8474,BUY,1,0,0.6316,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-03-18,2024,3,1,Bear,1,0.8423,BUY,1,0,0.6446,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-03-19,2024,3,1,Bear,1,0.8573,BUY,1,0,0.6755,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-03-20,2024,3,1,Bear,1,0.9011,BUY,1,0,0.588,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-03-21,2024,3,1,Bear,1,0.8591,BUY,1,-1,0.5436,NO TRADE,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-03-22,2024,3,1,Bear,1,0.9267,BUY,1,1,0.5682,BUY,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-03-26,2024,3,1,Bear,1,0.9115,BUY,1,1,0.5578,BUY,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-03-27,2024,3,1,Bear,1,0.9126,BUY,1,-1,0.5417,NO TRADE,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-03-28,2024,3,1,Bear,1,0.9054,BUY,1,-1,0.504,NO TRADE,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-04-01,2024,4,1,Bear,1,0.7911,BUY,1,0,0.647,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-04-02,2024,4,1,Bear,-1,0.5112,NO TRADE,0,0,0.7313,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-04-03,2024,4,1,Bear,-1,0.5352,NO TRADE,0,0,0.7203,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-04-04,2024,4,0,Bear,0,0.7443,SELL,1,0,0.8083,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-04-05,2024,4,0,Bull,0,0.7323,SELL,1,0,0.8487,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-04-08,2024,4,0,Bull,0,0.7656,SELL,1,0,0.8552,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-04-09,2024,4,0,Bull,0,0.6879,SELL,1,0,0.8161,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-04-10,2024,4,0,Bull,-1,0.5401,NO TRADE,0,0,0.6757,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-04-12,2024,4,0,Bull,1,0.5717,BUY,0,0,0.6223,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-04-15,2024,4,0,Bull,-1,0.5156,NO TRADE,0,0,0.7624,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-04-16,2024,4,0,Bull,-1,0.5381,NO TRADE,0,0,0.7771,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-04-18,2024,4,0,Bull,-1,0.5276,NO TRADE,0,0,0.8235,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-04-19,2024,4,0,Sideways,0,0.7344,SELL,1,0,0.6469,SELL,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-04-22,2024,4,0,Bull,-1,0.5306,NO TRADE,0,0,0.6384,SELL,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-04-23,2024,4,1,Bull,-1,0.5192,NO TRADE,0,0,0.6193,SELL,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-04-24,2024,4,1,Bull,-1,0.5481,NO TRADE,0,-1,0.5356,NO TRADE,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-04-25,2024,4,1,Bull,1,0.6175,BUY,1,-1,0.5267,NO TRADE,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-04-26,2024,4,1,Bull,1,0.5572,BUY,1,0,0.5619,SELL,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-04-29,2024,4,0,Bull,-1,0.5122,NO TRADE,0,1,0.5802,BUY,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-04-30,2024,4,1,Bull,-1,0.5426,NO TRADE,0,1,0.6888,BUY,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-02,2024,5,1,Bull,0,0.6173,SELL,0,1,0.7497,BUY,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-03,2024,5,1,Bull,-1,0.538,NO TRADE,0,1,0.7441,BUY,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-06,2024,5,0,Bull,-1,0.5362,NO TRADE,0,1,0.785,BUY,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-07,2024,5,1,Bull,1,0.813,BUY,1,1,0.7982,BUY,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-08,2024,5,1,Bull,1,0.8587,BUY,1,1,0.7938,BUY,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-09,2024,5,1,Sideways,1,0.7695,BUY,1,1,0.7114,BUY,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-10,2024,5,1,Sideways,1,0.5802,BUY,1,1,0.6042,BUY,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-13,2024,5,1,Bull,-1,0.542,NO TRADE,0,1,0.604,BUY,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-14,2024,5,1,Bull,-1,0.5351,NO TRADE,0,1,0.6041,BUY,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-15,2024,5,1,Bull,1,0.6706,BUY,1,-1,0.5062,NO TRADE,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-16,2024,5,1,Bull,-1,0.5384,NO TRADE,0,-1,0.503,NO TRADE,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-17,2024,5,1,Bull,0,0.6002,SELL,0,-1,0.5058,NO TRADE,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-21,2024,5,1,Bull,1,0.6155,BUY,1,-1,0.5204,NO TRADE,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-22,2024,5,1,Bull,1,0.6486,BUY,1,-1,0.536,NO TRADE,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-23,2024,5,1,Bull,0,0.5882,SELL,0,-1,0.5131,NO TRADE,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-24,2024,5,1,Bull,0,0.6726,SELL,0,1,0.5663,BUY,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-27,2024,5,1,Bull,0,0.7255,SELL,0,-1,0.5427,NO TRADE,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-28,2024,5,1,Bull,0,0.6495,SELL,0,-1,0.5461,NO TRADE,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-29,2024,5,1,Bull,0,0.6449,SELL,0,-1,0.5467,NO TRADE,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-30,2024,5,1,Bull,0,0.6993,SELL,0,1,0.5701,BUY,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-05-31,2024,5,1,Bull,0,0.6327,SELL,0,1,0.5741,BUY,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-06-03,2024,6,1,Bull,0,0.8673,SELL,0,1,0.5953,BUY,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-06-04,2024,6,1,Bull,0,0.9168,SELL,0,1,0.6399,BUY,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-06-05,2024,6,1,Bull,0,0.9443,SELL,0,1,0.5968,BUY,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-06-06,2024,6,1,Bull,0,0.926,SELL,0,1,0.6143,BUY,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-06-07,2024,6,1,Bull,0,0.9192,SELL,0,1,0.5687,BUY,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-06-10,2024,6,1,Bull,0,0.9279,SELL,0,-1,0.5264,NO TRADE,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-06-11,2024,6,1,Bull,0,0.9554,SELL,0,0,0.642,SELL,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-06-12,2024,6,1,Bull,0,0.9416,SELL,0,0,0.6425,SELL,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-06-13,2024,6,1,Bull,0,0.9096,SELL,0,0,0.5838,SELL,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-06-14,2024,6,1,Bull,0,0.8818,SELL,0,0,0.568,SELL,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-06-18,2024,6,1,Bull,0,0.8704,SELL,0,0,0.5568,SELL,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-06-19,2024,6,0,Bull,0,0.9463,SELL,1,0,0.7419,SELL,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-06-20,2024,6,0,Bull,0,0.9673,SELL,1,0,0.7998,SELL,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-06-21,2024,6,0,Bull,0,0.9693,SELL,1,0,0.8523,SELL,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-06-24,2024,6,0,Bull,0,0.9747,SELL,1,0,0.884,SELL,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-06-25,2024,6,0,Bull,0,0.9764,SELL,1,0,0.9729,SELL,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-06-26,2024,6,0,Bull,0,0.9673,SELL,1,0,0.9788,SELL,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-06-27,2024,6,0,Bull,0,0.9679,SELL,1,0,0.9753,SELL,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-06-28,2024,6,0,Bull,0,0.9766,SELL,1,0,0.9744,SELL,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-01,2024,7,0,Bull,0,0.9799,SELL,1,0,0.9733,SELL,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-02,2024,7,0,Bull,0,0.969,SELL,1,0,0.973,SELL,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-03,2024,7,0,Bull,0,0.9838,SELL,1,0,0.9694,SELL,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-04,2024,7,0,Bull,0,0.9827,SELL,1,0,0.9706,SELL,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-05,2024,7,0,Bull,0,0.9722,SELL,1,0,0.972,SELL,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-08,2024,7,0,Bull,0,0.9524,SELL,1,0,0.9636,SELL,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-09,2024,7,0,Bull,0,0.9572,SELL,1,0,0.9639,SELL,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-10,2024,7,1,Bull,0,0.9562,SELL,0,0,0.966,SELL,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-11,2024,7,1,Bull,0,0.9542,SELL,0,0,0.961,SELL,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-12,2024,7,1,Bull,0,0.9583,SELL,0,0,0.9512,SELL,0,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-15,2024,7,0,Bull,0,0.9456,SELL,1,0,0.9391,SELL,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-16,2024,7,0,Bull,0,0.8981,SELL,1,0,0.932,SELL,1,5,"EMA_26,SMA_20,SMA_10,ADX,BB_Width",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-18,2024,7,1,Bull,0,0.8592,SELL,0,0,0.9137,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-19,2024,7,1,Bull,0,0.8577,SELL,0,0,0.8953,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-22,2024,7,0,Bull,0,0.8826,SELL,1,0,0.9373,SELL,1,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-23,2024,7,1,Bull,0,0.77,SELL,0,0,0.9051,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-24,2024,7,1,Bull,0,0.6951,SELL,0,0,0.8635,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-25,2024,7,1,Bull,0,0.668,SELL,0,0,0.8679,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-26,2024,7,1,Bull,0,0.6753,SELL,0,0,0.8742,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-29,2024,7,1,Bull,0,0.5717,SELL,0,0,0.7097,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-30,2024,7,1,Bull,0,0.6644,SELL,0,0,0.7431,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-07-31,2024,7,1,Bull,0,0.5569,SELL,0,0,0.8081,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-01,2024,8,0,Bull,0,0.8757,SELL,1,0,0.8634,SELL,1,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-02,2024,8,0,Bull,0,0.9007,SELL,1,0,0.8973,SELL,1,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-05,2024,8,1,Bull,0,0.8198,SELL,0,0,0.8799,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-06,2024,8,1,Bull,0,0.7114,SELL,0,0,0.7955,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-07,2024,8,1,Bull,0,0.8205,SELL,0,0,0.8778,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-08,2024,8,0,Bull,0,0.865,SELL,1,0,0.8085,SELL,1,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-09,2024,8,0,Bull,0,0.9213,SELL,1,0,0.8482,SELL,1,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-12,2024,8,0,Bull,0,0.9431,SELL,1,0,0.9016,SELL,1,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-13,2024,8,1,Bull,0,0.8895,SELL,0,0,0.8452,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-14,2024,8,1,Bull,0,0.8251,SELL,0,0,0.8213,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-16,2024,8,1,Bull,0,0.8318,SELL,0,0,0.8489,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-19,2024,8,1,Bull,0,0.8364,SELL,0,0,0.8196,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-20,2024,8,1,Bull,0,0.8724,SELL,0,0,0.8057,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-21,2024,8,1,Bull,0,0.8501,SELL,0,0,0.8983,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-22,2024,8,1,Bull,0,0.8516,SELL,0,0,0.8979,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-23,2024,8,1,Bull,0,0.7239,SELL,0,0,0.8508,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-26,2024,8,1,Bull,0,0.794,SELL,0,0,0.8966,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-27,2024,8,1,Bull,0,0.7634,SELL,0,0,0.8644,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-28,2024,8,1,Bull,0,0.7618,SELL,0,0,0.9025,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-29,2024,8,1,Bull,0,0.7834,SELL,0,0,0.9004,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-08-30,2024,8,1,Sideways,0,0.8495,SELL,0,0,0.9016,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-02,2024,9,1,Sideways,0,0.7787,SELL,0,0,0.8706,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-03,2024,9,1,Sideways,0,0.8161,SELL,0,0,0.8614,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-04,2024,9,1,Sideways,0,0.8155,SELL,0,0,0.8563,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-05,2024,9,1,Sideways,0,0.8928,SELL,0,0,0.9004,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-06,2024,9,0,Bear,0,0.8885,SELL,1,0,0.8644,SELL,1,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-09,2024,9,1,Bear,0,0.9247,SELL,0,0,0.9083,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-10,2024,9,0,Bear,0,0.9293,SELL,1,0,0.9016,SELL,1,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-11,2024,9,1,Sideways,0,0.9262,SELL,0,0,0.8634,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-12,2024,9,0,Bear,0,0.9377,SELL,1,0,0.9101,SELL,1,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-13,2024,9,1,Bear,0,0.9218,SELL,0,0,0.9087,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-16,2024,9,1,Bear,0,0.907,SELL,0,0,0.9037,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-17,2024,9,1,Bear,0,0.9052,SELL,0,0,0.9083,SELL,0,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-18,2024,9,0,Sideways,0,0.9436,SELL,1,0,0.9133,SELL,1,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-19,2024,9,0,Bull,0,0.9664,SELL,1,0,0.9181,SELL,1,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-20,2024,9,0,Bull,0,0.9793,SELL,1,0,0.9278,SELL,1,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-23,2024,9,0,Bull,0,0.978,SELL,1,0,0.9358,SELL,1,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
HDFCBANK,HDFCBANK.NS,2024-09-24,2024,9,0,Bull,0,0.9767,SELL,1,0,0.9345,SELL,1,5,"EMA_26,SMA_20,SMA_50,SMA_10,Return_5d",EMA_26
