stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,2023-10-27,2023,1,Sideways,1,0.5523,BUY,1,1,0.9586,BUY,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-30,2023,1,Sideways,1,0.8375,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-10-31,2023,1,Sideways,0,0.5281,NO TRADE,0,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-01,2023,1,Sideways,0,0.7323,SELL,0,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-02,2023,1,Sideways,1,0.6383,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-03,2023,1,Sideways,0,0.5118,NO TRADE,0,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-06,2023,1,Sideways,1,0.7821,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-07,2023,1,Sideways,1,0.7239,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-08,2023,1,Sideways,1,0.8692,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-09,2023,1,Sideways,1,0.8954,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-10,2023,1,Sideways,1,0.8312,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-13,2023,1,Sideways,1,0.89,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-15,2023,1,Sideways,1,0.9795,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-16,2023,1,Sideways,1,0.8504,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-17,2023,1,Sideways,1,0.8495,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-20,2023,1,Sideways,1,0.8247,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-21,2023,1,Sideways,1,0.9352,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-22,2023,1,Sideways,1,0.9194,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-23,2023,1,Sideways,1,0.9546,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-24,2023,1,Sideways,1,0.9787,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-28,2023,1,Sideways,1,0.9539,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-29,2023,1,Sideways,1,0.9866,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-30,2023,1,Sideways,1,0.8805,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-12-01,2023,1,Sideways,1,0.9692,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-12-04,2023,1,Sideways,1,0.9635,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-12-05,2023,1,Sideways,1,0.9665,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-12-06,2023,1,Sideways,1,0.9579,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-12-07,2023,1,Sideways,1,0.948,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-12-08,2023,1,Sideways,1,0.8786,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-12-11,2023,1,Sideways,1,0.9487,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-12-12,2023,1,Sideways,1,0.7653,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-12-13,2023,1,Sideways,0,0.5843,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-14,2023,1,Sideways,1,0.8134,BUY,1,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-15,2023,1,Sideways,1,0.8401,BUY,1,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-18,2023,1,Sideways,1,0.7584,BUY,1,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-19,2023,1,Sideways,1,0.8784,BUY,1,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-20,2023,1,Sideways,1,0.5274,NO TRADE,1,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-21,2023,1,Sideways,1,0.5385,NO TRADE,1,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-22,2023,1,Sideways,0,0.8833,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-26,2023,1,Sideways,0,0.8434,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-27,2023,1,Sideways,0,0.7126,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-28,2023,1,Sideways,1,0.5191,NO TRADE,1,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-29,2023,1,Sideways,0,0.9303,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-01,2024,1,Sideways,0,0.9831,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-02,2024,1,Sideways,0,0.9732,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-03,2024,1,Sideways,0,0.9958,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-04,2024,1,Sideways,0,0.9957,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-05,2024,1,Sideways,0,0.9957,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-08,2024,1,Sideways,0,0.9989,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-09,2024,1,Sideways,0,0.9997,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-10,2024,1,Sideways,0,0.6783,SELL,0,1,1.0,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-11,2024,1,Sideways,0,0.7945,SELL,0,1,0.9999,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-12,2024,1,Sideways,0,0.9917,SELL,0,1,0.9998,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-15,2024,1,Sideways,0,0.622,SELL,0,1,0.9993,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-16,2024,1,Sideways,0,0.9723,SELL,0,1,0.9985,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-17,2024,1,Sideways,0,0.9955,SELL,0,1,0.9967,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-18,2024,1,Sideways,0,0.9967,SELL,0,1,0.9948,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-19,2024,1,Sideways,0,0.9986,SELL,0,1,0.9952,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-23,2024,1,Sideways,1,0.7829,BUY,1,1,0.9802,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-24,2024,1,Sideways,0,0.998,SELL,0,1,0.9656,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-25,2024,1,Sideways,0,0.9996,SELL,0,1,0.943,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-29,2024,1,Sideways,1,1.0,BUY,1,0,1.0,SELL,0,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-01-30,2024,1,Sideways,1,1.0,BUY,1,1,0.7615,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-01-31,2024,1,Sideways,1,1.0,BUY,1,1,0.7655,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-01,2024,1,Sideways,1,1.0,BUY,1,1,0.7695,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-02,2024,1,Sideways,1,1.0,BUY,1,1,0.7733,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-05,2024,1,Sideways,1,1.0,BUY,1,1,0.7769,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-06,2024,1,Sideways,1,1.0,BUY,1,1,0.7805,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-07,2024,1,Sideways,1,1.0,BUY,1,1,0.7839,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-08,2024,1,Sideways,1,1.0,BUY,1,1,0.7873,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-09,2024,1,Sideways,1,1.0,BUY,1,1,0.7905,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-12,2024,1,Sideways,1,0.5754,BUY,1,1,0.7936,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-13,2024,0,Sideways,1,0.9241,BUY,0,1,0.7967,BUY,0,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-14,2024,0,Sideways,1,0.9186,BUY,0,1,0.7851,BUY,0,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-15,2024,0,Sideways,0,0.6804,SELL,1,1,0.7738,BUY,0,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-16,2024,0,Sideways,0,0.9763,SELL,1,1,0.7629,BUY,0,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-19,2024,0,Sideways,0,0.9421,SELL,1,1,0.7523,BUY,0,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-20,2024,0,Sideways,0,0.9866,SELL,1,0,0.8955,SELL,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-21,2024,0,Sideways,0,0.9991,SELL,1,0,0.9692,SELL,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-22,2024,0,Sideways,0,0.9982,SELL,1,0,0.9866,SELL,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-23,2024,0,Sideways,0,0.9984,SELL,1,0,0.9933,SELL,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-26,2024,1,Sideways,0,0.9999,SELL,0,0,0.9893,SELL,0,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-27,2024,1,Sideways,0,1.0,SELL,0,1,0.5464,NO TRADE,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-28,2024,1,Sideways,0,0.9995,SELL,0,1,0.7021,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-29,2024,1,Sideways,0,0.5565,SELL,0,1,0.8547,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-03-01,2024,0,Sideways,0,0.5557,SELL,1,1,0.8979,BUY,0,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-03-04,2024,0,Sideways,0,0.5564,SELL,1,0,0.8655,SELL,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-03-05,2024,0,Sideways,0,0.557,SELL,1,0,0.9757,SELL,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-03-06,2024,0,Sideways,0,0.5577,SELL,1,0,0.9923,SELL,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-03-07,2024,0,Sideways,0,0.5584,SELL,1,0,0.9959,SELL,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-03-11,2024,1,Sideways,0,0.5591,SELL,0,1,1.0,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-03-12,2024,0,Sideways,0,0.5582,SELL,1,0,0.9997,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-13,2024,1,Sideways,0,0.5589,SELL,0,0,0.9999,SELL,0,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-14,2024,1,Sideways,0,0.558,SELL,0,0,0.9988,SELL,0,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-15,2024,1,Sideways,0,0.5572,SELL,0,0,0.9666,SELL,0,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-18,2024,1,Sideways,0,0.5563,SELL,0,0,0.9052,SELL,0,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-19,2024,1,Sideways,0,0.5555,SELL,0,1,0.6493,BUY,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-20,2024,1,Sideways,0,0.5547,SELL,0,1,0.6595,BUY,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-21,2024,0,Sideways,0,0.5538,SELL,1,1,0.7571,BUY,0,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-22,2024,1,Sideways,0,0.5545,SELL,0,0,0.5789,SELL,0,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-26,2024,1,Sideways,0,0.5537,SELL,0,1,0.7619,BUY,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-27,2024,0,Sideways,0,0.5528,SELL,1,0,0.653,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-28,2024,0,Sideways,0,0.5535,SELL,1,0,0.7346,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-01,2024,0,Sideways,0,0.5542,SELL,1,0,0.8186,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-02,2024,0,Sideways,0,0.5548,SELL,1,0,0.8775,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-03,2024,0,Sideways,0,0.5555,SELL,1,0,0.8278,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-04,2024,0,Sideways,0,0.5562,SELL,1,0,0.831,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-05,2024,0,Sideways,0,0.5568,SELL,1,0,0.8543,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-08,2024,0,Sideways,0,0.5575,SELL,1,0,0.9421,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-09,2024,0,Sideways,0,0.5581,SELL,1,0,0.9105,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-10,2024,0,Sideways,0,0.5588,SELL,1,0,0.95,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-12,2024,0,Sideways,0,0.5594,SELL,1,0,0.9375,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-15,2024,0,Sideways,0,0.5601,SELL,1,0,0.9385,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-16,2024,0,Sideways,0,0.5607,SELL,1,0,0.942,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-18,2024,0,Sideways,0,0.5614,SELL,1,0,0.9453,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-19,2024,0,Sideways,0,0.562,SELL,1,0,0.9609,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-22,2024,0,Sideways,0,0.5627,SELL,1,0,0.9743,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
