stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,2023-10-27,2023,1,Sideways,1,0.7345,BUY,1,1,0.9019,BUY,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-30,2023,1,Sideways,1,0.7508,BUY,1,1,0.9697,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-10-31,2023,1,Sideways,1,0.701,BUY,1,1,0.9682,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-01,2023,1,Sideways,1,0.8122,BUY,1,1,0.9782,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-02,2023,1,Sideways,1,0.9499,BUY,1,1,0.9696,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-03,2023,1,Sideways,1,0.8603,BUY,1,1,0.9034,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-06,2023,1,Sideways,1,0.862,BUY,1,1,0.9745,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-07,2023,1,Sideways,1,0.9513,BUY,1,1,0.9757,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-08,2023,1,Sideways,1,0.9552,BUY,1,1,0.9759,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-09,2023,1,Sideways,1,0.9506,BUY,1,1,0.9767,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-10,2023,1,Sideways,1,0.9568,BUY,1,1,0.9771,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-13,2023,1,Sideways,1,0.9566,BUY,1,1,0.9777,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-15,2023,1,Sideways,1,0.9641,BUY,1,1,0.9757,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-16,2023,1,Sideways,1,0.9647,BUY,1,1,0.9759,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-17,2023,1,Sideways,1,0.9653,BUY,1,1,0.9773,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-20,2023,1,Sideways,1,0.9657,BUY,1,1,0.9778,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-21,2023,1,Sideways,1,0.9661,BUY,1,1,0.9773,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-22,2023,1,Sideways,1,0.9665,BUY,1,1,0.9796,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-23,2023,1,Sideways,1,0.9671,BUY,1,1,0.9801,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-24,2023,1,Sideways,1,0.9677,BUY,1,1,0.9826,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-28,2023,1,Sideways,1,0.9675,BUY,1,1,0.9844,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-29,2023,1,Sideways,1,0.9213,BUY,1,1,0.9878,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-11-30,2023,1,Sideways,1,0.8371,BUY,1,1,0.9883,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-12-01,2023,1,Sideways,1,0.9223,BUY,1,1,0.9884,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-12-04,2023,1,Sideways,1,0.9225,BUY,1,1,0.9882,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-12-05,2023,1,Sideways,1,0.9231,BUY,1,1,0.9878,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-12-06,2023,1,Sideways,1,0.9227,BUY,1,1,0.9875,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-12-07,2023,1,Sideways,1,0.9234,BUY,1,1,0.9881,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-12-08,2023,1,Sideways,1,0.9217,BUY,1,1,0.988,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-12-11,2023,1,Sideways,1,0.9228,BUY,1,1,0.9899,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-12-12,2023,1,Sideways,1,0.9197,BUY,1,1,0.9867,BUY,1,10,"EMA_12,SMA_20,BB_Upper,MACD,Rolling_Volatility,ATR_14,BB_Width,SMA_10,Rolling_Std_10,SMA_50",EMA_12
RELIANCE,2023-12-13,2023,1,Sideways,1,0.9181,BUY,1,1,0.9583,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-14,2023,1,Sideways,1,0.9187,BUY,1,1,0.9724,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-15,2023,1,Sideways,1,0.9182,BUY,1,1,0.9706,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-18,2023,1,Sideways,1,0.8912,BUY,1,1,0.9664,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-19,2023,1,Sideways,1,0.8815,BUY,1,1,0.9566,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-20,2023,1,Sideways,1,0.8512,BUY,1,1,0.9438,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-21,2023,1,Sideways,1,0.83,BUY,1,1,0.9115,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-22,2023,1,Sideways,1,0.8123,BUY,1,1,0.8987,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-26,2023,1,Sideways,1,0.8395,BUY,1,1,0.8889,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-27,2023,1,Sideways,1,0.7414,BUY,1,1,0.8006,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-28,2023,1,Sideways,1,0.7222,BUY,1,1,0.878,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2023-12-29,2023,1,Sideways,1,0.686,BUY,1,1,0.875,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-01,2024,1,Sideways,0,0.5335,NO TRADE,0,1,0.8726,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-02,2024,1,Sideways,0,0.5164,NO TRADE,0,1,0.8685,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-03,2024,1,Sideways,0,0.5042,NO TRADE,0,1,0.8515,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-04,2024,1,Sideways,1,0.5723,BUY,1,1,0.856,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-05,2024,1,Sideways,1,0.5747,BUY,1,1,0.8666,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-08,2024,1,Sideways,0,0.5405,NO TRADE,0,1,0.8397,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-09,2024,1,Sideways,0,0.5545,SELL,0,1,0.8512,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-10,2024,1,Sideways,0,0.6217,SELL,0,1,0.6518,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-11,2024,1,Sideways,0,0.6258,SELL,0,1,0.5435,NO TRADE,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-12,2024,1,Sideways,0,0.5172,NO TRADE,0,1,0.6132,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-15,2024,1,Sideways,0,0.5379,NO TRADE,0,1,0.5976,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-16,2024,1,Sideways,0,0.5294,NO TRADE,0,1,0.8595,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-17,2024,1,Sideways,0,0.5093,NO TRADE,0,1,0.7345,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-18,2024,1,Sideways,0,0.502,NO TRADE,0,1,0.8295,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-19,2024,1,Sideways,0,0.5002,NO TRADE,0,1,0.8562,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-23,2024,1,Sideways,0,0.6582,SELL,0,1,0.6407,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-24,2024,1,Sideways,0,0.5929,SELL,0,1,0.7893,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-25,2024,1,Sideways,0,0.5541,SELL,0,1,0.8627,BUY,1,10,"SMA_20,ATR_14,BB_Upper,SMA_50,EMA_26,MFI,SMA_10,ROC,OBV,MACD",SMA_20
RELIANCE,2024-01-29,2024,1,Sideways,0,0.5742,SELL,0,1,0.6688,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-01-30,2024,1,Sideways,1,0.5268,NO TRADE,1,1,0.7606,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-01-31,2024,1,Sideways,1,0.5759,BUY,1,1,0.6903,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-01,2024,1,Sideways,1,0.5978,BUY,1,1,0.8663,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-02,2024,1,Sideways,1,0.561,BUY,1,1,0.7564,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-05,2024,1,Sideways,1,0.5862,BUY,1,1,0.8598,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-06,2024,1,Sideways,1,0.6166,BUY,1,1,0.852,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-07,2024,1,Sideways,1,0.6096,BUY,1,1,0.783,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-08,2024,1,Sideways,1,0.6162,BUY,1,1,0.6433,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-09,2024,1,Sideways,1,0.625,BUY,1,1,0.6537,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-12,2024,1,Sideways,1,0.5465,NO TRADE,1,1,0.8374,BUY,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-13,2024,0,Sideways,1,0.6085,BUY,0,1,0.8835,BUY,0,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-14,2024,0,Sideways,1,0.5715,BUY,0,1,0.7721,BUY,0,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-15,2024,0,Sideways,1,0.7784,BUY,0,1,0.6389,BUY,0,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-16,2024,0,Sideways,1,0.6215,BUY,0,1,0.5799,BUY,0,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-19,2024,0,Sideways,0,0.5833,SELL,1,0,0.6902,SELL,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-20,2024,0,Sideways,0,0.6106,SELL,1,0,0.7057,SELL,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-21,2024,0,Sideways,0,0.5713,SELL,1,0,0.5177,NO TRADE,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-22,2024,0,Sideways,0,0.8021,SELL,1,0,0.8989,SELL,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-23,2024,0,Sideways,0,0.8843,SELL,1,0,0.9246,SELL,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-26,2024,1,Sideways,0,0.7955,SELL,0,0,0.9301,SELL,0,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-27,2024,1,Sideways,0,0.7155,SELL,0,0,0.6419,SELL,0,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-28,2024,1,Sideways,0,0.5737,SELL,0,0,0.5126,NO TRADE,0,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-02-29,2024,1,Sideways,0,0.6013,SELL,0,0,0.5026,NO TRADE,0,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-03-01,2024,0,Sideways,1,0.6168,BUY,0,1,0.6038,BUY,0,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-03-04,2024,0,Sideways,0,0.7602,SELL,1,0,0.6899,SELL,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-03-05,2024,0,Sideways,0,0.8616,SELL,1,0,0.8558,SELL,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-03-06,2024,0,Sideways,0,0.8711,SELL,1,0,0.7782,SELL,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-03-07,2024,0,Sideways,0,0.7338,SELL,1,0,0.8041,SELL,1,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-03-11,2024,1,Sideways,0,0.8122,SELL,0,0,0.8323,SELL,0,10,"Volume_MA,SMA_50,EMA_26,ATR_14,OBV,SMA_10,BB_Upper,Rolling_Volatility,MACD,ADX",Volume_MA
RELIANCE,2024-03-12,2024,0,Sideways,0,0.7255,SELL,1,0,0.6211,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-13,2024,1,Sideways,1,0.734,BUY,1,0,0.7232,SELL,0,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-14,2024,1,Sideways,1,0.5236,NO TRADE,1,0,0.6239,SELL,0,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-15,2024,1,Sideways,1,0.588,BUY,1,0,0.6817,SELL,0,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-18,2024,1,Sideways,1,0.569,BUY,1,1,0.7518,BUY,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-19,2024,1,Sideways,1,0.5796,BUY,1,1,0.7835,BUY,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-20,2024,1,Sideways,1,0.5534,BUY,1,1,0.8065,BUY,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-21,2024,0,Sideways,1,0.511,NO TRADE,0,1,0.7552,BUY,0,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-22,2024,1,Sideways,0,0.7309,SELL,0,0,0.654,SELL,0,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-26,2024,1,Sideways,0,0.5441,NO TRADE,0,1,0.5826,BUY,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-27,2024,0,Sideways,0,0.5629,SELL,1,1,0.6044,BUY,0,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-03-28,2024,0,Sideways,0,0.6983,SELL,1,0,0.7009,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-01,2024,0,Sideways,0,0.8905,SELL,1,0,0.7285,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-02,2024,0,Sideways,0,0.8844,SELL,1,0,0.7495,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-03,2024,0,Sideways,0,0.9007,SELL,1,0,0.6506,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-04,2024,0,Sideways,0,0.8061,SELL,1,0,0.6939,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-05,2024,0,Sideways,0,0.875,SELL,1,0,0.6913,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-08,2024,0,Sideways,0,0.8835,SELL,1,0,0.795,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-09,2024,0,Sideways,0,0.8852,SELL,1,0,0.774,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-10,2024,0,Sideways,0,0.8817,SELL,1,0,0.8239,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-12,2024,0,Sideways,0,0.9183,SELL,1,0,0.8321,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-15,2024,0,Sideways,0,0.8529,SELL,1,0,0.8222,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-16,2024,0,Sideways,0,0.9253,SELL,1,0,0.831,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-18,2024,0,Sideways,0,0.9311,SELL,1,0,0.8068,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
RELIANCE,2024-04-19,2024,0,Sideways,0,0.9295,SELL,1,0,0.8538,SELL,1,10,"EMA_26,MACD_Signal,OBV,SMA_20,RSI_14,EMA_12,SMA_10,BB_Upper,MACD,Volume_MA",EMA_26
