stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,TCS.NS,2024-05-16,2024,5,0,Bear,1,0.552,BUY,0,0,0.7252,SELL,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-17,2024,5,0,Bear,1,0.5784,BUY,0,0,0.6126,SELL,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-21,2024,5,0,Bear,1,0.5949,BUY,0,0,0.5979,SELL,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-22,2024,5,0,Bear,1,0.776,BUY,0,0,0.5989,SELL,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-23,2024,5,0,Bear,-1,0.5001,NO TRADE,0,0,0.661,SELL,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-24,2024,5,0,Sideways,1,0.7235,BUY,0,0,0.5981,SELL,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-27,2024,5,0,Bear,1,0.6957,BUY,0,0,0.5981,SELL,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-28,2024,5,1,Bear,1,0.8032,BUY,1,-1,0.5181,NO TRADE,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-29,2024,5,1,Bear,1,0.8393,BUY,1,-1,0.5232,NO TRADE,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-30,2024,5,1,Bear,1,0.7426,BUY,1,1,0.5592,BUY,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-31,2024,5,1,Bear,1,0.6257,BUY,1,1,0.7896,BUY,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-06-03,2024,6,1,Bear,1,0.6347,BUY,1,1,0.7893,BUY,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-06-04,2024,6,1,Bear,1,0.6554,BUY,1,1,0.6788,BUY,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-06-05,2024,6,1,Bear,1,0.6912,BUY,1,1,0.6241,BUY,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-06-06,2024,6,1,Bear,-1,0.5235,NO TRADE,0,1,0.595,BUY,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-06-07,2024,6,1,Bear,0,0.5608,SELL,0,0,0.635,SELL,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-06-10,2024,6,1,Sideways,-1,0.5201,NO TRADE,0,-1,0.521,NO TRADE,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-06-11,2024,6,1,Sideways,-1,0.5208,NO TRADE,0,-1,0.521,NO TRADE,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-06-12,2024,6,1,Sideways,1,0.5507,BUY,1,1,0.5712,BUY,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-06-13,2024,6,1,Sideways,1,0.6136,BUY,1,-1,0.5159,NO TRADE,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-06-14,2024,6,1,Sideways,1,0.6483,BUY,1,1,0.5668,BUY,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-06-18,2024,6,1,Sideways,1,0.6423,BUY,1,1,0.5642,BUY,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-06-19,2024,6,1,Sideways,1,0.7151,BUY,1,1,0.5506,BUY,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-06-20,2024,6,1,Bear,1,0.7577,BUY,1,1,0.5925,BUY,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-06-21,2024,6,1,Bear,1,0.7848,BUY,1,1,0.5506,BUY,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-06-24,2024,6,1,Bear,1,0.8126,BUY,1,-1,0.545,NO TRADE,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-06-25,2024,6,1,Bear,1,0.852,BUY,1,-1,0.5159,NO TRADE,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-06-26,2024,6,1,Sideways,1,0.7942,BUY,1,-1,0.5298,NO TRADE,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-06-27,2024,6,1,Sideways,-1,0.5139,NO TRADE,0,0,0.5926,SELL,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-06-28,2024,6,1,Sideways,1,0.573,BUY,1,0,0.5624,SELL,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-07-01,2024,7,1,Sideways,-1,0.5072,NO TRADE,0,0,0.5557,SELL,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-07-02,2024,7,1,Bull,-1,0.5384,NO TRADE,0,0,0.671,SELL,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-07-03,2024,7,1,Bull,-1,0.5469,NO TRADE,0,0,0.6226,SELL,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-07-04,2024,7,1,Bull,-1,0.5109,NO TRADE,0,-1,0.5488,NO TRADE,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-07-05,2024,7,1,Bull,1,0.5634,BUY,1,-1,0.5239,NO TRADE,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-07-08,2024,7,1,Bull,1,0.576,BUY,1,1,0.5949,BUY,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-07-09,2024,7,1,Bull,0,0.5578,SELL,0,1,0.5949,BUY,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-07-10,2024,7,1,Bull,-1,0.5424,NO TRADE,0,1,0.5808,BUY,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-07-11,2024,7,1,Bull,0,0.5546,SELL,0,0,0.6231,SELL,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-07-12,2024,7,1,Sideways,0,0.8553,SELL,0,0,0.6646,SELL,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-07-15,2024,7,1,Bull,0,0.8211,SELL,0,0,0.5816,SELL,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-07-16,2024,7,1,Bull,0,0.8124,SELL,0,0,0.5752,SELL,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-07-18,2024,7,1,Bull,0,0.8127,SELL,0,-1,0.5333,NO TRADE,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-07-19,2024,7,1,Bull,0,0.7277,SELL,0,-1,0.5059,NO TRADE,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-07-22,2024,7,1,Bull,0,0.7685,SELL,0,-1,0.5386,NO TRADE,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-07-23,2024,7,1,Bull,0,0.8176,SELL,0,0,0.8049,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-07-24,2024,7,1,Bull,0,0.8764,SELL,0,0,0.8818,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-07-25,2024,7,1,Bull,0,0.8698,SELL,0,0,0.8775,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-07-26,2024,7,1,Bull,0,0.882,SELL,0,0,0.8368,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-07-29,2024,7,1,Bull,0,0.881,SELL,0,0,0.8335,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-07-30,2024,7,1,Bull,0,0.8887,SELL,0,0,0.8335,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-07-31,2024,7,1,Bull,0,0.8807,SELL,0,0,0.8594,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-01,2024,8,1,Bull,0,0.8662,SELL,0,0,0.863,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-02,2024,8,1,Bull,0,0.8978,SELL,0,0,0.8378,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-05,2024,8,1,Bull,0,0.9031,SELL,0,0,0.8314,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-06,2024,8,1,Bull,0,0.917,SELL,0,0,0.8783,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-07,2024,8,1,Bull,0,0.9044,SELL,0,0,0.8834,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-08,2024,8,1,Bull,0,0.9232,SELL,0,0,0.8996,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-09,2024,8,1,Bull,0,0.9231,SELL,0,0,0.8992,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-12,2024,8,1,Bull,0,0.8919,SELL,0,0,0.8611,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-13,2024,8,1,Bull,0,0.8751,SELL,0,0,0.8873,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-14,2024,8,1,Bull,0,0.8397,SELL,0,0,0.8617,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-16,2024,8,1,Bull,0,0.7526,SELL,0,0,0.8846,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-19,2024,8,1,Bull,0,0.7244,SELL,0,0,0.8635,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-20,2024,8,0,Bull,0,0.8013,SELL,1,0,0.8437,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-21,2024,8,0,Bull,0,0.819,SELL,1,0,0.8518,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-22,2024,8,0,Bull,0,0.7954,SELL,1,0,0.8526,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-23,2024,8,0,Bull,0,0.8154,SELL,1,0,0.8584,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-26,2024,8,0,Bull,0,0.8409,SELL,1,0,0.8774,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-27,2024,8,0,Bull,0,0.8434,SELL,1,0,0.8767,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-28,2024,8,0,Bull,0,0.8467,SELL,1,0,0.8767,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-29,2024,8,0,Bull,0,0.8261,SELL,1,0,0.8813,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-08-30,2024,8,0,Bull,0,0.7904,SELL,1,0,0.8806,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-02,2024,9,0,Bull,0,0.8889,SELL,1,0,0.8818,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-03,2024,9,0,Bull,0,0.9062,SELL,1,0,0.8826,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-04,2024,9,0,Bull,0,0.9216,SELL,1,0,0.8849,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-05,2024,9,0,Bull,0,0.9149,SELL,1,0,0.8849,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-06,2024,9,0,Bull,0,0.9096,SELL,1,0,0.8373,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-09,2024,9,0,Bull,0,0.8953,SELL,1,0,0.8539,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-10,2024,9,0,Bull,0,0.8968,SELL,1,0,0.8491,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-11,2024,9,0,Bull,0,0.8988,SELL,1,0,0.8527,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-12,2024,9,0,Bull,0,0.8987,SELL,1,0,0.8475,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-13,2024,9,0,Bull,0,0.8552,SELL,1,0,0.8333,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-16,2024,9,0,Bull,0,0.8564,SELL,1,0,0.8538,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-17,2024,9,0,Bull,0,0.8497,SELL,1,0,0.8499,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-18,2024,9,0,Bull,0,0.8915,SELL,1,0,0.8066,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-19,2024,9,0,Bull,0,0.8907,SELL,1,0,0.7856,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-20,2024,9,0,Bull,0,0.8711,SELL,1,0,0.8111,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-23,2024,9,0,Bull,0,0.8796,SELL,1,0,0.8607,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-24,2024,9,0,Bull,0,0.7951,SELL,1,0,0.8458,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-25,2024,9,0,Bull,0,0.7799,SELL,1,0,0.8871,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-26,2024,9,0,Bull,0,0.7631,SELL,1,0,0.8821,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-27,2024,9,0,Bull,0,0.8055,SELL,1,0,0.8885,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-09-30,2024,9,0,Sideways,0,0.776,SELL,1,0,0.8259,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-10-01,2024,10,0,Sideways,0,0.7973,SELL,1,0,0.8409,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-10-03,2024,10,0,Sideways,0,0.6472,SELL,1,0,0.85,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-10-04,2024,10,0,Sideways,0,0.674,SELL,1,0,0.788,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-10-07,2024,10,0,Sideways,0,0.6632,SELL,1,0,0.7936,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-10-08,2024,10,0,Sideways,0,0.6799,SELL,1,0,0.7379,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-10-09,2024,10,0,Bear,0,0.5961,SELL,1,0,0.6949,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-10-10,2024,10,0,Bear,0,0.583,SELL,1,0,0.6922,SELL,1,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-10-11,2024,10,1,Bear,0,0.5731,SELL,0,0,0.6879,SELL,0,5,"BB_Upper,MACD_Hist,SMA_20,ADX,MACD",BB_Upper
TCS,TCS.NS,2024-10-14,2024,10,1,Bear,0,0.5926,SELL,0,0,0.8202,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-10-15,2024,10,1,Bear,0,0.562,SELL,0,0,0.8232,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-10-16,2024,10,1,Bear,-1,0.5309,NO TRADE,0,0,0.8244,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-10-17,2024,10,1,Sideways,1,0.6301,BUY,1,0,0.7603,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-10-18,2024,10,0,Sideways,1,0.6659,BUY,0,0,0.7564,SELL,1,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-10-21,2024,10,0,Sideways,1,0.6199,BUY,0,0,0.7603,SELL,1,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-10-22,2024,10,1,Sideways,1,0.5825,BUY,1,0,0.7618,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-10-23,2024,10,1,Bear,-1,0.5452,NO TRADE,0,0,0.7875,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-10-24,2024,10,1,Bear,-1,0.5066,NO TRADE,0,0,0.7889,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-10-25,2024,10,1,Bear,-1,0.5034,NO TRADE,0,0,0.7875,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-10-28,2024,10,1,Bear,0,0.6011,SELL,0,0,0.8381,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-10-29,2024,10,1,Bear,0,0.5778,SELL,0,0,0.7875,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-10-30,2024,10,1,Bear,-1,0.5076,NO TRADE,0,0,0.7875,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-10-31,2024,10,1,Bear,0,0.6687,SELL,0,0,0.8271,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-11-01,2024,11,1,Bear,0,0.7096,SELL,0,0,0.8271,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-11-04,2024,11,1,Bear,0,0.6845,SELL,0,0,0.8303,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-11-05,2024,11,1,Bear,0,0.6563,SELL,0,0,0.8271,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-11-06,2024,11,1,Bear,0,0.797,SELL,0,0,0.8351,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-11-07,2024,11,1,Bear,0,0.7726,SELL,0,0,0.8168,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-11-08,2024,11,1,Bear,0,0.7646,SELL,0,0,0.8198,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-11-11,2024,11,1,Bear,0,0.7313,SELL,0,0,0.8124,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-11-12,2024,11,1,Bear,0,0.6698,SELL,0,0,0.828,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-11-13,2024,11,1,Bear,0,0.7733,SELL,0,0,0.8325,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-11-14,2024,11,1,Bear,0,0.7753,SELL,0,0,0.8325,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-11-18,2024,11,1,Bear,0,0.7463,SELL,0,0,0.7322,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-11-19,2024,11,1,Bear,0,0.7576,SELL,0,0,0.7322,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-11-21,2024,11,1,Bear,0,0.777,SELL,0,0,0.7673,SELL,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-11-22,2024,11,0,Bear,0,0.7805,SELL,1,0,0.581,SELL,1,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-11-25,2024,11,0,Bear,0,0.65,SELL,1,-1,0.501,NO TRADE,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-11-26,2024,11,0,Bear,0,0.6656,SELL,1,-1,0.5346,NO TRADE,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-11-27,2024,11,0,Bear,0,0.6831,SELL,1,-1,0.5002,NO TRADE,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-11-28,2024,11,0,Bear,0,0.7174,SELL,1,1,0.5511,BUY,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-11-29,2024,11,0,Bear,0,0.701,SELL,1,-1,0.5404,NO TRADE,0,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
TCS,TCS.NS,2024-12-02,2024,12,0,Bear,0,0.7021,SELL,1,0,0.6214,SELL,1,5,"BB_Upper,Rolling_Volatility,EMA_26,EMA_12,OBV",BB_Upper
