stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,2023-10-17,2023,0,Sideways,0,0.7576,SELL,1,0,0.5314,NO TRADE,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-18,2023,0,Sideways,0,0.744,SELL,1,0,0.505,NO TRADE,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-19,2023,0,Sideways,0,0.8498,SELL,1,1,0.505,NO TRADE,0,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-20,2023,1,Sideways,1,0.6202,BUY,1,1,0.6311,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-23,2023,1,Sideways,1,0.7229,BUY,1,1,0.708,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-25,2023,1,Sideways,1,0.8808,BUY,1,1,0.7424,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-26,2023,1,Sideways,1,0.9743,BUY,1,1,0.771,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-27,2023,1,Sideways,1,0.9554,BUY,1,1,0.779,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-30,2023,1,Sideways,1,0.9663,BUY,1,1,0.6803,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-10-31,2023,1,Sideways,1,0.9589,BUY,1,1,0.6526,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-01,2023,1,Sideways,1,0.9857,BUY,1,1,0.7362,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-02,2023,1,Sideways,1,0.9128,BUY,1,1,0.6465,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-03,2023,1,Sideways,1,0.7524,BUY,1,1,0.6505,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-06,2023,1,Sideways,1,0.9086,BUY,1,1,0.7953,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-07,2023,1,Sideways,1,0.9183,BUY,1,1,0.8183,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-08,2023,1,Sideways,1,0.6812,BUY,1,1,0.8028,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-09,2023,1,Sideways,1,0.9733,BUY,1,1,0.8372,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-10,2023,1,Sideways,1,0.8336,BUY,1,1,0.8436,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-13,2023,1,Sideways,1,0.8671,BUY,1,1,0.8562,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-15,2023,1,Sideways,1,0.8563,BUY,1,1,0.8517,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-16,2023,1,Sideways,1,0.7473,BUY,1,1,0.8288,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-17,2023,1,Sideways,1,0.5824,BUY,1,1,0.7259,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-20,2023,1,Sideways,1,0.8718,BUY,1,1,0.7694,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-21,2023,1,Sideways,1,0.7485,BUY,1,1,0.7578,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-22,2023,1,Sideways,1,0.7165,BUY,1,1,0.6889,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-23,2023,1,Sideways,1,0.6194,BUY,1,1,0.7227,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-24,2023,1,Sideways,1,0.8016,BUY,1,1,0.7153,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-28,2023,1,Sideways,1,0.7629,BUY,1,1,0.7068,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-29,2023,1,Sideways,1,0.7452,BUY,1,1,0.7365,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-30,2023,1,Sideways,1,0.7517,BUY,1,1,0.6233,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-12-01,2023,1,Sideways,0,0.6274,SELL,0,1,0.5127,NO TRADE,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-12-04,2023,1,Sideways,1,0.5474,NO TRADE,1,1,0.5692,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-12-05,2023,1,Sideways,1,0.6856,BUY,1,1,0.6589,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-12-06,2023,1,Sideways,1,0.559,BUY,1,1,0.6562,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-12-07,2023,1,Sideways,1,0.924,BUY,1,1,0.7325,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-12-08,2023,1,Sideways,1,0.8943,BUY,1,1,0.7398,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-12-11,2023,1,Sideways,1,0.9461,BUY,1,1,0.7714,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-12-12,2023,1,Sideways,1,0.9506,BUY,1,1,0.7788,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-12-13,2023,1,Sideways,1,0.9565,BUY,1,1,0.7958,BUY,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-14,2023,1,Sideways,1,0.9528,BUY,1,1,0.7704,BUY,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-15,2023,1,Sideways,1,0.9422,BUY,1,1,0.7605,BUY,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-18,2023,1,Sideways,1,0.8083,BUY,1,1,0.7316,BUY,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-19,2023,1,Sideways,1,0.7275,BUY,1,1,0.7753,BUY,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-20,2023,0,Sideways,1,0.8606,BUY,0,1,0.8069,BUY,0,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-21,2023,1,Sideways,1,0.8141,BUY,1,1,0.764,BUY,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-22,2023,0,Sideways,1,0.8576,BUY,0,1,0.7224,BUY,0,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-26,2023,0,Sideways,1,0.6583,BUY,0,1,0.6787,BUY,0,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-27,2023,0,Sideways,0,0.5576,SELL,1,0,0.5814,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-28,2023,0,Sideways,0,0.6641,SELL,1,0,0.6768,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-29,2023,0,Sideways,0,0.6514,SELL,1,0,0.7558,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-01,2024,0,Sideways,0,0.5799,SELL,1,0,0.7942,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-02,2024,0,Sideways,0,0.6215,SELL,1,0,0.8028,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-03,2024,0,Sideways,0,0.7681,SELL,1,0,0.797,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-04,2024,0,Sideways,0,0.6104,SELL,1,0,0.7609,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-05,2024,0,Sideways,0,0.7238,SELL,1,0,0.7636,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-08,2024,0,Sideways,1,0.6558,BUY,0,0,0.6882,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-09,2024,0,Sideways,0,0.6113,SELL,1,0,0.6337,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-10,2024,0,Sideways,0,0.559,SELL,1,0,0.5999,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-11,2024,0,Sideways,0,0.501,NO TRADE,1,0,0.6019,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-12,2024,0,Sideways,0,0.514,NO TRADE,1,0,0.6576,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-15,2024,0,Sideways,0,0.5194,NO TRADE,1,0,0.6626,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-16,2024,0,Sideways,1,0.5128,NO TRADE,0,0,0.6089,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-17,2024,0,Sideways,1,0.5864,BUY,0,1,0.5096,NO TRADE,0,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-18,2024,0,Sideways,1,0.6138,BUY,0,0,0.5386,NO TRADE,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-19,2024,0,Sideways,1,0.5091,NO TRADE,0,1,0.5058,NO TRADE,0,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-23,2024,1,Sideways,0,0.8294,SELL,0,0,0.789,SELL,0,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-24,2024,0,Sideways,1,0.7696,BUY,0,0,0.5337,NO TRADE,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-25,2024,0,Sideways,0,0.6801,SELL,1,0,0.7059,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-29,2024,0,Sideways,0,0.7075,SELL,1,0,0.5209,NO TRADE,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-01-30,2024,0,Sideways,0,0.8384,SELL,1,0,0.5151,NO TRADE,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-01-31,2024,0,Sideways,0,0.8502,SELL,1,1,0.5114,NO TRADE,0,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-01,2024,0,Sideways,0,0.7588,SELL,1,1,0.6259,BUY,0,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-02,2024,0,Sideways,0,0.7863,SELL,1,1,0.6229,BUY,0,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-05,2024,1,Sideways,0,0.7867,SELL,0,1,0.6005,BUY,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-06,2024,0,Sideways,0,0.7896,SELL,1,1,0.7218,BUY,0,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-07,2024,0,Sideways,0,0.7773,SELL,1,1,0.6827,BUY,0,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-08,2024,1,Sideways,0,0.7876,SELL,0,1,0.6055,BUY,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-09,2024,0,Sideways,0,0.8438,SELL,1,1,0.7685,BUY,0,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-12,2024,0,Sideways,0,0.8384,SELL,1,1,0.7154,BUY,0,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-13,2024,0,Sideways,0,0.894,SELL,1,1,0.5887,BUY,0,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-14,2024,0,Sideways,0,0.7989,SELL,1,0,0.5281,NO TRADE,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-15,2024,0,Sideways,0,0.7895,SELL,1,0,0.6338,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-16,2024,0,Sideways,0,0.7993,SELL,1,0,0.6647,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-19,2024,0,Sideways,0,0.8019,SELL,1,0,0.6896,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-20,2024,0,Sideways,0,0.8241,SELL,1,0,0.7037,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-21,2024,0,Sideways,0,0.8338,SELL,1,0,0.7177,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-22,2024,0,Sideways,0,0.8032,SELL,1,0,0.732,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-23,2024,0,Sideways,0,0.8189,SELL,1,0,0.7445,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-26,2024,0,Sideways,0,0.8104,SELL,1,0,0.7498,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-27,2024,0,Sideways,0,0.6186,SELL,1,0,0.7499,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-28,2024,0,Sideways,0,0.6099,SELL,1,0,0.7575,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-29,2024,0,Sideways,0,0.6565,SELL,1,0,0.759,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-03-01,2024,0,Sideways,0,0.75,SELL,1,0,0.7694,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-03-04,2024,0,Sideways,0,0.8607,SELL,1,0,0.7937,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-03-05,2024,0,Sideways,0,0.8085,SELL,1,0,0.7996,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-03-06,2024,0,Sideways,0,0.9033,SELL,1,0,0.6942,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-03-07,2024,0,Sideways,0,0.9,SELL,1,0,0.8132,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-03-11,2024,0,Sideways,0,0.7939,SELL,1,0,0.8118,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-03-12,2024,0,Sideways,0,0.8277,SELL,1,0,0.7837,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-13,2024,0,Sideways,0,0.6434,SELL,1,0,0.7853,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-14,2024,0,Sideways,0,0.8315,SELL,1,0,0.8301,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-15,2024,0,Sideways,0,0.8298,SELL,1,0,0.8311,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-18,2024,0,Sideways,0,0.8346,SELL,1,0,0.77,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-19,2024,0,Sideways,0,0.837,SELL,1,0,0.8473,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-20,2024,1,Sideways,0,0.8384,SELL,0,0,0.7859,SELL,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-21,2024,1,Sideways,0,0.733,SELL,0,0,0.5902,SELL,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-22,2024,0,Sideways,0,0.8181,SELL,1,0,0.6934,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-26,2024,0,Sideways,0,0.8272,SELL,1,0,0.8456,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-27,2024,0,Sideways,0,0.8293,SELL,1,0,0.8831,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-28,2024,0,Sideways,0,0.881,SELL,1,0,0.9089,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-01,2024,0,Sideways,0,0.9352,SELL,1,0,0.9211,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
