stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,2023-10-20,2023,1,Sideways,1,0.9861,BUY,1,1,0.9275,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-23,2023,1,Sideways,1,0.9683,BUY,1,1,0.9903,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-25,2023,1,Sideways,1,0.9836,BUY,1,1,0.9973,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-26,2023,1,Sideways,1,0.9942,BUY,1,1,0.9982,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-27,2023,1,Sideways,1,0.9921,BUY,1,1,0.9979,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-30,2023,1,Sideways,1,0.9941,BUY,1,0,1.0,SELL,0,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-10-31,2023,1,Sideways,1,0.9939,BUY,1,1,0.988,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-01,2023,1,Sideways,1,0.9969,BUY,1,1,0.9991,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-02,2023,1,Sideways,1,0.9943,BUY,1,1,0.9996,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-03,2023,1,Sideways,1,0.9903,BUY,1,1,0.9991,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-06,2023,1,Sideways,1,0.9938,BUY,1,1,0.9956,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-07,2023,1,Sideways,1,0.9945,BUY,1,1,0.9961,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-08,2023,1,Sideways,1,0.989,BUY,1,1,0.9521,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-09,2023,1,Sideways,1,0.9954,BUY,1,1,0.9998,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-10,2023,1,Sideways,1,0.991,BUY,1,1,0.9998,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-13,2023,1,Sideways,1,0.995,BUY,1,1,0.9999,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-15,2023,1,Sideways,1,0.9933,BUY,1,1,0.9999,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-16,2023,1,Sideways,1,0.9915,BUY,1,1,0.9996,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-17,2023,1,Sideways,1,0.9829,BUY,1,1,0.9994,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-20,2023,1,Sideways,1,0.9868,BUY,1,1,0.9999,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-21,2023,1,Sideways,1,0.9935,BUY,1,1,0.9999,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-22,2023,1,Sideways,1,0.9926,BUY,1,1,0.9999,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-23,2023,1,Sideways,1,0.9948,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-24,2023,1,Sideways,1,0.9972,BUY,1,1,0.9999,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-28,2023,1,Sideways,1,0.9978,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-29,2023,1,Sideways,1,0.9956,BUY,1,1,0.9999,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-11-30,2023,1,Sideways,1,0.9928,BUY,1,1,0.9999,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-12-01,2023,1,Sideways,1,0.9745,BUY,1,1,0.9999,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-12-04,2023,1,Sideways,1,0.9568,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-12-05,2023,1,Sideways,1,0.9681,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-12-06,2023,1,Sideways,1,0.9059,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-12-07,2023,1,Sideways,1,0.9827,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-12-08,2023,1,Sideways,1,0.9633,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-12-11,2023,1,Sideways,1,0.9878,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-12-12,2023,1,Sideways,1,0.9889,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD_Signal,SMA_50,Rolling_Mean_Return,BB_Upper,OBV,SMA_20,RSI_14,MACD_Hist,ROC",EMA_12
HINDUNILVR,2023-12-13,2023,1,Sideways,1,0.9911,BUY,1,1,1.0,BUY,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-14,2023,1,Sideways,1,0.9924,BUY,1,1,1.0,BUY,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-15,2023,1,Sideways,1,0.9934,BUY,1,1,1.0,BUY,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-18,2023,1,Sideways,1,0.9941,BUY,1,1,1.0,BUY,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-19,2023,1,Sideways,1,0.9905,BUY,1,1,1.0,BUY,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-20,2023,0,Sideways,1,0.9905,BUY,0,1,0.9999,BUY,0,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-21,2023,1,Sideways,1,0.9927,BUY,1,1,0.9992,BUY,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-22,2023,0,Sideways,1,0.989,BUY,0,1,0.9985,BUY,0,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-26,2023,0,Sideways,1,0.9787,BUY,0,1,0.9953,BUY,0,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-27,2023,0,Sideways,1,0.9398,BUY,0,0,0.9676,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-28,2023,0,Sideways,1,0.8537,BUY,0,0,1.0,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2023-12-29,2023,0,Sideways,1,0.6223,BUY,0,0,1.0,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-01,2024,0,Sideways,0,0.5385,NO TRADE,1,0,1.0,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-02,2024,0,Sideways,1,0.579,BUY,0,0,1.0,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-03,2024,0,Sideways,1,0.6511,BUY,0,0,1.0,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-04,2024,0,Sideways,1,0.7563,BUY,0,0,1.0,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-05,2024,0,Sideways,1,0.6646,BUY,0,0,1.0,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-08,2024,0,Sideways,1,0.8899,BUY,0,0,1.0,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-09,2024,0,Sideways,1,0.8983,BUY,0,0,0.8009,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-10,2024,0,Sideways,1,0.933,BUY,0,1,0.9828,BUY,0,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-11,2024,0,Sideways,1,0.9826,BUY,0,1,0.8252,BUY,0,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-12,2024,0,Sideways,1,0.9867,BUY,0,0,0.8172,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-15,2024,0,Sideways,1,0.9561,BUY,0,0,0.9997,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-16,2024,0,Sideways,1,0.9476,BUY,0,0,1.0,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-17,2024,0,Sideways,1,0.9755,BUY,0,0,1.0,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-18,2024,0,Sideways,1,0.9723,BUY,0,0,1.0,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-19,2024,0,Sideways,1,0.9674,BUY,0,0,1.0,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-23,2024,1,Sideways,1,1.0,BUY,1,0,1.0,SELL,0,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-24,2024,0,Sideways,1,1.0,BUY,0,0,0.9971,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-25,2024,0,Sideways,1,0.9999,BUY,0,0,0.9994,SELL,1,10,"SMA_50,EMA_26,MACD_Signal,SMA_20,OBV,ATR_14,SMA_10,Williams_R,ROC,ADX",SMA_50
HINDUNILVR,2024-01-29,2024,0,Sideways,1,0.9998,BUY,0,1,1.0,BUY,0,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-01-30,2024,0,Sideways,1,0.9996,BUY,0,1,0.9957,BUY,0,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-01-31,2024,0,Sideways,1,0.9995,BUY,0,1,0.9848,BUY,0,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-01,2024,0,Sideways,1,0.999,BUY,0,1,0.9798,BUY,0,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-02,2024,0,Sideways,1,0.9993,BUY,0,1,0.9711,BUY,0,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-05,2024,1,Sideways,1,0.9995,BUY,1,1,0.9419,BUY,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-06,2024,0,Sideways,1,0.9995,BUY,0,1,0.9931,BUY,0,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-07,2024,0,Sideways,1,0.9942,BUY,0,1,0.9799,BUY,0,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-08,2024,1,Sideways,1,0.9966,BUY,1,1,0.9515,BUY,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-09,2024,0,Sideways,1,0.9958,BUY,0,1,0.9883,BUY,0,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-12,2024,0,Sideways,1,0.9988,BUY,0,1,0.973,BUY,0,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-13,2024,0,Sideways,1,0.9969,BUY,0,1,0.9011,BUY,0,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-14,2024,0,Sideways,1,0.9977,BUY,0,1,0.7555,BUY,0,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-15,2024,0,Sideways,1,0.9993,BUY,0,0,0.5614,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-16,2024,0,Sideways,1,0.9975,BUY,0,0,0.8082,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-19,2024,0,Sideways,1,0.9952,BUY,0,0,0.895,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-20,2024,0,Sideways,1,0.9935,BUY,0,0,0.9376,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-21,2024,0,Sideways,1,0.9871,BUY,0,0,0.9761,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-22,2024,0,Sideways,1,0.9948,BUY,0,0,0.985,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-23,2024,0,Sideways,1,0.9904,BUY,0,0,0.9965,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-26,2024,0,Sideways,1,0.9894,BUY,0,0,0.999,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-27,2024,0,Sideways,1,0.9927,BUY,0,0,0.9995,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-28,2024,0,Sideways,1,0.9895,BUY,0,0,1.0,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-02-29,2024,0,Sideways,1,0.9962,BUY,0,0,1.0,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-03-01,2024,0,Sideways,1,0.9925,BUY,0,0,0.9998,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-03-04,2024,0,Sideways,1,0.9873,BUY,0,0,1.0,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-03-05,2024,0,Sideways,1,0.9923,BUY,0,0,0.9996,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-03-06,2024,0,Sideways,1,0.9926,BUY,0,0,0.9995,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-03-07,2024,0,Sideways,1,0.9933,BUY,0,0,0.9999,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-03-11,2024,0,Sideways,1,0.9969,BUY,0,0,0.9984,SELL,1,10,"SMA_20,BB_Upper,EMA_26,MACD_Signal,MACD_Hist,SMA_10,SMA_50,MACD,RSI_14,Williams_R",SMA_20
HINDUNILVR,2024-03-12,2024,0,Sideways,1,0.9942,BUY,0,0,0.9877,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-13,2024,0,Sideways,1,0.9996,BUY,0,0,0.9991,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-14,2024,0,Sideways,1,0.9895,BUY,0,0,0.9996,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-15,2024,0,Sideways,1,0.99,BUY,0,0,0.9999,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-18,2024,0,Sideways,1,0.9935,BUY,0,0,1.0,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-19,2024,0,Sideways,1,0.9984,BUY,0,0,1.0,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-20,2024,1,Sideways,1,0.9947,BUY,1,0,1.0,SELL,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-21,2024,1,Sideways,1,0.9962,BUY,1,0,1.0,SELL,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-22,2024,0,Sideways,1,0.9969,BUY,0,0,1.0,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-26,2024,0,Sideways,1,0.9963,BUY,0,0,1.0,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-27,2024,0,Sideways,1,0.9924,BUY,0,0,1.0,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-03-28,2024,0,Sideways,1,0.9898,BUY,0,0,1.0,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-01,2024,0,Sideways,1,0.9858,BUY,0,0,1.0,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-02,2024,0,Sideways,1,0.9647,BUY,0,0,1.0,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-03,2024,0,Sideways,1,0.9576,BUY,0,0,1.0,SELL,1,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
HINDUNILVR,2024-04-04,2024,1,Sideways,1,0.9209,BUY,1,0,1.0,SELL,0,10,"SMA_20,MACD_Hist,Rolling_Volatility,MACD_Signal,BB_Upper,SMA_50,EMA_26,Volume_MA,Rolling_Mean_Return,Williams_R",SMA_20
